27,1271,5,42509,11:48,8,28.81,0.0254,vazio
27,1281,4,42519,11:48,8,28.81,0.0254,vazio
27,1291,5,42529,11:48,8,28.81,0.0254,vazio
27,1301,6,42539,11:48,8,28.81,0.0254,vazio
27,1311,5,42549,11:49,9,28.81,0.0254,vazio
27,1321,11,42559,11:49,9,28.84,0.0229,vazio
27,1331,11,42569,11:49,9,28.84,0.0229,vazio
27,1341,14,42579,11:49,9,28.84,0.0229,vazio
27,1351,12,42589,11:49,9,28.84,0.0229,vazio
27,1361,12,42599,11:49,9,28.84,0.0229,vazio
27,1371,9,42609,11:50,9,28.84,0.0229,vazio
27,1381,11,42619,11:50,9,28.87,0.0229,vazio
27,1391,9,42629,11:50,9,28.87,0.0229,vazio
27,1401,8,42639,11:50,9,28.87,0.0229,vazio
27,1411,8,42649,11:50,9,28.87,0.0229,vazio
27,1421,7,42659,11:50,9,28.87,0.0229,vazio
27,1431,6,42669,11:51,9,28.87,0.0229,vazio
27,1441,6,42679,11:51,9,28.91,0.0229,vazio
27,1451,7,42689,11:51,9,28.91,0.0229,vazio
27,1461,13,42699,11:51,9,28.91,0.0229,vazio
27,1471,6,42709,11:51,9,28.91,0.0229,vazio
27,1481,11,42719,11:51,9,28.91,0.0229,vazio
27,1491,6,42729,11:52,9,28.91,0.0229,vazio
27,1501,5,42739,11:52,9,28.93,0.0229,vazio
27,1511,4,42749,11:52,9,28.93,0.0229,vazio
27,1521,4,42759,11:52,9,28.93,0.0229,vazio
27,1531,5,42769,11:52,9,28.93,0.0229,vazio
27,1541,6,42779,11:52,9,28.93,0.0229,vazio
27,1551,4,42789,11:53,9,28.93,0.0229,vazio
27,1561,4,42799,11:53,9,28.97,0.0203,vazio
27,1571,5,42809,11:53,9,28.97,0.0203,vazio
27,1581,12,42819,11:53,9,28.97,0.0203,vazio
27,1591,7,42829,11:53,9,28.97,0.0203,vazio
27,1601,4,42839,11:53,9,28.97,0.0203,vazio
28,90,4,51586,14:19,22,29.21,0.0152,vazio
28,100,8,51596,14:19,22,29.21,0.0152,vazio
28,110,6,51606,14:20,22,29.21,0.0152,vazio
28,120,5,51616,14:20,22,29.23,0.0152,vazio
28,130,5,51626,14:20,22,29.23,0.0152,vazio
28,140,9,51636,14:20,22,29.23,0.0152,vazio
28,150,14,51646,14:20,22,29.23,0.0152,vazio
28,160,11,51656,14:20,22,29.23,0.0152,vazio
28,170,16,51666,14:21,22,29.23,0.0152,vazio
28,180,13,51676,14:21,22,29.26,0.0152,vazio
28,190,15,51686,14:21,22,29.26,0.0152,vazio
28,200,14,51696,14:21,22,29.26,0.0152,vazio
28,210,10,51706,14:21,22,29.26,0.0152,vazio
28,220,15,51716,14:21,22,29.26,0.0152,vazio
28,230,8,51726,14:22,22,29.26,0.0152,vazio
28,240,11,51736,14:22,22,29.28,0.0152,vazio
28,250,10,51746,14:22,22,29.28,0.0152,vazio
28,260,8,51756,14:22,22,29.28,0.0152,vazio
28,270,8,51766,14:22,22,29.28,0.0152,vazio
28,280,7,51776,14:22,22,29.28,0.0152,vazio
28,290,11,51786,14:23,22,29.28,0.0152,vazio
28,300,7,51796,14:23,22,29.31,0.0152,vazio
28,310,7,51806,14:23,22,29.31,0.0152,vazio
28,320,7,51816,14:23,22,29.31,0.0152,vazio
28,330,9,51826,14:23,22,29.31,0.0152,vazio
28,340,9,51836,14:23,22,29.31,0.0152,vazio
28,350,11,51846,14:24,22,29.31,0.0152,vazio
28,360,7,51856,14:24,22,29.33,0.0152,vazio
28,370,9,51866,14:24,22,29.33,0.0152,vazio
28,380,6,51876,14:24,22,29.33,0.0152,vazio
28,390,10,51886,14:24,22,29.33,0.0152,vazio
28,400,7,51896,14:24,22,29.33,0.0152,vazio
28,410,6,51906,14:25,22,29.33,0.0152,vazio
28,420,9,51916,14:25,22,29.35,0.0152,vazio
28,430,10,51926,14:25,22,29.35,0.0152,vazio
28,440,12,51936,14:25,22,29.35,0.0152,vazio
28,450,5,51946,14:25,22,29.35,0.0152,vazio
28,460,6,51956,14:25,22,29.35,0.0152,vazio
28,470,4,51966,14:26,22,29.35,0.0152,vazio
28,480,5,51976,14:26,22,29.37,0.0152,vazio
28,490,10,51986,14:26,22,29.37,0.0152,vazio
28,500,5,51996,14:26,22,29.37,0.0152,vazio
28,510,4,52006,14:26,22,29.37,0.0152,vazio
28,520,3,52016,14:26,22,29.37,0.0152,vazio
28,530,8,52026,14:27,22,29.37,0.0152,vazio
28,540,7,52036,14:27,22,29.39,0.0152,vazio
28,550,6,52046,14:27,22,29.39,0.0152,vazio
28,560,5,52056,14:27,22,29.39,0.0152,vazio
28,570,7,52066,14:27,22,29.39,0.0152,vazio
28,580,10,52076,14:27,22,29.39,0.0152,vazio
28,590,11,52086,14:28,13,29.39,0.0152,vazio
28,600,9,52096,14:28,13,29.42,0.0152,vazio
28,610,11,52106,14:28,13,29.42,0.0152,vazio
28,620,17,52116,14:28,13,29.42,0.0152,vazio
28,630,16,52126,14:28,13,29.42,0.0152,vazio
28,640,29,52136,14:28,13,29.42,0.0152,vazio
28,650,23,52146,14:29,17,29.42,0.0152,vazio
28,660,22,52156,14:29,17,29.44,0.0152,vazio
28,670,22,52166,14:29,17,29.44,0.0152,vazio
28,680,24,52176,14:29,17,29.44,0.0152,vazio
28,690,21,52186,14:29,17,29.44,0.0152,vazio
28,700,28,52196,14:29,17,29.44,0.0152,vazio
28,710,25,52206,14:30,22,29.44,0.0152,vazio
28,720,34,52216,14:30,22,29.46,0.0152,vazio
28,730,22,52226,14:30,22,29.46,0.0152,vazio
28,740,25,52236,14:30,22,29.46,0.0152,vazio
28,750,24,52246,14:30,22,29.46,0.0152,vazio
28,760,17,52256,14:30,22,29.46,0.0152,vazio
28,770,17,52266,14:31,22,29.46,0.0152,vazio
28,780,17,52276,14:31,22,29.48,0.0152,vazio
28,790,16,52286,14:31,22,29.48,0.0152,vazio
28,800,15,52296,14:31,22,29.48,0.0152,vazio
28,810,14,52306,14:31,22,29.48,0.0152,vazio
28,820,11,52316,14:31,22,29.48,0.0152,vazio
28,830,13,52326,14:32,22,29.48,0.0152,vazio
28,840,13,52336,14:32,22,29.51,0.0152,vazio
28,850,15,52346,14:32,22,29.51,0.0152,vazio
28,860,13,52356,14:32,22,29.51,0.0152,vazio
28,870,11,52366,14:32,22,29.51,0.0152,vazio
28,880,10,52376,14:32,22,29.51,0.0152,vazio
28,890,12,52386,14:33,22,29.51,0.0152,vazio
28,900,12,52396,14:33,22,29.53,0.0152,vazio
28,910,11,52406,14:33,22,29.53,0.0152,vazio
28,920,12,52416,14:33,22,29.53,0.0152,vazio
28,930,18,52426,14:33,22,29.53,0.0152,vazio
28,940,17,52436,14:33,22,29.53,0.0152,vazio
28,950,9,52446,14:34,22,29.53,0.0152,vazio
28,960,9,52456,14:34,22,29.55,0.0152,vazio
28,970,9,52466,14:34,22,29.55,0.0152,vazio
28,980,9,52476,14:34,22,29.55,0.0152,vazio
28,990,9,52486,14:34,22,29.55,0.0152,vazio
28,1000,10,52496,14:34,22,29.55,0.0152,vazio
28,1010,8,52506,14:35,22,29.55,0.0152,vazio
28,1020,15,52516,14:35,22,29.57,0.0152,vazio
28,1030,13,52526,14:35,22,29.57,0.0152,vazio
28,1040,7,52536,14:35,22,29.57,0.0152,vazio
28,1050,10,52546,14:35,22,29.57,0.0152,vazio
28,1060,7,52556,14:35,22,29.57,0.0152,vazio
28,1070,11,52566,14:36,17,29.57,0.0152,vazio
28,1080,6,52576,14:36,17,29.6,0.0152,vazio
28,1090,5,52586,14:36,17,29.6,0.0152,vazio
28,1100,8,52596,14:36,17,29.6,0.0152,vazio
28,1110,7,52606,14:36,17,29.6,0.0152,vazio
28,1120,17,52616,14:36,17,29.6,0.0152,vazio
28,1130,15,52626,14:37,17,29.6,0.0152,vazio
28,1140,16,52636,14:37,17,29.62,0.0152,vazio
28,1150,12,52646,14:37,17,29.62,0.0152,vazio
28,1160,14,52656,14:37,17,29.62,0.0152,vazio
28,1170,17,52666,14:37,17,29.62,0.0152,vazio
28,1180,18,52676,14:37,17,29.62,0.0152,vazio
28,1190,16,52686,14:38,9,29.62,0.0152,vazio
28,1200,24,52696,14:38,9,29.64,0.0152,vazio
28,1210,26,52706,14:38,9,29.64,0.0152,vazio
28,1220,29,52716,14:38,9,29.64,0.0152,vazio
28,1230,29,52726,14:38,9,29.64,0.0152,vazio
28,1240,27,52736,14:38,9,29.64,0.0152,vazio
28,1250,21,52746,14:39,9,29.64,0.0152,vazio
28,1260,13,52756,14:39,9,29.67,0.0152,vazio
28,1270,11,52766,14:39,9,29.67,0.0152,vazio
28,1280,14,52776,14:39,9,29.67,0.0152,vazio
28,1290,12,52786,14:39,9,29.67,0.0152,vazio
28,1300,7,52796,14:39,9,29.67,0.0152,vazio
28,1310,11,52806,14:40,9,29.67,0.0152,vazio
28,1320,13,52816,14:40,9,29.69,0.0152,vazio
28,1330,10,52826,14:40,9,29.69,0.0152,vazio
28,1340,8,52836,14:40,9,29.69,0.0152,vazio
28,1350,12,52846,14:40,9,29.69,0.0152,vazio
28,1360,9,52856,14:40,9,29.69,0.0152,vazio
28,1370,11,52866,14:41,9,29.69,0.0152,vazio
28,1380,11,52876,14:41,9,29.71,0.0152,vazio
28,1390,14,52886,14:41,9,29.71,0.0152,vazio
28,1400,11,52896,14:41,9,29.71,0.0152,vazio
28,1410,12,52906,14:41,9,29.71,0.0152,vazio
28,1420,12,52916,14:41,9,29.71,0.0152,vazio
28,1430,14,52926,14:42,9,29.71,0.0152,vazio
28,1440,14,52936,14:42,9,29.74,0.0152,vazio
28,1450,16,52946,14:42,9,29.74,0.0152,vazio
28,1460,13,52956,14:42,9,29.74,0.0152,vazio
28,1470,15,52966,14:42,9,29.74,0.0152,vazio
28,1480,10,52976,14:42,9,29.74,0.0152,vazio
28,1490,9,52986,14:43,13,29.74,0.0152,vazio
28,1500,6,52996,14:43,13,29.76,0.0152,vazio
28,1510,6,53006,14:43,13,29.76,0.0152,vazio
29,89,6,53131,14:45,13,29.8,0.0152,vazio
29,99,11,53141,14:45,13,29.8,0.0152,vazio
29,109,12,53151,14:45,13,29.8,0.0152,vazio
29,119,16,53161,14:46,13,29.8,0.0152,vazio
29,129,14,53171,14:46,13,29.82,0.0152,vazio
29,139,10,53181,14:46,13,29.82,0.0152,vazio
29,149,8,53191,14:46,13,29.82,0.0152,vazio
29,159,7,53201,14:46,13,29.82,0.0152,vazio
29,169,7,53211,14:46,13,29.82,0.0152,vazio
29,179,10,53221,14:47,10,29.82,0.0152,vazio
29,189,6,53231,14:47,10,29.85,0.0152,vazio
29,199,8,53241,14:47,10,29.85,0.0152,vazio
29,209,7,53251,14:47,10,29.85,0.0152,vazio
29,219,6,53261,14:47,10,29.85,0.0152,vazio
29,229,8,53271,14:47,10,29.85,0.0152,vazio
29,239,7,53281,14:48,14,29.85,0.0152,vazio
29,249,8,53291,14:48,14,29.87,0.0152,vazio
29,259,7,53301,14:48,14,29.87,0.0152,vazio
29,269,6,53311,14:48,14,29.87,0.0152,vazio
29,279,12,53321,14:48,14,29.87,0.0152,vazio
29,289,13,53331,14:48,14,29.87,0.0152,vazio
29,299,14,53341,14:49,17,29.87,0.0152,vazio
29,309,12,53351,14:49,17,29.89,0.0152,vazio
29,319,12,53361,14:49,17,29.89,0.0152,vazio
29,329,12,53371,14:49,17,29.89,0.0152,vazio
29,339,12,53381,14:49,17,29.89,0.0152,vazio
29,349,17,53391,14:49,17,29.89,0.0152,vazio
29,359,14,53401,14:50,18,29.89,0.0152,vazio
29,369,12,53411,14:50,18,29.92,0.0152,vazio
29,379,14,53421,14:50,18,29.92,0.0152,vazio
29,389,11,53431,14:50,18,29.92,0.0152,vazio
29,399,12,53441,14:50,18,29.92,0.0152,vazio
29,409,14,53451,14:50,18,29.92,0.0152,vazio
29,419,10,53461,14:51,18,29.92,0.0152,vazio
29,429,7,53471,14:51,18,29.94,0.0152,vazio
29,439,10,53481,14:51,18,29.94,0.0152,vazio
29,449,14,53491,14:51,18,29.94,0.0152,vazio
29,459,13,53501,14:51,18,29.94,0.0152,vazio
29,469,14,53511,14:51,18,29.94,0.0152,vazio
29,479,10,53521,14:52,18,29.94,0.0152,vazio
29,489,16,53531,14:52,18,29.97,0.0152,vazio
29,499,18,53541,14:52,18,29.97,0.0152,vazio
29,509,12,53551,14:52,18,29.97,0.0152,vazio
29,519,13,53561,14:52,18,29.97,0.0152,vazio
29,529,10,53571,14:52,18,29.97,0.0152,vazio
29,539,6,53581,14:53,18,29.97,0.0152,vazio
29,549,12,53591,14:53,18,29.99,0.0152,vazio
29,559,13,53601,14:53,18,29.99,0.0152,vazio
29,569,6,53611,14:53,18,29.99,0.0152,vazio
29,579,6,53621,14:53,18,29.99,0.0152,vazio
29,589,5,53631,14:53,18,29.99,0.0152,vazio
29,599,7,53641,14:54,18,29.99,0.0152,vazio
29,609,10,53651,14:54,18,30.01,0.0152,vazio
29,619,17,53661,14:54,18,30.01,0.0152,vazio
29,629,10,53671,14:54,18,30.01,0.0152,vazio
29,639,13,53681,14:54,18,30.01,0.0152,vazio
29,649,5,53691,14:54,18,30.01,0.0152,vazio
29,659,7,53701,14:55,18,30.01,0.0152,vazio
29,669,9,53711,14:55,18,30.04,0.0152,vazio
29,679,8,53721,14:55,18,30.04,0.0152,vazio
29,689,7,53731,14:55,18,30.04,0.0152,vazio
29,699,10,53741,14:55,18,30.04,0.0152,vazio
29,709,7,53751,14:55,18,30.04,0.0152,vazio
29,719,14,53761,14:56,16,30.04,0.0152,vazio
29,729,19,53771,14:56,16,30.06,0.0152,vazio
29,739,11,53781,14:56,16,30.06,0.0152,vazio
29,749,21,53791,14:56,16,30.06,0.0152,vazio
29,759,11,53801,14:56,16,30.06,0.0152,vazio
29,769,29,53811,14:56,16,30.06,0.0152,vazio
29,779,10,53821,14:57,16,30.06,0.0152,vazio
29,789,19,53831,14:57,16,30.08,0.0152,vazio
29,799,26,53841,14:57,16,30.08,0.0152,vazio
29,809,29,53851,14:57,16,30.08,0.0152,vazio
29,819,19,53861,14:57,16,30.08,0.0152,vazio
29,829,19,53871,14:57,16,30.08,0.0152,vazio
29,839,20,53881,14:58,27,30.08,0.0152,normal
29,849,17,53891,14:58,27,30.11,0.0152,normal
29,859,14,53901,14:58,27,30.11,0.0152,normal
29,869,11,53911,14:58,27,30.11,0.0152,normal
29,879,17,53921,14:58,27,30.11,0.0152,normal
29,889,18,53931,14:58,27,30.11,0.0152,normal
29,899,19,53941,14:59,26,30.11,0.0152,normal
29,909,16,53951,14:59,26,30.13,0.0152,normal
29,919,20,53961,14:59,26,30.13,0.0152,normal
29,929,21,53971,14:59,26,30.13,0.0152,normal
29,939,22,53981,14:59,26,30.13,0.0152,normal
29,949,17,53991,14:59,26,30.13,0.0152,normal
29,959,18,54001,15:00,26,30.13,0.0152,normal
29,969,18,54011,15:00,26,30.16,0.0152,normal
29,979,22,54021,15:00,26,30.16,0.0152,normal
29,989,17,54031,15:00,26,30.16,0.0152,normal
29,999,21,54041,15:00,26,30.16,0.0152,normal
29,1009,19,54051,15:00,26,30.16,0.0152,normal
29,1019,20,54061,15:01,26,30.16,0.0152,normal
29,1029,22,54071,15:01,26,30.14,0.0152,normal
29,1039,16,54081,15:01,26,30.14,0.0152,normal
29,1049,17,54091,15:01,26,30.14,0.0152,normal
29,1059,23,54101,15:01,26,30.14,0.0152,normal
29,1069,20,54111,15:01,26,30.14,0.0152,normal
29,1079,16,54121,15:02,26,30.14,0.0152,normal
29,1089,17,54131,15:02,26,30.12,0.0152,normal
29,1099,31,54141,15:02,26,30.12,0.0152,normal
29,1109,20,54151,15:02,26,30.12,0.0152,normal
29,1119,23,54161,15:02,26,30.12,0.0152,normal
29,1129,23,54171,15:02,26,30.12,0.0152,normal
29,1139,22,54181,15:03,26,30.12,0.0152,normal
29,1149,18,54191,15:03,26,30.1,0.0152,normal
29,1159,19,54201,15:03,26,30.1,0.0152,normal
29,1169,15,54211,15:03,26,30.1,0.0152,normal
29,1179,9,54221,15:03,26,30.1,0.0152,normal
29,1189,12,54231,15:03,26,30.1,0.0152,normal
29,1199,18,54241,15:04,26,30.1,0.0152,normal
29,1209,16,54251,15:04,26,30.08,0.0152,normal
29,1219,20,54261,15:04,26,30.08,0.0152,normal
29,1229,19,54271,15:04,26,30.08,0.0152,normal
29,1239,10,54281,15:04,26,30.08,0.0152,normal
29,1249,17,54291,15:04,26,30.08,0.0152,normal
29,1259,15,54301,15:05,26,30.08,0.0152,normal
29,1269,13,54311,15:05,26,30.07,0.0152,normal
29,1279,13,54321,15:05,26,30.07,0.0152,normal
29,1289,21,54331,15:05,26,30.07,0.0152,normal
29,1299,16,54341,15:05,26,30.07,0.0152,normal
29,1309,18,54351,15:05,26,30.07,0.0152,normal
29,1319,13,54361,15:06,12,30.07,0.0152,vazio
29,1329,14,54371,15:06,12,30.05,0.0152,vazio
29,1339,21,54381,15:06,12,30.05,0.0152,vazio
29,1349,14,54391,15:06,12,30.05,0.0152,vazio
29,1359,19,54401,15:06,12,30.05,0.0152,vazio
29,1369,12,54411,15:06,12,30.05,0.0152,vazio
29,1379,15,54421,15:07,19,30.05,0.0152,vazio
29,1389,12,54431,15:07,19,30.03,0.0152,vazio
29,1399,10,54441,15:07,19,30.03,0.0152,vazio
29,1409,16,54451,15:07,19,30.03,0.0152,vazio
29,1419,12,54461,15:07,19,30.03,0.0152,vazio
29,1429,12,54471,15:07,19,30.03,0.0152,vazio
29,1439,11,54481,15:08,19,30.03,0.0152,vazio
29,1449,24,54491,15:08,19,30.01,0.0152,vazio
29,1459,14,54501,15:08,19,30.01,0.0152,vazio
29,1469,17,54511,15:08,19,30.01,0.0152,vazio
29,1479,22,54521,15:08,19,30.01,0.0152,vazio
29,1489,17,54531,15:08,19,30.01,0.0152,vazio
29,1499,18,54541,15:09,18,30.01,0.0152,vazio
29,1509,17,54551,15:09,18,29.99,0.0152,vazio
29,1519,11,54561,15:09,18,29.99,0.0152,vazio
29,1529,10,54571,15:09,18,29.99,0.0152,vazio
29,1539,15,54581,15:09,18,29.99,0.0152,vazio
29,1549,8,54591,15:09,18,29.99,0.0152,vazio
29,1559,12,54601,15:10,18,29.99,0.0152,vazio
29,1569,16,54611,15:10,18,29.98,0.0152,vazio
29,1579,9,54621,15:10,18,29.98,0.0152,vazio
29,1589,9,54631,15:10,18,29.98,0.0152,vazio
29,1599,6,54641,15:10,18,29.98,0.0152,vazio
29,1609,10,54651,15:10,18,29.98,0.0152,vazio
29,1619,12,54661,15:11,18,29.98,0.0152,vazio
29,1629,12,54671,15:11,18,29.96,0.0152,vazio
29,1639,6,54681,15:11,18,29.96,0.0152,vazio
29,1649,9,54691,15:11,18,29.96,0.0152,vazio
29,1659,8,54701,15:11,18,29.96,0.0152,vazio
29,1669,7,54711,15:11,18,29.96,0.0152,vazio
29,1679,10,54721,15:12,17,29.96,0.0152,vazio
29,1689,9,54731,15:12,17,29.94,0.0152,vazio
29,1699,5,54741,15:12,17,29.94,0.0152,vazio
29,1709,5,54751,15:12,17,29.94,0.0152,vazio
29,1719,6,54761,15:12,17,29.94,0.0152,vazio
29,1729,14,54771,15:12,17,29.94,0.0152,vazio
29,1739,5,54781,15:13,15,29.94,0.0152,vazio
29,1749,7,54791,15:13,15,29.92,0.0152,vazio
29,1759,4,54801,15:13,15,29.92,0.0152,vazio
29,1769,6,54811,15:13,15,29.92,0.0152,vazio
29,1779,8,54821,15:13,15,29.92,0.0152,vazio
29,1789,6,54831,15:13,15,29.92,0.0152,vazio
29,1799,2,54841,15:14,15,29.92,0.0152,vazio
29,1809,5,54851,15:14,15,29.91,0.0152,vazio
29,1819,3,54861,15:14,15,29.91,0.0152,vazio
29,1829,7,54871,15:14,15,29.91,0.0152,vazio
29,1839,3,54881,15:14,15,29.91,0.0152,vazio
29,1849,7,54891,15:14,15,29.91,0.0152,vazio
29,1859,2,54901,15:15,15,29.91,0.0152,vazio
29,1869,9,54911,15:15,15,29.88,0.0152,vazio
29,1879,2,54921,15:15,15,29.88,0.0152,vazio
29,1889,5,54931,15:15,15,29.88,0.0152,vazio
29,1899,4,54941,15:15,15,29.88,0.0152,vazio
29,1909,5,54951,15:15,15,29.88,0.0152,vazio
29,1919,7,54961,15:16,16,29.88,0.0152,vazio
29,1929,6,54971,15:16,16,29.87,0.0152,vazio
29,1939,5,54981,15:16,16,29.87,0.0152,vazio
29,1949,7,54991,15:16,16,29.87,0.0152,vazio
29,1959,7,55001,15:16,16,29.87,0.0152,vazio
29,1969,7,55011,15:16,16,29.87,0.0152,vazio
29,1979,6,55021,15:17,19,29.87,0.0152,vazio
29,1989,9,55031,15:17,19,29.85,0.0152,vazio
29,1999,7,55041,15:17,19,29.85,0.0152,vazio
29,2009,7,55051,15:17,19,29.85,0.0152,vazio
29,2019,8,55061,15:17,19,29.85,0.0152,vazio
29,2029,9,55071,15:17,19,29.85,0.0152,vazio
29,2039,9,55081,15:18,20,29.85,0.0152,vazio
29,2049,10,55091,15:18,20,29.83,0.0152,vazio
29,2059,12,55101,15:18,20,29.83,0.0152,vazio
29,2069,9,55111,15:18,20,29.83,0.0152,vazio
29,2079,9,55121,15:18,20,29.83,0.0152,vazio
29,2089,12,55131,15:18,20,29.83,0.0152,vazio
29,2099,13,55141,15:19,20,29.83,0.0152,vazio
29,2109,11,55151,15:19,20,29.81,0.0152,vazio
29,2119,10,55161,15:19,20,29.81,0.0152,vazio
29,2129,10,55171,15:19,20,29.81,0.0152,vazio
29,2139,10,55181,15:19,20,29.81,0.0152,vazio
29,2149,12,55191,15:19,20,29.81,0.0152,vazio
29,2159,13,55201,15:20,20,29.81,0.0152,vazio
29,2169,17,55211,15:20,20,29.79,0.0152,vazio
29,2179,9,55221,15:20,20,29.79,0.0152,vazio
29,2189,10,55231,15:20,20,29.79,0.0152,vazio
29,2199,2,55241,15:20,20,29.79,0.0152,vazio
29,2209,3,55251,15:20,20,29.79,0.0152,vazio
29,2219,9,55261,15:21,20,29.79,0.0152,vazio
29,2229,7,55271,15:21,20,29.78,0.0152,vazio
29,2239,14,55281,15:21,20,29.78,0.0152,vazio
29,2249,7,55291,15:21,20,29.78,0.0152,vazio
29,2259,6,55301,15:21,20,29.78,0.0152,vazio
29,2269,3,55311,15:21,20,29.78,0.0152,vazio
29,2279,4,55321,15:22,20,29.78,0.0152,vazio
29,2289,10,55331,15:22,20,29.76,0.0152,vazio
29,2299,3,55341,15:22,20,29.76,0.0152,vazio
29,2309,10,55351,15:22,20,29.76,0.0152,vazio
29,2319,2,55361,15:22,20,29.76,0.0152,vazio
29,2329,7,55371,15:22,20,29.76,0.0152,vazio
29,2339,4,55381,15:23,11,29.76,0.0152,vazio
29,2349,6,55391,15:23,11,29.74,0.0152,vazio
29,2359,5,55401,15:23,11,29.74,0.0152,vazio
29,2369,6,55411,15:23,11,29.74,0.0152,vazio
29,2379,4,55421,15:23,11,29.74,0.0152,vazio
29,2389,4,55431,15:23,11,29.74,0.0152,vazio
30,82,6,46788,12:59,26,28.68,0.5283,normal
30,92,24,46798,12:59,26,28.68,0.5283,normal
30,102,31,46808,13:00,26,28.68,0.5283,normal
30,112,30,46818,13:00,26,28.68,0.5283,normal
30,122,36,46828,13:00,26,28.7,0.5283,normal
30,132,28,46838,13:00,26,28.7,0.5283,normal
30,142,26,46848,13:00,26,28.7,0.5283,normal
30,152,31,46858,13:00,26,28.7,0.5283,normal
30,162,27,46868,13:01,27,28.7,0.5283,normal
30,172,35,46878,13:01,27,28.7,0.5283,normal
30,182,26,46888,13:01,27,28.72,0.5258,normal
30,192,23,46898,13:01,27,28.72,0.5258,normal
30,202,29,46908,13:01,27,28.72,0.5258,normal
30,212,32,46918,13:01,27,28.72,0.5258,normal
30,222,37,46928,13:02,27,28.72,0.5258,normal
30,232,31,46938,13:02,27,28.72,0.5258,normal
30,242,33,46948,13:02,27,28.74,0.5232,normal
30,252,33,46958,13:02,27,28.74,0.5232,normal
30,262,26,46968,13:02,27,28.74,0.5232,normal
30,272,26,46978,13:02,27,28.74,0.5232,normal
30,282,24,46988,13:03,31,28.74,0.5232,normal
30,292,24,46998,13:03,31,28.74,0.5232,normal
30,302,19,47008,13:03,31,28.76,0.5207,normal
30,312,22,47018,13:03,31,28.76,0.5207,normal
30,322,18,47028,13:03,31,28.76,0.5207,normal
30,332,31,47038,13:03,31,28.76,0.5207,normal
30,342,32,47048,13:04,31,28.76,0.5207,normal
30,352,42,47058,13:04,31,28.76,0.5207,normal
30,362,38,47068,13:04,31,28.78,0.5182,normal
30,372,49,47078,13:04,31,28.78,0.5182,normal
30,382,43,47088,13:04,31,28.78,0.5182,normal
30,392,36,47098,13:04,31,28.78,0.5182,normal
30,402,39,47108,13:05,31,28.78,0.5182,normal
30,412,35,47118,13:05,31,28.78,0.5182,normal
30,422,41,47128,13:05,31,28.8,0.5156,normal
30,432,26,47138,13:05,31,28.8,0.5156,normal
30,442,31,47148,13:05,31,28.8,0.5156,normal
30,452,26,47158,13:05,31,28.8,0.5156,normal
30,462,22,47168,13:06,28,28.8,0.5156,normal
30,472,26,47178,13:06,28,28.8,0.5156,normal
30,482,21,47188,13:06,28,28.82,0.5131,normal
30,492,17,47198,13:06,28,28.82,0.5131,normal
30,502,18,47208,13:06,28,28.82,0.5131,normal
30,512,22,47218,13:06,28,28.82,0.5131,normal
30,522,32,47228,13:07,28,28.82,0.5131,normal
30,532,28,47238,13:07,28,28.82,0.5131,normal
30,542,28,47248,13:07,28,28.84,0.5105,normal
30,552,29,47258,13:07,28,28.84,0.5105,normal
30,562,20,47268,13:07,28,28.84,0.5105,normal
30,572,18,47278,13:07,28,28.84,0.5105,normal
30,582,22,47288,13:08,28,28.84,0.5105,normal
30,592,14,47298,13:08,28,28.84,0.5105,normal
30,602,15,47308,13:08,28,28.86,0.508,normal
30,612,17,47318,13:08,28,28.86,0.508,normal
30,622,15,47328,13:08,28,28.86,0.508,normal
30,632,16,47338,13:08,28,28.86,0.508,normal
30,642,15,47348,13:09,24,28.86,0.508,normal
30,652,12,47358,13:09,24,28.86,0.508,normal
30,662,14,47368,13:09,24,28.88,0.5055,normal
30,672,11,47378,13:09,24,28.88,0.5055,normal
30,682,17,47388,13:09,24,28.88,0.5055,normal
30,692,12,47398,13:09,24,28.88,0.5055,normal
30,702,11,47408,13:10,24,28.88,0.5055,normal
30,712,15,47418,13:10,24,28.88,0.5055,normal
30,722,17,47428,13:10,24,28.91,0.5029,normal
30,732,13,47438,13:10,24,28.91,0.5029,normal
30,742,12,47448,13:10,24,28.91,0.5029,normal
30,752,17,47458,13:10,24,28.91,0.5029,normal
30,762,16,47468,13:11,25,28.91,0.5029,normal
30,772,18,47478,13:11,25,28.91,0.5029,normal
30,782,20,47488,13:11,25,28.92,0.5004,normal
30,792,14,47498,13:11,25,28.92,0.5004,normal
30,802,13,47508,13:11,25,28.92,0.5004,normal
30,812,16,47518,13:11,25,28.92,0.5004,normal
30,822,19,47528,13:12,26,28.92,0.5004,normal
30,832,15,47538,13:12,26,28.92,0.5004,normal
30,842,16,47548,13:12,26,28.94,0.4978,normal
30,852,18,47558,13:12,26,28.94,0.4978,normal
30,862,18,47568,13:12,26,28.94,0.4978,normal
30,872,18,47578,13:12,26,28.94,0.4978,normal
30,882,14,47588,13:13,27,28.94,0.4978,normal
30,892,14,47598,13:13,27,28.94,0.4978,normal
30,902,14,47608,13:13,27,28.97,0.4953,normal
30,912,16,47618,13:13,27,28.97,0.4953,normal
30,922,14,47628,13:13,27,28.97,0.4953,normal
30,932,18,47638,13:13,27,28.97,0.4953,normal
30,942,16,47648,13:14,27,28.97,0.4953,normal
30,952,16,47658,13:14,27,28.97,0.4953,normal
30,962,17,47668,13:14,27,28.98,0.4928,normal
