@relation df_coletas

@attribute coleta integer
@attribute segundo_coleta integer
@attribute lotacao integer
@attribute total_segundos integer
@attribute hora string
@attribute lotacao_real integer
@attribute temp_aparente numeric
@attribute precipitacao numeric
@attribute class {vazio, normal, lotado, superlotado}

@data
30,559,81,47265,13:07,28,28.84,0.5105,normal
30,560,81,47266,13:07,28,28.84,0.5105,normal
30,561,81,47267,13:07,28,28.84,0.5105,normal
30,562,82,47268,13:07,28,28.84,0.5105,normal
30,563,83,47269,13:07,28,28.84,0.5105,normal
30,564,83,47270,13:07,28,28.84,0.5105,normal
30,565,82,47271,13:07,28,28.84,0.5105,normal
30,566,82,47272,13:07,28,28.84,0.5105,normal
30,567,83,47273,13:07,28,28.84,0.5105,normal
30,568,83,47274,13:07,28,28.84,0.5105,normal
30,569,82,47275,13:07,28,28.84,0.5105,normal
30,570,82,47276,13:07,28,28.84,0.5105,normal
30,571,82,47277,13:07,28,28.84,0.5105,normal
30,572,81,47278,13:07,28,28.84,0.5105,normal
30,573,81,47279,13:07,28,28.84,0.5105,normal
30,574,81,47280,13:08,28,28.84,0.5105,normal
30,575,81,47281,13:08,28,28.84,0.5105,normal
30,576,81,47282,13:08,28,28.84,0.5105,normal
30,577,80,47283,13:08,28,28.84,0.5105,normal
30,578,81,47284,13:08,28,28.84,0.5105,normal
30,579,85,47285,13:08,28,28.84,0.5105,normal
30,580,83,47286,13:08,28,28.84,0.5105,normal
30,581,82,47287,13:08,28,28.84,0.5105,normal
30,582,80,47288,13:08,28,28.84,0.5105,normal
30,583,79,47289,13:08,28,28.84,0.5105,normal
30,584,75,47290,13:08,28,28.84,0.5105,normal
30,585,75,47291,13:08,28,28.84,0.5105,normal
30,586,75,47292,13:08,28,28.84,0.5105,normal
30,587,75,47293,13:08,28,28.84,0.5105,normal
30,588,75,47294,13:08,28,28.84,0.5105,normal
30,589,73,47295,13:08,28,28.84,0.5105,normal
30,590,72,47296,13:08,28,28.84,0.5105,normal
30,591,70,47297,13:08,28,28.84,0.5105,normal
30,592,68,47298,13:08,28,28.84,0.5105,normal
30,593,67,47299,13:08,28,28.84,0.5105,normal
30,594,66,47300,13:08,28,28.84,0.5105,normal
30,595,62,47301,13:08,28,28.84,0.5105,normal
30,596,62,47302,13:08,28,28.84,0.5105,normal
30,597,61,47303,13:08,28,28.84,0.5105,normal
30,598,60,47304,13:08,28,28.84,0.5105,normal
30,599,58,47305,13:08,28,28.84,0.5105,normal
30,600,57,47306,13:08,28,28.86,0.508,normal
30,601,59,47307,13:08,28,28.86,0.508,normal
30,602,59,47308,13:08,28,28.86,0.508,normal
30,603,58,47309,13:08,28,28.86,0.508,normal
30,604,58,47310,13:08,28,28.86,0.508,normal
30,605,57,47311,13:08,28,28.86,0.508,normal
30,606,56,47312,13:08,28,28.86,0.508,normal
30,607,56,47313,13:08,28,28.86,0.508,normal
30,608,59,47314,13:08,28,28.86,0.508,normal
30,609,58,47315,13:08,28,28.86,0.508,normal
30,610,57,47316,13:08,28,28.86,0.508,normal
30,611,56,47317,13:08,28,28.86,0.508,normal
30,612,55,47318,13:08,28,28.86,0.508,normal
30,613,57,47319,13:08,28,28.86,0.508,normal
30,614,57,47320,13:08,28,28.86,0.508,normal
30,615,57,47321,13:08,28,28.86,0.508,normal
30,616,57,47322,13:08,28,28.86,0.508,normal
30,617,53,47323,13:08,28,28.86,0.508,normal
30,618,52,47324,13:08,28,28.86,0.508,normal
30,619,52,47325,13:08,28,28.86,0.508,normal
30,620,51,47326,13:08,28,28.86,0.508,normal
30,621,45,47327,13:08,28,28.86,0.508,normal
30,622,45,47328,13:08,28,28.86,0.508,normal
30,623,49,47329,13:08,28,28.86,0.508,normal
30,624,49,47330,13:08,28,28.86,0.508,normal
30,625,49,47331,13:08,28,28.86,0.508,normal
30,626,49,47332,13:08,28,28.86,0.508,normal
30,627,47,47333,13:08,28,28.86,0.508,normal
30,628,47,47334,13:08,28,28.86,0.508,normal
30,629,46,47335,13:08,28,28.86,0.508,normal
30,630,46,47336,13:08,28,28.86,0.508,normal
30,631,46,47337,13:08,28,28.86,0.508,normal
30,632,45,47338,13:08,28,28.86,0.508,normal
30,633,44,47339,13:08,28,28.86,0.508,normal
30,634,44,47340,13:09,24,28.86,0.508,normal
30,635,45,47341,13:09,24,28.86,0.508,normal
30,636,44,47342,13:09,24,28.86,0.508,normal
30,637,43,47343,13:09,24,28.86,0.508,normal
30,638,42,47344,13:09,24,28.86,0.508,normal
30,639,42,47345,13:09,24,28.86,0.508,normal
30,640,42,47346,13:09,24,28.86,0.508,normal
30,641,42,47347,13:09,24,28.86,0.508,normal
30,642,42,47348,13:09,24,28.86,0.508,normal
30,643,42,47349,13:09,24,28.86,0.508,normal
30,644,42,47350,13:09,24,28.86,0.508,normal
30,645,42,47351,13:09,24,28.86,0.508,normal
30,646,41,47352,13:09,24,28.86,0.508,normal
30,647,40,47353,13:09,24,28.86,0.508,normal
30,648,39,47354,13:09,24,28.86,0.508,normal
30,649,35,47355,13:09,24,28.86,0.508,normal
30,650,34,47356,13:09,24,28.86,0.508,normal
30,651,34,47357,13:09,24,28.86,0.508,normal
30,652,33,47358,13:09,24,28.86,0.508,normal
30,653,33,47359,13:09,24,28.86,0.508,normal
30,654,33,47360,13:09,24,28.86,0.508,normal
30,655,33,47361,13:09,24,28.86,0.508,normal
30,656,33,47362,13:09,24,28.86,0.508,normal
30,657,35,47363,13:09,24,28.86,0.508,normal
30,658,35,47364,13:09,24,28.86,0.508,normal
30,659,36,47365,13:09,24,28.86,0.508,normal
30,660,35,47366,13:09,24,28.88,0.5055,normal
30,661,34,47367,13:09,24,28.88,0.5055,normal
30,662,34,47368,13:09,24,28.88,0.5055,normal
30,663,34,47369,13:09,24,28.88,0.5055,normal
30,664,34,47370,13:09,24,28.88,0.5055,normal
30,665,34,47371,13:09,24,28.88,0.5055,normal
30,666,33,47372,13:09,24,28.88,0.5055,normal
30,667,33,47373,13:09,24,28.88,0.5055,normal
30,668,33,47374,13:09,24,28.88,0.5055,normal
30,669,33,47375,13:09,24,28.88,0.5055,normal
30,670,33,47376,13:09,24,28.88,0.5055,normal
30,671,31,47377,13:09,24,28.88,0.5055,normal
30,672,31,47378,13:09,24,28.88,0.5055,normal
30,673,33,47379,13:09,24,28.88,0.5055,normal
30,674,33,47380,13:09,24,28.88,0.5055,normal
30,675,36,47381,13:09,24,28.88,0.5055,normal
30,676,36,47382,13:09,24,28.88,0.5055,normal
30,677,36,47383,13:09,24,28.88,0.5055,normal
30,678,32,47384,13:09,24,28.88,0.5055,normal
30,679,32,47385,13:09,24,28.88,0.5055,normal
30,680,32,47386,13:09,24,28.88,0.5055,normal
30,681,32,47387,13:09,24,28.88,0.5055,normal
30,682,31,47388,13:09,24,28.88,0.5055,normal
30,683,28,47389,13:09,24,28.88,0.5055,normal
30,684,28,47390,13:09,24,28.88,0.5055,normal
30,685,28,47391,13:09,24,28.88,0.5055,normal
30,686,28,47392,13:09,24,28.88,0.5055,normal
30,687,28,47393,13:09,24,28.88,0.5055,normal
30,688,28,47394,13:09,24,28.88,0.5055,normal
30,689,28,47395,13:09,24,28.88,0.5055,normal
30,690,28,47396,13:09,24,28.88,0.5055,normal
30,691,28,47397,13:09,24,28.88,0.5055,normal
30,692,28,47398,13:09,24,28.88,0.5055,normal
30,693,26,47399,13:09,24,28.88,0.5055,normal
30,694,26,47400,13:10,24,28.88,0.5055,normal
30,695,26,47401,13:10,24,28.88,0.5055,normal
30,696,25,47402,13:10,24,28.88,0.5055,normal
30,697,25,47403,13:10,24,28.88,0.5055,normal
30,698,25,47404,13:10,24,28.88,0.5055,normal
30,699,25,47405,13:10,24,28.88,0.5055,normal
30,700,25,47406,13:10,24,28.88,0.5055,normal
30,701,25,47407,13:10,24,28.88,0.5055,normal
30,702,25,47408,13:10,24,28.88,0.5055,normal
30,703,25,47409,13:10,24,28.88,0.5055,normal
30,704,28,47410,13:10,24,28.88,0.5055,normal
30,705,27,47411,13:10,24,28.88,0.5055,normal
30,706,27,47412,13:10,24,28.88,0.5055,normal
30,707,27,47413,13:10,24,28.88,0.5055,normal
30,708,27,47414,13:10,24,28.88,0.5055,normal
30,709,27,47415,13:10,24,28.88,0.5055,normal
30,710,27,47416,13:10,24,28.88,0.5055,normal
30,711,27,47417,13:10,24,28.88,0.5055,normal
30,712,27,47418,13:10,24,28.88,0.5055,normal
30,713,27,47419,13:10,24,28.88,0.5055,normal
30,714,27,47420,13:10,24,28.88,0.5055,normal
30,715,29,47421,13:10,24,28.88,0.5055,normal
30,716,29,47422,13:10,24,28.88,0.5055,normal
30,717,29,47423,13:10,24,28.88,0.5055,normal
30,718,28,47424,13:10,24,28.88,0.5055,normal
30,719,28,47425,13:10,24,28.88,0.5055,normal
30,720,28,47426,13:10,24,28.91,0.5029,normal
30,721,29,47427,13:10,24,28.91,0.5029,normal
30,722,32,47428,13:10,24,28.91,0.5029,normal
30,723,33,47429,13:10,24,28.91,0.5029,normal
30,724,33,47430,13:10,24,28.91,0.5029,normal
30,725,34,47431,13:10,24,28.91,0.5029,normal
30,726,34,47432,13:10,24,28.91,0.5029,normal
30,727,32,47433,13:10,24,28.91,0.5029,normal
30,728,32,47434,13:10,24,28.91,0.5029,normal
30,729,31,47435,13:10,24,28.91,0.5029,normal
30,730,31,47436,13:10,24,28.91,0.5029,normal
30,731,31,47437,13:10,24,28.91,0.5029,normal
30,732,31,47438,13:10,24,28.91,0.5029,normal
30,733,31,47439,13:10,24,28.91,0.5029,normal
30,734,31,47440,13:10,24,28.91,0.5029,normal
30,735,31,47441,13:10,24,28.91,0.5029,normal
30,736,31,47442,13:10,24,28.91,0.5029,normal
30,737,31,47443,13:10,24,28.91,0.5029,normal
30,738,31,47444,13:10,24,28.91,0.5029,normal
30,739,31,47445,13:10,24,28.91,0.5029,normal
30,740,31,47446,13:10,24,28.91,0.5029,normal
30,741,31,47447,13:10,24,28.91,0.5029,normal
30,742,31,47448,13:10,24,28.91,0.5029,normal
30,743,29,47449,13:10,24,28.91,0.5029,normal
30,744,29,47450,13:10,24,28.91,0.5029,normal
30,745,26,47451,13:10,24,28.91,0.5029,normal
30,746,26,47452,13:10,24,28.91,0.5029,normal
30,747,26,47453,13:10,24,28.91,0.5029,normal
30,748,26,47454,13:10,24,28.91,0.5029,normal
30,749,27,47455,13:10,24,28.91,0.5029,normal
30,750,29,47456,13:10,24,28.91,0.5029,normal
30,751,29,47457,13:10,24,28.91,0.5029,normal
30,752,30,47458,13:10,24,28.91,0.5029,normal
30,753,31,47459,13:10,24,28.91,0.5029,normal
30,754,31,47460,13:11,25,28.91,0.5029,normal
30,755,31,47461,13:11,25,28.91,0.5029,normal
30,756,31,47462,13:11,25,28.91,0.5029,normal
30,757,31,47463,13:11,25,28.91,0.5029,normal
30,758,32,47464,13:11,25,28.91,0.5029,normal
30,759,32,47465,13:11,25,28.91,0.5029,normal
30,760,32,47466,13:11,25,28.91,0.5029,normal
30,761,35,47467,13:11,25,28.91,0.5029,normal
30,762,35,47468,13:11,25,28.91,0.5029,normal
30,763,35,47469,13:11,25,28.91,0.5029,normal
30,764,37,47470,13:11,25,28.91,0.5029,normal
30,765,38,47471,13:11,25,28.91,0.5029,normal
30,766,38,47472,13:11,25,28.91,0.5029,normal
30,767,38,47473,13:11,25,28.91,0.5029,normal
30,768,38,47474,13:11,25,28.91,0.5029,normal
30,769,39,47475,13:11,25,28.91,0.5029,normal
30,770,39,47476,13:11,25,28.91,0.5029,normal
30,771,40,47477,13:11,25,28.91,0.5029,normal
30,772,40,47478,13:11,25,28.91,0.5029,normal
30,773,40,47479,13:11,25,28.91,0.5029,normal
30,774,38,47480,13:11,25,28.91,0.5029,normal
30,775,38,47481,13:11,25,28.91,0.5029,normal
30,776,38,47482,13:11,25,28.91,0.5029,normal
30,777,43,47483,13:11,25,28.91,0.5029,normal
30,778,44,47484,13:11,25,28.91,0.5029,normal
30,779,44,47485,13:11,25,28.91,0.5029,normal
30,780,44,47486,13:11,25,28.92,0.5004,normal
30,781,44,47487,13:11,25,28.92,0.5004,normal
30,782,44,47488,13:11,25,28.92,0.5004,normal
30,783,44,47489,13:11,25,28.92,0.5004,normal
30,784,44,47490,13:11,25,28.92,0.5004,normal
30,785,42,47491,13:11,25,28.92,0.5004,normal
30,786,42,47492,13:11,25,28.92,0.5004,normal
30,787,42,47493,13:11,25,28.92,0.5004,normal
30,788,42,47494,13:11,25,28.92,0.5004,normal
30,789,43,47495,13:11,25,28.92,0.5004,normal
30,790,43,47496,13:11,25,28.92,0.5004,normal
30,791,42,47497,13:11,25,28.92,0.5004,normal
30,792,39,47498,13:11,25,28.92,0.5004,normal
30,793,38,47499,13:11,25,28.92,0.5004,normal
30,794,38,47500,13:11,25,28.92,0.5004,normal
30,795,38,47501,13:11,25,28.92,0.5004,normal
30,796,38,47502,13:11,25,28.92,0.5004,normal
30,797,38,47503,13:11,25,28.92,0.5004,normal
30,798,38,47504,13:11,25,28.92,0.5004,normal
30,799,38,47505,13:11,25,28.92,0.5004,normal
30,800,38,47506,13:11,25,28.92,0.5004,normal
30,801,38,47507,13:11,25,28.92,0.5004,normal
30,802,38,47508,13:11,25,28.92,0.5004,normal
30,803,38,47509,13:11,25,28.92,0.5004,normal
30,804,38,47510,13:11,25,28.92,0.5004,normal
30,805,38,47511,13:11,25,28.92,0.5004,normal
30,806,38,47512,13:11,25,28.92,0.5004,normal
30,807,40,47513,13:11,25,28.92,0.5004,normal
30,808,40,47514,13:11,25,28.92,0.5004,normal
30,809,40,47515,13:11,25,28.92,0.5004,normal
30,810,40,47516,13:11,25,28.92,0.5004,normal
30,811,40,47517,13:11,25,28.92,0.5004,normal
30,812,40,47518,13:11,25,28.92,0.5004,normal
30,813,41,47519,13:11,25,28.92,0.5004,normal
30,814,41,47520,13:12,26,28.92,0.5004,normal
30,815,40,47521,13:12,26,28.92,0.5004,normal
30,816,40,47522,13:12,26,28.92,0.5004,normal
30,817,41,47523,13:12,26,28.92,0.5004,normal
30,818,43,47524,13:12,26,28.92,0.5004,normal
30,819,43,47525,13:12,26,28.92,0.5004,normal
30,820,41,47526,13:12,26,28.92,0.5004,normal
30,821,40,47527,13:12,26,28.92,0.5004,normal
30,822,39,47528,13:12,26,28.92,0.5004,normal
30,823,39,47529,13:12,26,28.92,0.5004,normal
30,824,39,47530,13:12,26,28.92,0.5004,normal
30,825,39,47531,13:12,26,28.92,0.5004,normal
30,826,39,47532,13:12,26,28.92,0.5004,normal
30,827,39,47533,13:12,26,28.92,0.5004,normal
30,828,38,47534,13:12,26,28.92,0.5004,normal
30,829,38,47535,13:12,26,28.92,0.5004,normal
30,830,39,47536,13:12,26,28.92,0.5004,normal
30,831,36,47537,13:12,26,28.92,0.5004,normal
30,832,36,47538,13:12,26,28.92,0.5004,normal
30,833,37,47539,13:12,26,28.92,0.5004,normal
30,834,37,47540,13:12,26,28.92,0.5004,normal
30,835,37,47541,13:12,26,28.92,0.5004,normal
30,836,37,47542,13:12,26,28.92,0.5004,normal
30,837,37,47543,13:12,26,28.92,0.5004,normal
30,838,36,47544,13:12,26,28.92,0.5004,normal
30,839,36,47545,13:12,26,28.92,0.5004,normal
30,840,36,47546,13:12,26,28.94,0.4978,normal
30,841,34,47547,13:12,26,28.94,0.4978,normal
30,842,34,47548,13:12,26,28.94,0.4978,normal
30,843,34,47549,13:12,26,28.94,0.4978,normal
30,844,33,47550,13:12,26,28.94,0.4978,normal
30,845,34,47551,13:12,26,28.94,0.4978,normal
30,846,37,47552,13:12,26,28.94,0.4978,normal
30,847,33,47553,13:12,26,28.94,0.4978,normal
30,848,31,47554,13:12,26,28.94,0.4978,normal
30,849,32,47555,13:12,26,28.94,0.4978,normal
30,850,32,47556,13:12,26,28.94,0.4978,normal
30,851,32,47557,13:12,26,28.94,0.4978,normal
30,852,32,47558,13:12,26,28.94,0.4978,normal
30,853,32,47559,13:12,26,28.94,0.4978,normal
30,854,32,47560,13:12,26,28.94,0.4978,normal
30,855,32,47561,13:12,26,28.94,0.4978,normal
30,856,32,47562,13:12,26,28.94,0.4978,normal
30,857,35,47563,13:12,26,28.94,0.4978,normal
30,858,35,47564,13:12,26,28.94,0.4978,normal
30,859,34,47565,13:12,26,28.94,0.4978,normal
30,860,35,47566,13:12,26,28.94,0.4978,normal
30,861,35,47567,13:12,26,28.94,0.4978,normal
30,862,36,47568,13:12,26,28.94,0.4978,normal
30,863,36,47569,13:12,26,28.94,0.4978,normal
30,864,36,47570,13:12,26,28.94,0.4978,normal
30,865,37,47571,13:12,26,28.94,0.4978,normal
30,866,37,47572,13:12,26,28.94,0.4978,normal
30,867,37,47573,13:12,26,28.94,0.4978,normal
30,868,37,47574,13:12,26,28.94,0.4978,normal
30,869,38,47575,13:12,26,28.94,0.4978,normal
30,870,38,47576,13:12,26,28.94,0.4978,normal
30,871,38,47577,13:12,26,28.94,0.4978,normal
30,872,40,47578,13:12,26,28.94,0.4978,normal
30,873,40,47579,13:12,26,28.94,0.4978,normal
30,874,40,47580,13:13,27,28.94,0.4978,normal
30,875,40,47581,13:13,27,28.94,0.4978,normal
30,876,40,47582,13:13,27,28.94,0.4978,normal
30,877,38,47583,13:13,27,28.94,0.4978,normal
30,878,38,47584,13:13,27,28.94,0.4978,normal
30,879,38,47585,13:13,27,28.94,0.4978,normal
30,880,38,47586,13:13,27,28.94,0.4978,normal
30,881,38,47587,13:13,27,28.94,0.4978,normal
30,882,38,47588,13:13,27,28.94,0.4978,normal
30,883,38,47589,13:13,27,28.94,0.4978,normal
30,884,37,47590,13:13,27,28.94,0.4978,normal
30,885,37,47591,13:13,27,28.94,0.4978,normal
30,886,37,47592,13:13,27,28.94,0.4978,normal
30,887,37,47593,13:13,27,28.94,0.4978,normal
30,888,37,47594,13:13,27,28.94,0.4978,normal
30,889,35,47595,13:13,27,28.94,0.4978,normal
30,890,35,47596,13:13,27,28.94,0.4978,normal
30,891,35,47597,13:13,27,28.94,0.4978,normal
30,892,35,47598,13:13,27,28.94,0.4978,normal
30,893,35,47599,13:13,27,28.94,0.4978,normal
30,894,34,47600,13:13,27,28.94,0.4978,normal
30,895,34,47601,13:13,27,28.94,0.4978,normal
30,896,34,47602,13:13,27,28.94,0.4978,normal
30,897,34,47603,13:13,27,28.94,0.4978,normal
30,898,34,47604,13:13,27,28.94,0.4978,normal
30,899,34,47605,13:13,27,28.94,0.4978,normal
30,900,33,47606,13:13,27,28.97,0.4953,normal
30,901,33,47607,13:13,27,28.97,0.4953,normal
30,902,34,47608,13:13,27,28.97,0.4953,normal
30,903,34,47609,13:13,27,28.97,0.4953,normal
30,904,33,47610,13:13,27,28.97,0.4953,normal
30,905,32,47611,13:13,27,28.97,0.4953,normal
30,906,32,47612,13:13,27,28.97,0.4953,normal
30,907,33,47613,13:13,27,28.97,0.4953,normal
30,908,33,47614,13:13,27,28.97,0.4953,normal
30,909,33,47615,13:13,27,28.97,0.4953,normal
30,910,33,47616,13:13,27,28.97,0.4953,normal
30,911,33,47617,13:13,27,28.97,0.4953,normal
30,912,33,47618,13:13,27,28.97,0.4953,normal
30,913,33,47619,13:13,27,28.97,0.4953,normal
30,914,33,47620,13:13,27,28.97,0.4953,normal
30,915,32,47621,13:13,27,28.97,0.4953,normal
30,916,31,47622,13:13,27,28.97,0.4953,normal
30,917,30,47623,13:13,27,28.97,0.4953,normal
30,918,30,47624,13:13,27,28.97,0.4953,normal
30,919,29,47625,13:13,27,28.97,0.4953,normal
30,920,29,47626,13:13,27,28.97,0.4953,normal
30,921,29,47627,13:13,27,28.97,0.4953,normal
30,922,29,47628,13:13,27,28.97,0.4953,normal
30,923,29,47629,13:13,27,28.97,0.4953,normal
30,924,28,47630,13:13,27,28.97,0.4953,normal
30,925,29,47631,13:13,27,28.97,0.4953,normal
30,926,29,47632,13:13,27,28.97,0.4953,normal
30,927,27,47633,13:13,27,28.97,0.4953,normal
30,928,27,47634,13:13,27,28.97,0.4953,normal
30,929,28,47635,13:13,27,28.97,0.4953,normal
30,930,29,47636,13:13,27,28.97,0.4953,normal
30,931,29,47637,13:13,27,28.97,0.4953,normal
30,932,29,47638,13:13,27,28.97,0.4953,normal
30,933,30,47639,13:13,27,28.97,0.4953,normal
30,934,30,47640,13:14,27,28.97,0.4953,normal
30,935,29,47641,13:14,27,28.97,0.4953,normal
30,936,29,47642,13:14,27,28.97,0.4953,normal
30,937,29,47643,13:14,27,28.97,0.4953,normal
30,938,29,47644,13:14,27,28.97,0.4953,normal
30,939,27,47645,13:14,27,28.97,0.4953,normal
30,940,27,47646,13:14,27,28.97,0.4953,normal
30,941,27,47647,13:14,27,28.97,0.4953,normal
30,942,26,47648,13:14,27,28.97,0.4953,normal
30,943,26,47649,13:14,27,28.97,0.4953,normal
30,944,26,47650,13:14,27,28.97,0.4953,normal
30,945,26,47651,13:14,27,28.97,0.4953,normal
30,946,26,47652,13:14,27,28.97,0.4953,normal
30,947,26,47653,13:14,27,28.97,0.4953,normal
30,948,26,47654,13:14,27,28.97,0.4953,normal
30,949,26,47655,13:14,27,28.97,0.4953,normal
30,950,27,47656,13:14,27,28.97,0.4953,normal
30,951,27,47657,13:14,27,28.97,0.4953,normal
30,952,27,47658,13:14,27,28.97,0.4953,normal
30,953,27,47659,13:14,27,28.97,0.4953,normal
30,954,27,47660,13:14,27,28.97,0.4953,normal
30,955,27,47661,13:14,27,28.97,0.4953,normal
30,956,27,47662,13:14,27,28.97,0.4953,normal
30,957,27,47663,13:14,27,28.97,0.4953,normal
30,958,26,47664,13:14,27,28.97,0.4953,normal
30,959,26,47665,13:14,27,28.97,0.4953,normal
30,960,27,47666,13:14,27,28.98,0.4928,normal
30,961,27,47667,13:14,27,28.98,0.4928,normal
30,962,27,47668,13:14,27,28.98,0.4928,normal
30,963,27,47669,13:14,27,28.98,0.4928,normal
30,964,27,47670,13:14,27,28.98,0.4928,normal
30,965,27,47671,13:14,27,28.98,0.4928,normal
30,966,27,47672,13:14,27,28.98,0.4928,normal
30,967,27,47673,13:14,27,28.98,0.4928,normal
30,968,27,47674,13:14,27,28.98,0.4928,normal
30,969,27,47675,13:14,27,28.98,0.4928,normal
30,970,27,47676,13:14,27,28.98,0.4928,normal
30,971,28,47677,13:14,27,28.98,0.4928,normal
30,972,27,47678,13:14,27,28.98,0.4928,normal
30,973,27,47679,13:14,27,28.98,0.4928,normal
30,974,27,47680,13:14,27,28.98,0.4928,normal
30,975,26,47681,13:14,27,28.98,0.4928,normal
30,976,26,47682,13:14,27,28.98,0.4928,normal
30,977,26,47683,13:14,27,28.98,0.4928,normal
30,978,27,47684,13:14,27,28.98,0.4928,normal
30,979,27,47685,13:14,27,28.98,0.4928,normal
30,980,27,47686,13:14,27,28.98,0.4928,normal
30,981,27,47687,13:14,27,28.98,0.4928,normal
30,982,27,47688,13:14,27,28.98,0.4928,normal
30,983,27,47689,13:14,27,28.98,0.4928,normal
30,984,29,47690,13:14,27,28.98,0.4928,normal
30,985,29,47691,13:14,27,28.98,0.4928,normal
30,986,29,47692,13:14,27,28.98,0.4928,normal
30,987,29,47693,13:14,27,28.98,0.4928,normal
30,988,29,47694,13:14,27,28.98,0.4928,normal
30,989,29,47695,13:14,27,28.98,0.4928,normal
30,990,29,47696,13:14,27,28.98,0.4928,normal
30,991,29,47697,13:14,27,28.98,0.4928,normal
30,992,29,47698,13:14,27,28.98,0.4928,normal
30,993,29,47699,13:14,27,28.98,0.4928,normal
30,994,29,47700,13:15,32,28.98,0.4928,normal
30,995,28,47701,13:15,32,28.98,0.4928,normal
30,996,28,47702,13:15,32,28.98,0.4928,normal
30,997,28,47703,13:15,32,28.98,0.4928,normal
30,998,28,47704,13:15,32,28.98,0.4928,normal
30,999,28,47705,13:15,32,28.98,0.4928,normal
30,1000,27,47706,13:15,32,28.98,0.4928,normal
30,1001,27,47707,13:15,32,28.98,0.4928,normal
30,1002,26,47708,13:15,32,28.98,0.4928,normal
30,1003,25,47709,13:15,32,28.98,0.4928,normal
30,1004,25,47710,13:15,32,28.98,0.4928,normal
30,1005,25,47711,13:15,32,28.98,0.4928,normal
30,1006,25,47712,13:15,32,28.98,0.4928,normal
30,1007,25,47713,13:15,32,28.98,0.4928,normal
30,1008,25,47714,13:15,32,28.98,0.4928,normal
30,1009,25,47715,13:15,32,28.98,0.4928,normal
30,1010,25,47716,13:15,32,28.98,0.4928,normal
30,1011,25,47717,13:15,32,28.98,0.4928,normal
30,1012,25,47718,13:15,32,28.98,0.4928,normal
30,1013,25,47719,13:15,32,28.98,0.4928,normal
30,1014,25,47720,13:15,32,28.98,0.4928,normal
30,1015,25,47721,13:15,32,28.98,0.4928,normal
30,1016,25,47722,13:15,32,28.98,0.4928,normal
30,1017,25,47723,13:15,32,28.98,0.4928,normal
30,1018,25,47724,13:15,32,28.98,0.4928,normal
30,1019,25,47725,13:15,32,28.98,0.4928,normal
30,1020,24,47726,13:15,32,29.01,0.4928,normal
30,1021,25,47727,13:15,32,29.01,0.4928,normal
30,1022,25,47728,13:15,32,29.01,0.4928,normal
30,1023,25,47729,13:15,32,29.01,0.4928,normal
30,1024,25,47730,13:15,32,29.01,0.4928,normal
30,1025,25,47731,13:15,32,29.01,0.4928,normal
30,1026,25,47732,13:15,32,29.01,0.4928,normal
30,1027,25,47733,13:15,32,29.01,0.4928,normal
30,1028,25,47734,13:15,32,29.01,0.4928,normal
30,1029,25,47735,13:15,32,29.01,0.4928,normal
30,1030,26,47736,13:15,32,29.01,0.4928,normal
30,1031,26,47737,13:15,32,29.01,0.4928,normal
30,1032,26,47738,13:15,32,29.01,0.4928,normal
30,1033,26,47739,13:15,32,29.01,0.4928,normal
30,1034,26,47740,13:15,32,29.01,0.4928,normal
30,1035,26,47741,13:15,32,29.01,0.4928,normal
30,1036,26,47742,13:15,32,29.01,0.4928,normal
30,1037,26,47743,13:15,32,29.01,0.4928,normal
30,1038,26,47744,13:15,32,29.01,0.4928,normal
30,1039,26,47745,13:15,32,29.01,0.4928,normal
30,1040,26,47746,13:15,32,29.01,0.4928,normal
30,1041,24,47747,13:15,32,29.01,0.4928,normal
30,1042,24,47748,13:15,32,29.01,0.4928,normal
30,1043,24,47749,13:15,32,29.01,0.4928,normal
30,1044,23,47750,13:15,32,29.01,0.4928,normal
30,1045,23,47751,13:15,32,29.01,0.4928,normal
30,1046,23,47752,13:15,32,29.01,0.4928,normal
30,1047,23,47753,13:15,32,29.01,0.4928,normal
30,1048,22,47754,13:15,32,29.01,0.4928,normal
30,1049,21,47755,13:15,32,29.01,0.4928,normal
