@relation df_coletas

@attribute coleta integer
@attribute segundo_coleta integer
@attribute lotacao integer
@attribute total_segundos integer
@attribute hora string
@attribute lotacao_real integer
@attribute temp_aparente numeric
@attribute precipitacao numeric
@attribute class {vazio, normal, lotado, superlotado}

@data
24,138,44,57816,16:03,13,28.97,0.0076,vazio
24,139,44,57817,16:03,13,28.97,0.0076,vazio
24,140,44,57818,16:03,13,28.97,0.0076,vazio
24,141,45,57819,16:03,13,28.97,0.0076,vazio
24,142,46,57820,16:03,13,28.97,0.0076,vazio
24,143,46,57821,16:03,13,28.97,0.0076,vazio
24,144,46,57822,16:03,13,28.97,0.0076,vazio
24,145,46,57823,16:03,13,28.97,0.0076,vazio
24,146,47,57824,16:03,13,28.97,0.0076,vazio
24,147,48,57825,16:03,13,28.97,0.0076,vazio
24,148,49,57826,16:03,13,28.97,0.0076,vazio
24,149,49,57827,16:03,13,28.97,0.0076,vazio
24,150,49,57828,16:03,13,28.97,0.0076,vazio
24,151,49,57829,16:03,13,28.97,0.0076,vazio
24,152,50,57830,16:03,13,28.97,0.0076,vazio
24,153,50,57831,16:03,13,28.97,0.0076,vazio
24,154,50,57832,16:03,13,28.97,0.0076,vazio
24,155,50,57833,16:03,13,28.97,0.0076,vazio
24,156,51,57834,16:03,13,28.97,0.0076,vazio
24,157,51,57835,16:03,13,28.97,0.0076,vazio
24,158,52,57836,16:03,13,28.97,0.0076,vazio
24,159,53,57837,16:03,13,28.97,0.0076,vazio
24,160,53,57838,16:03,13,28.97,0.0076,vazio
24,161,55,57839,16:03,13,28.97,0.0076,vazio
24,162,56,57840,16:04,13,28.97,0.0076,vazio
24,163,56,57841,16:04,13,28.97,0.0076,vazio
24,164,56,57842,16:04,13,28.97,0.0076,vazio
24,165,57,57843,16:04,13,28.97,0.0076,vazio
24,166,58,57844,16:04,13,28.97,0.0076,vazio
24,167,59,57845,16:04,13,28.97,0.0076,vazio
24,168,59,57846,16:04,13,28.97,0.0076,vazio
24,169,59,57847,16:04,13,28.97,0.0076,vazio
24,170,59,57848,16:04,13,28.97,0.0076,vazio
24,171,59,57849,16:04,13,28.97,0.0076,vazio
24,172,60,57850,16:04,13,28.97,0.0076,vazio
24,173,60,57851,16:04,13,28.97,0.0076,vazio
24,174,61,57852,16:04,13,28.97,0.0076,vazio
24,175,61,57853,16:04,13,28.97,0.0076,vazio
24,176,62,57854,16:04,13,28.97,0.0076,vazio
24,177,63,57855,16:04,13,28.97,0.0076,vazio
24,178,63,57856,16:04,13,28.97,0.0076,vazio
24,179,64,57857,16:04,13,28.97,0.0076,vazio
24,180,64,57858,16:04,13,28.97,0.0076,vazio
24,181,64,57859,16:04,13,28.97,0.0076,vazio
24,182,60,57860,16:04,13,28.97,0.0076,vazio
24,183,60,57861,16:04,13,28.97,0.0076,vazio
24,184,60,57862,16:04,13,28.97,0.0076,vazio
24,185,60,57863,16:04,13,28.97,0.0076,vazio
24,186,60,57864,16:04,13,28.97,0.0076,vazio
24,187,60,57865,16:04,13,28.97,0.0076,vazio
24,188,60,57866,16:04,13,28.97,0.0076,vazio
24,189,60,57867,16:04,13,28.97,0.0076,vazio
24,190,63,57868,16:04,13,28.97,0.0076,vazio
24,191,63,57869,16:04,13,28.97,0.0076,vazio
24,192,63,57870,16:04,13,28.97,0.0076,vazio
24,193,67,57871,16:04,13,28.97,0.0076,vazio
24,194,67,57872,16:04,13,28.97,0.0076,vazio
24,195,68,57873,16:04,13,28.97,0.0076,vazio
24,196,67,57874,16:04,13,28.97,0.0076,vazio
24,197,68,57875,16:04,13,28.97,0.0076,vazio
24,198,67,57876,16:04,13,28.97,0.0076,vazio
24,199,66,57877,16:04,13,28.97,0.0076,vazio
24,200,66,57878,16:04,13,28.97,0.0076,vazio
24,201,68,57879,16:04,13,28.97,0.0076,vazio
24,202,72,57880,16:04,13,28.97,0.0076,vazio
24,203,74,57881,16:04,13,28.97,0.0076,vazio
24,204,74,57882,16:04,13,28.97,0.0076,vazio
24,205,74,57883,16:04,13,28.97,0.0076,vazio
24,206,74,57884,16:04,13,28.97,0.0076,vazio
24,207,75,57885,16:04,13,28.97,0.0076,vazio
24,208,75,57886,16:04,13,28.97,0.0076,vazio
24,209,75,57887,16:04,13,28.97,0.0076,vazio
24,210,75,57888,16:04,13,28.97,0.0076,vazio
24,211,75,57889,16:04,13,28.97,0.0076,vazio
24,212,75,57890,16:04,13,28.97,0.0076,vazio
24,213,73,57891,16:04,13,28.97,0.0076,vazio
24,214,73,57892,16:04,13,28.97,0.0076,vazio
24,215,73,57893,16:04,13,28.97,0.0076,vazio
24,216,73,57894,16:04,13,28.97,0.0076,vazio
24,217,72,57895,16:04,13,28.97,0.0076,vazio
24,218,71,57896,16:04,13,28.97,0.0076,vazio
24,219,71,57897,16:04,13,28.97,0.0076,vazio
24,220,71,57898,16:04,13,28.97,0.0076,vazio
24,221,71,57899,16:04,13,28.97,0.0076,vazio
24,222,71,57900,16:05,13,28.97,0.0076,vazio
24,223,71,57901,16:05,13,28.97,0.0076,vazio
24,224,70,57902,16:05,13,28.97,0.0076,vazio
24,225,71,57903,16:05,13,28.97,0.0076,vazio
24,226,71,57904,16:05,13,28.97,0.0076,vazio
24,227,71,57905,16:05,13,28.97,0.0076,vazio
24,228,71,57906,16:05,13,28.97,0.0076,vazio
24,229,71,57907,16:05,13,28.97,0.0076,vazio
24,230,71,57908,16:05,13,28.97,0.0076,vazio
24,231,70,57909,16:05,13,28.97,0.0076,vazio
24,232,70,57910,16:05,13,28.97,0.0076,vazio
24,233,70,57911,16:05,13,28.97,0.0076,vazio
24,234,70,57912,16:05,13,28.97,0.0076,vazio
24,235,71,57913,16:05,13,28.97,0.0076,vazio
24,236,71,57914,16:05,13,28.97,0.0076,vazio
24,237,70,57915,16:05,13,28.97,0.0076,vazio
24,238,70,57916,16:05,13,28.97,0.0076,vazio
24,239,73,57917,16:05,13,28.97,0.0076,vazio
24,240,73,57918,16:05,13,28.97,0.0076,vazio
24,241,76,57919,16:05,13,28.97,0.0076,vazio
24,242,75,57920,16:05,13,28.97,0.0076,vazio
24,243,75,57921,16:05,13,28.97,0.0076,vazio
24,244,75,57922,16:05,13,28.97,0.0076,vazio
24,245,75,57923,16:05,13,28.97,0.0076,vazio
24,246,74,57924,16:05,13,28.97,0.0076,vazio
24,247,74,57925,16:05,13,28.97,0.0076,vazio
24,248,73,57926,16:05,13,28.97,0.0076,vazio
24,249,73,57927,16:05,13,28.97,0.0076,vazio
24,250,73,57928,16:05,13,28.97,0.0076,vazio
24,251,73,57929,16:05,13,28.97,0.0076,vazio
24,252,72,57930,16:05,13,28.97,0.0076,vazio
24,253,75,57931,16:05,13,28.97,0.0076,vazio
24,254,76,57932,16:05,13,28.97,0.0076,vazio
24,255,76,57933,16:05,13,28.97,0.0076,vazio
24,256,74,57934,16:05,13,28.97,0.0076,vazio
24,257,74,57935,16:05,13,28.97,0.0076,vazio
24,258,74,57936,16:05,13,28.97,0.0076,vazio
24,259,73,57937,16:05,13,28.97,0.0076,vazio
24,260,74,57938,16:05,13,28.97,0.0076,vazio
24,261,73,57939,16:05,13,28.97,0.0076,vazio
24,262,73,57940,16:05,13,28.97,0.0076,vazio
24,263,73,57941,16:05,13,28.97,0.0076,vazio
24,264,74,57942,16:05,13,28.97,0.0076,vazio
24,265,73,57943,16:05,13,28.97,0.0076,vazio
24,266,72,57944,16:05,13,28.97,0.0076,vazio
24,267,73,57945,16:05,13,28.97,0.0076,vazio
24,268,72,57946,16:05,13,28.97,0.0076,vazio
24,269,73,57947,16:05,13,28.97,0.0076,vazio
24,270,72,57948,16:05,13,28.97,0.0076,vazio
24,271,72,57949,16:05,13,28.97,0.0076,vazio
24,272,71,57950,16:05,13,28.97,0.0076,vazio
24,273,71,57951,16:05,13,28.97,0.0076,vazio
24,274,71,57952,16:05,13,28.97,0.0076,vazio
24,275,71,57953,16:05,13,28.97,0.0076,vazio
24,276,71,57954,16:05,13,28.97,0.0076,vazio
24,277,70,57955,16:05,13,28.97,0.0076,vazio
24,278,70,57956,16:05,13,28.97,0.0076,vazio
24,279,68,57957,16:05,13,28.97,0.0076,vazio
24,280,68,57958,16:05,13,28.97,0.0076,vazio
24,281,66,57959,16:05,13,28.97,0.0076,vazio
24,282,64,57960,16:06,13,28.97,0.0076,vazio
24,283,65,57961,16:06,13,28.97,0.0076,vazio
24,284,63,57962,16:06,13,28.97,0.0076,vazio
24,285,64,57963,16:06,13,28.97,0.0076,vazio
24,286,64,57964,16:06,13,28.97,0.0076,vazio
24,287,63,57965,16:06,13,28.97,0.0076,vazio
24,288,63,57966,16:06,13,28.97,0.0076,vazio
24,289,62,57967,16:06,13,28.97,0.0076,vazio
24,290,59,57968,16:06,13,28.97,0.0076,vazio
24,291,58,57969,16:06,13,28.97,0.0076,vazio
24,292,58,57970,16:06,13,28.97,0.0076,vazio
24,293,54,57971,16:06,13,28.97,0.0076,vazio
24,294,55,57972,16:06,13,28.97,0.0076,vazio
24,295,56,57973,16:06,13,28.97,0.0076,vazio
24,296,57,57974,16:06,13,28.97,0.0076,vazio
24,297,59,57975,16:06,13,28.97,0.0076,vazio
24,298,59,57976,16:06,13,28.97,0.0076,vazio
24,299,59,57977,16:06,13,28.97,0.0076,vazio
24,300,60,57978,16:06,13,28.97,0.0076,vazio
24,301,58,57979,16:06,13,28.97,0.0076,vazio
24,302,55,57980,16:06,13,28.97,0.0076,vazio
24,303,54,57981,16:06,13,28.97,0.0076,vazio
24,304,54,57982,16:06,13,28.97,0.0076,vazio
24,305,53,57983,16:06,13,28.97,0.0076,vazio
24,306,52,57984,16:06,13,28.97,0.0076,vazio
24,307,50,57985,16:06,13,28.97,0.0076,vazio
24,308,50,57986,16:06,13,28.97,0.0076,vazio
24,309,50,57987,16:06,13,28.97,0.0076,vazio
24,310,49,57988,16:06,13,28.97,0.0076,vazio
24,311,48,57989,16:06,13,28.97,0.0076,vazio
24,312,47,57990,16:06,13,28.97,0.0076,vazio
24,313,47,57991,16:06,13,28.97,0.0076,vazio
24,314,47,57992,16:06,13,28.97,0.0076,vazio
24,315,47,57993,16:06,13,28.97,0.0076,vazio
24,316,47,57994,16:06,13,28.97,0.0076,vazio
24,317,47,57995,16:06,13,28.97,0.0076,vazio
24,318,46,57996,16:06,13,28.97,0.0076,vazio
24,319,46,57997,16:06,13,28.97,0.0076,vazio
24,320,46,57998,16:06,13,28.97,0.0076,vazio
24,321,46,57999,16:06,13,28.97,0.0076,vazio
24,322,45,58000,16:06,13,28.97,0.0076,vazio
24,323,45,58001,16:06,13,28.97,0.0076,vazio
24,324,44,58002,16:06,13,28.97,0.0076,vazio
24,325,43,58003,16:06,13,28.97,0.0076,vazio
24,326,43,58004,16:06,13,28.97,0.0076,vazio
24,327,44,58005,16:06,13,28.97,0.0076,vazio
24,328,42,58006,16:06,13,28.97,0.0076,vazio
24,329,42,58007,16:06,13,28.97,0.0076,vazio
24,330,43,58008,16:06,13,28.97,0.0076,vazio
24,331,43,58009,16:06,13,28.97,0.0076,vazio
24,332,43,58010,16:06,13,28.97,0.0076,vazio
24,333,43,58011,16:06,13,28.97,0.0076,vazio
24,334,43,58012,16:06,13,28.97,0.0076,vazio
24,335,41,58013,16:06,13,28.97,0.0076,vazio
24,336,42,58014,16:06,13,28.97,0.0076,vazio
24,337,42,58015,16:06,13,28.97,0.0076,vazio
24,338,42,58016,16:06,13,28.97,0.0076,vazio
24,339,40,58017,16:06,13,28.97,0.0076,vazio
24,340,40,58018,16:06,13,28.97,0.0076,vazio
24,341,37,58019,16:06,13,28.97,0.0076,vazio
24,342,37,58020,16:07,13,28.97,0.0076,vazio
24,343,37,58021,16:07,13,28.97,0.0076,vazio
24,344,39,58022,16:07,13,28.97,0.0076,vazio
24,345,39,58023,16:07,13,28.97,0.0076,vazio
24,346,39,58024,16:07,13,28.97,0.0076,vazio
24,347,40,58025,16:07,13,28.97,0.0076,vazio
24,348,44,58026,16:07,13,28.97,0.0076,vazio
24,349,44,58027,16:07,13,28.97,0.0076,vazio
24,350,46,58028,16:07,13,28.97,0.0076,vazio
24,351,45,58029,16:07,13,28.97,0.0076,vazio
24,352,45,58030,16:07,13,28.97,0.0076,vazio
24,353,41,58031,16:07,13,28.97,0.0076,vazio
24,354,40,58032,16:07,13,28.97,0.0076,vazio
24,355,40,58033,16:07,13,28.97,0.0076,vazio
24,356,40,58034,16:07,13,28.97,0.0076,vazio
24,357,40,58035,16:07,13,28.97,0.0076,vazio
24,358,40,58036,16:07,13,28.97,0.0076,vazio
24,359,41,58037,16:07,13,28.97,0.0076,vazio
24,360,40,58038,16:07,13,28.97,0.0051,vazio
24,361,40,58039,16:07,13,28.97,0.0051,vazio
24,362,41,58040,16:07,13,28.97,0.0051,vazio
24,363,42,58041,16:07,13,28.97,0.0051,vazio
24,364,41,58042,16:07,13,28.97,0.0051,vazio
24,365,41,58043,16:07,13,28.97,0.0051,vazio
24,366,41,58044,16:07,13,28.97,0.0051,vazio
24,367,40,58045,16:07,13,28.97,0.0051,vazio
24,368,40,58046,16:07,13,28.97,0.0051,vazio
24,369,39,58047,16:07,13,28.97,0.0051,vazio
24,370,39,58048,16:07,13,28.97,0.0051,vazio
24,371,39,58049,16:07,13,28.97,0.0051,vazio
24,372,39,58050,16:07,13,28.97,0.0051,vazio
24,373,39,58051,16:07,13,28.97,0.0051,vazio
24,374,39,58052,16:07,13,28.97,0.0051,vazio
24,375,39,58053,16:07,13,28.97,0.0051,vazio
24,376,39,58054,16:07,13,28.97,0.0051,vazio
24,377,39,58055,16:07,13,28.97,0.0051,vazio
24,378,39,58056,16:07,13,28.97,0.0051,vazio
24,379,42,58057,16:07,13,28.97,0.0051,vazio
24,380,42,58058,16:07,13,28.97,0.0051,vazio
24,381,42,58059,16:07,13,28.97,0.0051,vazio
24,382,42,58060,16:07,13,28.97,0.0051,vazio
24,383,41,58061,16:07,13,28.97,0.0051,vazio
24,384,41,58062,16:07,13,28.97,0.0051,vazio
24,385,40,58063,16:07,13,28.97,0.0051,vazio
24,386,40,58064,16:07,13,28.97,0.0051,vazio
24,387,40,58065,16:07,13,28.97,0.0051,vazio
24,388,39,58066,16:07,13,28.97,0.0051,vazio
24,389,39,58067,16:07,13,28.97,0.0051,vazio
24,390,39,58068,16:07,13,28.97,0.0051,vazio
24,391,39,58069,16:07,13,28.97,0.0051,vazio
24,392,40,58070,16:07,13,28.97,0.0051,vazio
24,393,40,58071,16:07,13,28.97,0.0051,vazio
24,394,39,58072,16:07,13,28.97,0.0051,vazio
24,395,35,58073,16:07,13,28.97,0.0051,vazio
24,396,35,58074,16:07,13,28.97,0.0051,vazio
24,397,33,58075,16:07,13,28.97,0.0051,vazio
24,398,33,58076,16:07,13,28.97,0.0051,vazio
24,399,32,58077,16:07,13,28.97,0.0051,vazio
24,400,31,58078,16:07,13,28.97,0.0051,vazio
24,401,31,58079,16:07,13,28.97,0.0051,vazio
24,402,30,58080,16:08,9,28.97,0.0051,vazio
24,403,30,58081,16:08,9,28.97,0.0051,vazio
24,404,30,58082,16:08,9,28.97,0.0051,vazio
24,405,30,58083,16:08,9,28.97,0.0051,vazio
24,406,30,58084,16:08,9,28.97,0.0051,vazio
24,407,30,58085,16:08,9,28.97,0.0051,vazio
24,408,30,58086,16:08,9,28.97,0.0051,vazio
24,409,30,58087,16:08,9,28.97,0.0051,vazio
24,410,30,58088,16:08,9,28.97,0.0051,vazio
24,411,30,58089,16:08,9,28.97,0.0051,vazio
24,412,31,58090,16:08,9,28.97,0.0051,vazio
24,413,35,58091,16:08,9,28.97,0.0051,vazio
24,414,35,58092,16:08,9,28.97,0.0051,vazio
24,415,35,58093,16:08,9,28.97,0.0051,vazio
24,416,35,58094,16:08,9,28.97,0.0051,vazio
24,417,35,58095,16:08,9,28.97,0.0051,vazio
24,418,35,58096,16:08,9,28.97,0.0051,vazio
24,419,35,58097,16:08,9,28.97,0.0051,vazio
24,420,35,58098,16:08,9,28.97,0.0051,vazio
24,421,35,58099,16:08,9,28.97,0.0051,vazio
24,422,35,58100,16:08,9,28.97,0.0051,vazio
24,423,36,58101,16:08,9,28.97,0.0051,vazio
24,424,37,58102,16:08,9,28.97,0.0051,vazio
24,425,37,58103,16:08,9,28.97,0.0051,vazio
24,426,37,58104,16:08,9,28.97,0.0051,vazio
24,427,36,58105,16:08,9,28.97,0.0051,vazio
24,428,36,58106,16:08,9,28.97,0.0051,vazio
24,429,36,58107,16:08,9,28.97,0.0051,vazio
24,430,35,58108,16:08,9,28.97,0.0051,vazio
24,431,35,58109,16:08,9,28.97,0.0051,vazio
24,432,35,58110,16:08,9,28.97,0.0051,vazio
24,433,35,58111,16:08,9,28.97,0.0051,vazio
24,434,35,58112,16:08,9,28.97,0.0051,vazio
24,435,35,58113,16:08,9,28.97,0.0051,vazio
24,436,36,58114,16:08,9,28.97,0.0051,vazio
24,437,36,58115,16:08,9,28.97,0.0051,vazio
24,438,36,58116,16:08,9,28.97,0.0051,vazio
24,439,36,58117,16:08,9,28.97,0.0051,vazio
24,440,36,58118,16:08,9,28.97,0.0051,vazio
24,441,36,58119,16:08,9,28.97,0.0051,vazio
24,442,36,58120,16:08,9,28.97,0.0051,vazio
24,443,36,58121,16:08,9,28.97,0.0051,vazio
24,444,34,58122,16:08,9,28.97,0.0051,vazio
24,445,34,58123,16:08,9,28.97,0.0051,vazio
24,446,37,58124,16:08,9,28.97,0.0051,vazio
24,447,36,58125,16:08,9,28.97,0.0051,vazio
24,448,32,58126,16:08,9,28.97,0.0051,vazio
24,449,32,58127,16:08,9,28.97,0.0051,vazio
24,450,29,58128,16:08,9,28.97,0.0051,vazio
24,451,30,58129,16:08,9,28.97,0.0051,vazio
24,452,30,58130,16:08,9,28.97,0.0051,vazio
24,453,30,58131,16:08,9,28.97,0.0051,vazio
24,454,30,58132,16:08,9,28.97,0.0051,vazio
24,455,30,58133,16:08,9,28.97,0.0051,vazio
24,456,30,58134,16:08,9,28.97,0.0051,vazio
24,457,30,58135,16:08,9,28.97,0.0051,vazio
24,458,29,58136,16:08,9,28.97,0.0051,vazio
24,459,28,58137,16:08,9,28.97,0.0051,vazio
24,460,28,58138,16:08,9,28.97,0.0051,vazio
24,461,29,58139,16:08,9,28.97,0.0051,vazio
24,462,28,58140,16:09,9,28.97,0.0051,vazio
24,463,27,58141,16:09,9,28.97,0.0051,vazio
24,464,27,58142,16:09,9,28.97,0.0051,vazio
24,465,27,58143,16:09,9,28.97,0.0051,vazio
24,466,27,58144,16:09,9,28.97,0.0051,vazio
24,467,27,58145,16:09,9,28.97,0.0051,vazio
24,468,27,58146,16:09,9,28.97,0.0051,vazio
24,469,27,58147,16:09,9,28.97,0.0051,vazio
24,470,27,58148,16:09,9,28.97,0.0051,vazio
24,471,27,58149,16:09,9,28.97,0.0051,vazio
24,472,27,58150,16:09,9,28.97,0.0051,vazio
24,473,27,58151,16:09,9,28.97,0.0051,vazio
24,474,30,58152,16:09,9,28.97,0.0051,vazio
24,475,30,58153,16:09,9,28.97,0.0051,vazio
24,476,30,58154,16:09,9,28.97,0.0051,vazio
24,477,30,58155,16:09,9,28.97,0.0051,vazio
24,478,30,58156,16:09,9,28.97,0.0051,vazio
24,479,27,58157,16:09,9,28.97,0.0051,vazio
24,480,27,58158,16:09,9,28.97,0.0051,vazio
24,481,28,58159,16:09,9,28.97,0.0051,vazio
24,482,28,58160,16:09,9,28.97,0.0051,vazio
24,483,28,58161,16:09,9,28.97,0.0051,vazio
24,484,28,58162,16:09,9,28.97,0.0051,vazio
24,485,28,58163,16:09,9,28.97,0.0051,vazio
24,486,28,58164,16:09,9,28.97,0.0051,vazio
24,487,28,58165,16:09,9,28.97,0.0051,vazio
24,488,28,58166,16:09,9,28.97,0.0051,vazio
24,489,28,58167,16:09,9,28.97,0.0051,vazio
24,490,28,58168,16:09,9,28.97,0.0051,vazio
24,491,28,58169,16:09,9,28.97,0.0051,vazio
24,492,27,58170,16:09,9,28.97,0.0051,vazio
24,493,27,58171,16:09,9,28.97,0.0051,vazio
24,494,27,58172,16:09,9,28.97,0.0051,vazio
24,495,27,58173,16:09,9,28.97,0.0051,vazio
24,496,27,58174,16:09,9,28.97,0.0051,vazio
24,497,27,58175,16:09,9,28.97,0.0051,vazio
24,498,27,58176,16:09,9,28.97,0.0051,vazio
24,499,28,58177,16:09,9,28.97,0.0051,vazio
24,500,28,58178,16:09,9,28.97,0.0051,vazio
24,501,28,58179,16:09,9,28.97,0.0051,vazio
24,502,28,58180,16:09,9,28.97,0.0051,vazio
24,503,28,58181,16:09,9,28.97,0.0051,vazio
24,504,30,58182,16:09,9,28.97,0.0051,vazio
24,505,30,58183,16:09,9,28.97,0.0051,vazio
24,506,30,58184,16:09,9,28.97,0.0051,vazio
24,507,32,58185,16:09,9,28.97,0.0051,vazio
24,508,32,58186,16:09,9,28.97,0.0051,vazio
24,509,33,58187,16:09,9,28.97,0.0051,vazio
24,510,34,58188,16:09,9,28.97,0.0051,vazio
24,511,37,58189,16:09,9,28.97,0.0051,vazio
24,512,36,58190,16:09,9,28.97,0.0051,vazio
24,513,34,58191,16:09,9,28.97,0.0051,vazio
24,514,34,58192,16:09,9,28.97,0.0051,vazio
24,515,34,58193,16:09,9,28.97,0.0051,vazio
24,516,35,58194,16:09,9,28.97,0.0051,vazio
24,517,36,58195,16:09,9,28.97,0.0051,vazio
24,518,36,58196,16:09,9,28.97,0.0051,vazio
24,519,37,58197,16:09,9,28.97,0.0051,vazio
24,520,37,58198,16:09,9,28.97,0.0051,vazio
24,521,38,58199,16:09,9,28.97,0.0051,vazio
24,522,39,58200,16:10,10,28.97,0.0051,vazio
24,523,44,58201,16:10,10,28.97,0.0051,vazio
24,524,44,58202,16:10,10,28.97,0.0051,vazio
24,525,45,58203,16:10,10,28.97,0.0051,vazio
24,526,45,58204,16:10,10,28.97,0.0051,vazio
24,527,46,58205,16:10,10,28.97,0.0051,vazio
24,528,46,58206,16:10,10,28.97,0.0051,vazio
24,529,46,58207,16:10,10,28.97,0.0051,vazio
24,530,47,58208,16:10,10,28.97,0.0051,vazio
24,531,49,58209,16:10,10,28.97,0.0051,vazio
24,532,50,58210,16:10,10,28.97,0.0051,vazio
24,533,50,58211,16:10,10,28.97,0.0051,vazio
24,534,51,58212,16:10,10,28.97,0.0051,vazio
24,535,51,58213,16:10,10,28.97,0.0051,vazio
24,536,53,58214,16:10,10,28.97,0.0051,vazio
24,537,54,58215,16:10,10,28.97,0.0051,vazio
24,538,54,58216,16:10,10,28.97,0.0051,vazio
24,539,56,58217,16:10,10,28.97,0.0051,vazio
24,540,57,58218,16:10,10,28.97,0.0051,vazio
24,541,57,58219,16:10,10,28.97,0.0051,vazio
24,542,57,58220,16:10,10,28.97,0.0051,vazio
24,543,59,58221,16:10,10,28.97,0.0051,vazio
24,544,59,58222,16:10,10,28.97,0.0051,vazio
24,545,59,58223,16:10,10,28.97,0.0051,vazio
24,546,57,58224,16:10,10,28.97,0.0051,vazio
24,547,60,58225,16:10,10,28.97,0.0051,vazio
24,548,61,58226,16:10,10,28.97,0.0051,vazio
24,549,61,58227,16:10,10,28.97,0.0051,vazio
24,550,63,58228,16:10,10,28.97,0.0051,vazio
24,551,63,58229,16:10,10,28.97,0.0051,vazio
24,552,65,58230,16:10,10,28.97,0.0051,vazio
24,553,67,58231,16:10,10,28.97,0.0051,vazio
24,554,67,58232,16:10,10,28.97,0.0051,vazio
24,555,67,58233,16:10,10,28.97,0.0051,vazio
24,556,67,58234,16:10,10,28.97,0.0051,vazio
24,557,69,58235,16:10,10,28.97,0.0051,vazio
24,558,69,58236,16:10,10,28.97,0.0051,vazio
24,559,69,58237,16:10,10,28.97,0.0051,vazio
24,560,70,58238,16:10,10,28.97,0.0051,vazio
24,561,70,58239,16:10,10,28.97,0.0051,vazio
24,562,70,58240,16:10,10,28.97,0.0051,vazio
24,563,70,58241,16:10,10,28.97,0.0051,vazio
24,564,70,58242,16:10,10,28.97,0.0051,vazio
24,565,71,58243,16:10,10,28.97,0.0051,vazio
24,566,73,58244,16:10,10,28.97,0.0051,vazio
24,567,74,58245,16:10,10,28.97,0.0051,vazio
24,568,77,58246,16:10,10,28.97,0.0051,vazio
24,569,78,58247,16:10,10,28.97,0.0051,vazio
24,570,77,58248,16:10,10,28.97,0.0051,vazio
24,571,79,58249,16:10,10,28.97,0.0051,vazio
24,572,81,58250,16:10,10,28.97,0.0051,vazio
24,573,81,58251,16:10,10,28.97,0.0051,vazio
24,574,80,58252,16:10,10,28.97,0.0051,vazio
24,575,83,58253,16:10,10,28.97,0.0051,vazio
24,576,83,58254,16:10,10,28.97,0.0051,vazio
24,577,83,58255,16:10,10,28.97,0.0051,vazio
24,578,83,58256,16:10,10,28.97,0.0051,vazio
24,579,83,58257,16:10,10,28.97,0.0051,vazio
24,580,83,58258,16:10,10,28.97,0.0051,vazio
24,581,83,58259,16:10,10,28.97,0.0051,vazio
24,582,84,58260,16:11,10,28.97,0.0051,vazio
24,583,84,58261,16:11,10,28.97,0.0051,vazio
24,584,84,58262,16:11,10,28.97,0.0051,vazio
24,585,84,58263,16:11,10,28.97,0.0051,vazio
24,586,85,58264,16:11,10,28.97,0.0051,vazio
24,587,85,58265,16:11,10,28.97,0.0051,vazio
24,588,85,58266,16:11,10,28.97,0.0051,vazio
24,589,85,58267,16:11,10,28.97,0.0051,vazio
24,590,85,58268,16:11,10,28.97,0.0051,vazio
24,591,85,58269,16:11,10,28.97,0.0051,vazio
24,592,86,58270,16:11,10,28.97,0.0051,vazio
24,593,86,58271,16:11,10,28.97,0.0051,vazio
24,594,86,58272,16:11,10,28.97,0.0051,vazio
24,595,87,58273,16:11,10,28.97,0.0051,vazio
24,596,87,58274,16:11,10,28.97,0.0051,vazio
24,597,87,58275,16:11,10,28.97,0.0051,vazio
24,598,87,58276,16:11,10,28.97,0.0051,vazio
24,599,87,58277,16:11,10,28.97,0.0051,vazio
24,600,87,58278,16:11,10,28.97,0.0051,vazio
24,601,91,58279,16:11,10,28.97,0.0051,vazio
24,602,91,58280,16:11,10,28.97,0.0051,vazio
24,603,91,58281,16:11,10,28.97,0.0051,vazio
24,604,89,58282,16:11,10,28.97,0.0051,vazio
24,605,89,58283,16:11,10,28.97,0.0051,vazio
24,606,89,58284,16:11,10,28.97,0.0051,vazio
24,607,86,58285,16:11,10,28.97,0.0051,vazio
24,608,86,58286,16:11,10,28.97,0.0051,vazio
24,609,85,58287,16:11,10,28.97,0.0051,vazio
24,610,84,58288,16:11,10,28.97,0.0051,vazio
24,611,82,58289,16:11,10,28.97,0.0051,vazio
24,612,82,58290,16:11,10,28.97,0.0051,vazio
24,613,82,58291,16:11,10,28.97,0.0051,vazio
24,614,82,58292,16:11,10,28.97,0.0051,vazio
24,615,82,58293,16:11,10,28.97,0.0051,vazio
24,616,81,58294,16:11,10,28.97,0.0051,vazio
24,617,82,58295,16:11,10,28.97,0.0051,vazio
24,618,82,58296,16:11,10,28.97,0.0051,vazio
24,619,84,58297,16:11,10,28.97,0.0051,vazio
24,620,84,58298,16:11,10,28.97,0.0051,vazio
24,621,83,58299,16:11,10,28.97,0.0051,vazio
24,622,83,58300,16:11,10,28.97,0.0051,vazio
24,623,80,58301,16:11,10,28.97,0.0051,vazio
24,624,80,58302,16:11,10,28.97,0.0051,vazio
24,625,80,58303,16:11,10,28.97,0.0051,vazio
24,626,80,58304,16:11,10,28.97,0.0051,vazio
24,627,79,58305,16:11,10,28.97,0.0051,vazio
24,628,79,58306,16:11,10,28.97,0.0051,vazio
24,629,79,58307,16:11,10,28.97,0.0051,vazio
24,630,78,58308,16:11,10,28.97,0.0051,vazio
24,631,77,58309,16:11,10,28.97,0.0051,vazio
24,632,77,58310,16:11,10,28.97,0.0051,vazio
