@relation df_coletas

@attribute coleta integer
@attribute segundo_coleta integer
@attribute lotacao integer
@attribute total_segundos integer
@attribute hora string
@attribute lotacao_real integer
@attribute temp_aparente numeric
@attribute precipitacao numeric
@attribute class {vazio, normal, lotado, superlotado}

@data
26,90,18,37110,10:18,6,24.28,0.0152,vazio
26,91,18,37111,10:18,6,24.28,0.0152,vazio
26,92,19,37112,10:18,6,24.28,0.0152,vazio
26,93,21,37113,10:18,6,24.28,0.0152,vazio
26,94,23,37114,10:18,6,24.28,0.0152,vazio
26,95,24,37115,10:18,6,24.28,0.0152,vazio
26,96,24,37116,10:18,6,24.28,0.0152,vazio
26,97,24,37117,10:18,6,24.28,0.0152,vazio
26,98,27,37118,10:18,6,24.28,0.0152,vazio
26,99,27,37119,10:18,6,24.28,0.0152,vazio
26,100,28,37120,10:18,6,24.28,0.0152,vazio
26,101,28,37121,10:18,6,24.28,0.0152,vazio
26,102,28,37122,10:18,6,24.28,0.0152,vazio
26,103,28,37123,10:18,6,24.28,0.0152,vazio
26,104,29,37124,10:18,6,24.28,0.0152,vazio
26,105,30,37125,10:18,6,24.28,0.0152,vazio
26,106,30,37126,10:18,6,24.28,0.0152,vazio
26,107,30,37127,10:18,6,24.28,0.0152,vazio
26,108,33,37128,10:18,6,24.28,0.0152,vazio
26,109,34,37129,10:18,6,24.28,0.0152,vazio
26,110,37,37130,10:18,6,24.28,0.0152,vazio
26,111,37,37131,10:18,6,24.28,0.0152,vazio
26,112,37,37132,10:18,6,24.28,0.0152,vazio
26,113,38,37133,10:18,6,24.28,0.0152,vazio
26,114,38,37134,10:18,6,24.28,0.0152,vazio
26,115,38,37135,10:18,6,24.28,0.0152,vazio
26,116,40,37136,10:18,6,24.28,0.0152,vazio
26,117,41,37137,10:18,6,24.28,0.0152,vazio
26,118,41,37138,10:18,6,24.28,0.0152,vazio
26,119,43,37139,10:18,6,24.28,0.0152,vazio
26,120,43,37140,10:19,8,24.33,0.0152,vazio
26,121,44,37141,10:19,8,24.33,0.0152,vazio
26,122,44,37142,10:19,8,24.33,0.0152,vazio
26,123,45,37143,10:19,8,24.33,0.0152,vazio
26,124,46,37144,10:19,8,24.33,0.0152,vazio
26,125,46,37145,10:19,8,24.33,0.0152,vazio
26,126,47,37146,10:19,8,24.33,0.0152,vazio
26,127,48,37147,10:19,8,24.33,0.0152,vazio
26,128,48,37148,10:19,8,24.33,0.0152,vazio
26,129,48,37149,10:19,8,24.33,0.0152,vazio
26,130,48,37150,10:19,8,24.33,0.0152,vazio
26,131,48,37151,10:19,8,24.33,0.0152,vazio
26,132,48,37152,10:19,8,24.33,0.0152,vazio
26,133,48,37153,10:19,8,24.33,0.0152,vazio
26,134,48,37154,10:19,8,24.33,0.0152,vazio
26,135,48,37155,10:19,8,24.33,0.0152,vazio
26,136,48,37156,10:19,8,24.33,0.0152,vazio
26,137,48,37157,10:19,8,24.33,0.0152,vazio
26,138,48,37158,10:19,8,24.33,0.0152,vazio
26,139,48,37159,10:19,8,24.33,0.0152,vazio
26,140,48,37160,10:19,8,24.33,0.0152,vazio
26,141,48,37161,10:19,8,24.33,0.0152,vazio
26,142,48,37162,10:19,8,24.33,0.0152,vazio
26,143,49,37163,10:19,8,24.33,0.0152,vazio
26,144,49,37164,10:19,8,24.33,0.0152,vazio
26,145,49,37165,10:19,8,24.33,0.0152,vazio
26,146,49,37166,10:19,8,24.33,0.0152,vazio
26,147,49,37167,10:19,8,24.33,0.0152,vazio
26,148,50,37168,10:19,8,24.33,0.0152,vazio
26,149,50,37169,10:19,8,24.33,0.0152,vazio
26,150,51,37170,10:19,8,24.33,0.0152,vazio
26,151,53,37171,10:19,8,24.33,0.0152,vazio
26,152,54,37172,10:19,8,24.33,0.0152,vazio
26,153,54,37173,10:19,8,24.33,0.0152,vazio
26,154,54,37174,10:19,8,24.33,0.0152,vazio
26,155,53,37175,10:19,8,24.33,0.0152,vazio
26,156,54,37176,10:19,8,24.33,0.0152,vazio
26,157,54,37177,10:19,8,24.33,0.0152,vazio
26,158,58,37178,10:19,8,24.33,0.0152,vazio
26,159,59,37179,10:19,8,24.33,0.0152,vazio
26,160,59,37180,10:19,8,24.33,0.0152,vazio
26,161,59,37181,10:19,8,24.33,0.0152,vazio
26,162,59,37182,10:19,8,24.33,0.0152,vazio
26,163,59,37183,10:19,8,24.33,0.0152,vazio
26,164,59,37184,10:19,8,24.33,0.0152,vazio
26,165,59,37185,10:19,8,24.33,0.0152,vazio
26,166,59,37186,10:19,8,24.33,0.0152,vazio
26,167,58,37187,10:19,8,24.33,0.0152,vazio
26,168,58,37188,10:19,8,24.33,0.0152,vazio
26,169,57,37189,10:19,8,24.33,0.0152,vazio
26,170,57,37190,10:19,8,24.33,0.0152,vazio
26,171,55,37191,10:19,8,24.33,0.0152,vazio
26,172,54,37192,10:19,8,24.33,0.0152,vazio
26,173,54,37193,10:19,8,24.33,0.0152,vazio
26,174,50,37194,10:19,8,24.33,0.0152,vazio
26,175,54,37195,10:19,8,24.33,0.0152,vazio
26,176,53,37196,10:19,8,24.33,0.0152,vazio
26,177,53,37197,10:19,8,24.33,0.0152,vazio
26,178,53,37198,10:19,8,24.33,0.0152,vazio
26,179,52,37199,10:19,8,24.33,0.0152,vazio
26,180,52,37200,10:20,7,24.38,0.0152,vazio
26,181,52,37201,10:20,7,24.38,0.0152,vazio
26,182,51,37202,10:20,7,24.38,0.0152,vazio
26,183,49,37203,10:20,7,24.38,0.0152,vazio
26,184,48,37204,10:20,7,24.38,0.0152,vazio
26,185,47,37205,10:20,7,24.38,0.0152,vazio
26,186,47,37206,10:20,7,24.38,0.0152,vazio
26,187,48,37207,10:20,7,24.38,0.0152,vazio
26,188,45,37208,10:20,7,24.38,0.0152,vazio
26,189,45,37209,10:20,7,24.38,0.0152,vazio
26,190,44,37210,10:20,7,24.38,0.0152,vazio
26,191,44,37211,10:20,7,24.38,0.0152,vazio
26,192,44,37212,10:20,7,24.38,0.0152,vazio
26,193,43,37213,10:20,7,24.38,0.0152,vazio
26,194,42,37214,10:20,7,24.38,0.0152,vazio
26,195,41,37215,10:20,7,24.38,0.0152,vazio
26,196,41,37216,10:20,7,24.38,0.0152,vazio
26,197,41,37217,10:20,7,24.38,0.0152,vazio
26,198,40,37218,10:20,7,24.38,0.0152,vazio
26,199,38,37219,10:20,7,24.38,0.0152,vazio
26,200,34,37220,10:20,7,24.38,0.0152,vazio
26,201,34,37221,10:20,7,24.38,0.0152,vazio
26,202,33,37222,10:20,7,24.38,0.0152,vazio
26,203,32,37223,10:20,7,24.38,0.0152,vazio
26,204,33,37224,10:20,7,24.38,0.0152,vazio
26,205,33,37225,10:20,7,24.38,0.0152,vazio
26,206,31,37226,10:20,7,24.38,0.0152,vazio
26,207,35,37227,10:20,7,24.38,0.0152,vazio
26,208,35,37228,10:20,7,24.38,0.0152,vazio
26,209,33,37229,10:20,7,24.38,0.0152,vazio
26,210,35,37230,10:20,7,24.38,0.0152,vazio
26,211,35,37231,10:20,7,24.38,0.0152,vazio
26,212,34,37232,10:20,7,24.38,0.0152,vazio
26,213,33,37233,10:20,7,24.38,0.0152,vazio
26,214,33,37234,10:20,7,24.38,0.0152,vazio
26,215,36,37235,10:20,7,24.38,0.0152,vazio
26,216,36,37236,10:20,7,24.38,0.0152,vazio
26,217,36,37237,10:20,7,24.38,0.0152,vazio
26,218,36,37238,10:20,7,24.38,0.0152,vazio
26,219,38,37239,10:20,7,24.38,0.0152,vazio
26,220,39,37240,10:20,7,24.38,0.0152,vazio
26,221,39,37241,10:20,7,24.38,0.0152,vazio
26,222,40,37242,10:20,7,24.38,0.0152,vazio
26,223,40,37243,10:20,7,24.38,0.0152,vazio
26,224,40,37244,10:20,7,24.38,0.0152,vazio
26,225,40,37245,10:20,7,24.38,0.0152,vazio
26,226,40,37246,10:20,7,24.38,0.0152,vazio
26,227,40,37247,10:20,7,24.38,0.0152,vazio
26,228,40,37248,10:20,7,24.38,0.0152,vazio
26,229,40,37249,10:20,7,24.38,0.0152,vazio
26,230,40,37250,10:20,7,24.38,0.0152,vazio
26,231,42,37251,10:20,7,24.38,0.0152,vazio
26,232,43,37252,10:20,7,24.38,0.0152,vazio
26,233,43,37253,10:20,7,24.38,0.0152,vazio
26,234,43,37254,10:20,7,24.38,0.0152,vazio
26,235,43,37255,10:20,7,24.38,0.0152,vazio
26,236,43,37256,10:20,7,24.38,0.0152,vazio
26,237,43,37257,10:20,7,24.38,0.0152,vazio
26,238,43,37258,10:20,7,24.38,0.0152,vazio
26,239,45,37259,10:20,7,24.38,0.0152,vazio
26,240,44,37260,10:21,7,24.43,0.0152,vazio
26,241,42,37261,10:21,7,24.43,0.0152,vazio
26,242,41,37262,10:21,7,24.43,0.0152,vazio
26,243,41,37263,10:21,7,24.43,0.0152,vazio
26,244,42,37264,10:21,7,24.43,0.0152,vazio
26,245,42,37265,10:21,7,24.43,0.0152,vazio
26,246,41,37266,10:21,7,24.43,0.0152,vazio
26,247,41,37267,10:21,7,24.43,0.0152,vazio
26,248,38,37268,10:21,7,24.43,0.0152,vazio
26,249,37,37269,10:21,7,24.43,0.0152,vazio
26,250,37,37270,10:21,7,24.43,0.0152,vazio
26,251,37,37271,10:21,7,24.43,0.0152,vazio
26,252,38,37272,10:21,7,24.43,0.0152,vazio
26,253,41,37273,10:21,7,24.43,0.0152,vazio
26,254,42,37274,10:21,7,24.43,0.0152,vazio
26,255,42,37275,10:21,7,24.43,0.0152,vazio
26,256,43,37276,10:21,7,24.43,0.0152,vazio
26,257,44,37277,10:21,7,24.43,0.0152,vazio
26,258,44,37278,10:21,7,24.43,0.0152,vazio
26,259,44,37279,10:21,7,24.43,0.0152,vazio
26,260,45,37280,10:21,7,24.43,0.0152,vazio
26,261,45,37281,10:21,7,24.43,0.0152,vazio
26,262,45,37282,10:21,7,24.43,0.0152,vazio
26,263,45,37283,10:21,7,24.43,0.0152,vazio
26,264,45,37284,10:21,7,24.43,0.0152,vazio
26,265,41,37285,10:21,7,24.43,0.0152,vazio
26,266,41,37286,10:21,7,24.43,0.0152,vazio
26,267,41,37287,10:21,7,24.43,0.0152,vazio
26,268,41,37288,10:21,7,24.43,0.0152,vazio
26,269,41,37289,10:21,7,24.43,0.0152,vazio
26,270,42,37290,10:21,7,24.43,0.0152,vazio
26,271,42,37291,10:21,7,24.43,0.0152,vazio
26,272,45,37292,10:21,7,24.43,0.0152,vazio
26,273,45,37293,10:21,7,24.43,0.0152,vazio
26,274,46,37294,10:21,7,24.43,0.0152,vazio
26,275,46,37295,10:21,7,24.43,0.0152,vazio
26,276,46,37296,10:21,7,24.43,0.0152,vazio
26,277,47,37297,10:21,7,24.43,0.0152,vazio
26,278,47,37298,10:21,7,24.43,0.0152,vazio
26,279,47,37299,10:21,7,24.43,0.0152,vazio
26,280,47,37300,10:21,7,24.43,0.0152,vazio
26,281,47,37301,10:21,7,24.43,0.0152,vazio
26,282,51,37302,10:21,7,24.43,0.0152,vazio
26,283,51,37303,10:21,7,24.43,0.0152,vazio
26,284,51,37304,10:21,7,24.43,0.0152,vazio
26,285,51,37305,10:21,7,24.43,0.0152,vazio
26,286,51,37306,10:21,7,24.43,0.0152,vazio
26,287,51,37307,10:21,7,24.43,0.0152,vazio
26,288,51,37308,10:21,7,24.43,0.0152,vazio
26,289,51,37309,10:21,7,24.43,0.0152,vazio
26,290,50,37310,10:21,7,24.43,0.0152,vazio
26,291,50,37311,10:21,7,24.43,0.0152,vazio
26,292,50,37312,10:21,7,24.43,0.0152,vazio
26,293,50,37313,10:21,7,24.43,0.0152,vazio
26,294,51,37314,10:21,7,24.43,0.0152,vazio
26,295,51,37315,10:21,7,24.43,0.0152,vazio
26,296,51,37316,10:21,7,24.43,0.0152,vazio
26,297,49,37317,10:21,7,24.43,0.0152,vazio
26,298,49,37318,10:21,7,24.43,0.0152,vazio
26,299,49,37319,10:21,7,24.43,0.0152,vazio
26,300,48,37320,10:22,7,24.47,0.0152,vazio
26,301,48,37321,10:22,7,24.47,0.0152,vazio
26,302,48,37322,10:22,7,24.47,0.0152,vazio
26,303,48,37323,10:22,7,24.47,0.0152,vazio
26,304,47,37324,10:22,7,24.47,0.0152,vazio
26,305,44,37325,10:22,7,24.47,0.0152,vazio
26,306,44,37326,10:22,7,24.47,0.0152,vazio
26,307,43,37327,10:22,7,24.47,0.0152,vazio
26,308,43,37328,10:22,7,24.47,0.0152,vazio
26,309,42,37329,10:22,7,24.47,0.0152,vazio
26,310,44,37330,10:22,7,24.47,0.0152,vazio
26,311,44,37331,10:22,7,24.47,0.0152,vazio
26,312,44,37332,10:22,7,24.47,0.0152,vazio
26,313,44,37333,10:22,7,24.47,0.0152,vazio
26,314,44,37334,10:22,7,24.47,0.0152,vazio
26,315,44,37335,10:22,7,24.47,0.0152,vazio
26,316,44,37336,10:22,7,24.47,0.0152,vazio
26,317,44,37337,10:22,7,24.47,0.0152,vazio
26,318,44,37338,10:22,7,24.47,0.0152,vazio
26,319,44,37339,10:22,7,24.47,0.0152,vazio
26,320,44,37340,10:22,7,24.47,0.0152,vazio
26,321,42,37341,10:22,7,24.47,0.0152,vazio
26,322,41,37342,10:22,7,24.47,0.0152,vazio
26,323,39,37343,10:22,7,24.47,0.0152,vazio
26,324,39,37344,10:22,7,24.47,0.0152,vazio
26,325,39,37345,10:22,7,24.47,0.0152,vazio
26,326,39,37346,10:22,7,24.47,0.0152,vazio
26,327,39,37347,10:22,7,24.47,0.0152,vazio
26,328,38,37348,10:22,7,24.47,0.0152,vazio
26,329,35,37349,10:22,7,24.47,0.0152,vazio
26,330,35,37350,10:22,7,24.47,0.0152,vazio
26,331,35,37351,10:22,7,24.47,0.0152,vazio
26,332,35,37352,10:22,7,24.47,0.0152,vazio
26,333,35,37353,10:22,7,24.47,0.0152,vazio
26,334,34,37354,10:22,7,24.47,0.0152,vazio
26,335,34,37355,10:22,7,24.47,0.0152,vazio
26,336,34,37356,10:22,7,24.47,0.0152,vazio
26,337,34,37357,10:22,7,24.47,0.0152,vazio
26,338,33,37358,10:22,7,24.47,0.0152,vazio
26,339,32,37359,10:22,7,24.47,0.0152,vazio
26,340,32,37360,10:22,7,24.47,0.0152,vazio
26,341,32,37361,10:22,7,24.47,0.0152,vazio
26,342,31,37362,10:22,7,24.47,0.0152,vazio
26,343,28,37363,10:22,7,24.47,0.0152,vazio
26,344,27,37364,10:22,7,24.47,0.0152,vazio
26,345,27,37365,10:22,7,24.47,0.0152,vazio
26,346,28,37366,10:22,7,24.47,0.0152,vazio
26,347,28,37367,10:22,7,24.47,0.0152,vazio
26,348,27,37368,10:22,7,24.47,0.0152,vazio
26,349,27,37369,10:22,7,24.47,0.0152,vazio
26,350,27,37370,10:22,7,24.47,0.0152,vazio
26,351,26,37371,10:22,7,24.47,0.0152,vazio
26,352,26,37372,10:22,7,24.47,0.0152,vazio
26,353,26,37373,10:22,7,24.47,0.0152,vazio
26,354,25,37374,10:22,7,24.47,0.0152,vazio
26,355,25,37375,10:22,7,24.47,0.0152,vazio
26,356,25,37376,10:22,7,24.47,0.0152,vazio
26,357,24,37377,10:22,7,24.47,0.0152,vazio
26,358,24,37378,10:22,7,24.47,0.0152,vazio
26,359,27,37379,10:22,7,24.47,0.0152,vazio
26,360,25,37380,10:23,7,24.52,0.0152,vazio
26,361,25,37381,10:23,7,24.52,0.0152,vazio
26,362,22,37382,10:23,7,24.52,0.0152,vazio
26,363,22,37383,10:23,7,24.52,0.0152,vazio
26,364,21,37384,10:23,7,24.52,0.0152,vazio
26,365,21,37385,10:23,7,24.52,0.0152,vazio
26,366,21,37386,10:23,7,24.52,0.0152,vazio
26,367,20,37387,10:23,7,24.52,0.0152,vazio
26,368,20,37388,10:23,7,24.52,0.0152,vazio
26,369,20,37389,10:23,7,24.52,0.0152,vazio
26,370,20,37390,10:23,7,24.52,0.0152,vazio
26,371,20,37391,10:23,7,24.52,0.0152,vazio
26,372,16,37392,10:23,7,24.52,0.0152,vazio
26,373,16,37393,10:23,7,24.52,0.0152,vazio
26,374,16,37394,10:23,7,24.52,0.0152,vazio
26,375,16,37395,10:23,7,24.52,0.0152,vazio
26,376,16,37396,10:23,7,24.52,0.0152,vazio
26,377,16,37397,10:23,7,24.52,0.0152,vazio
26,378,16,37398,10:23,7,24.52,0.0152,vazio
26,379,16,37399,10:23,7,24.52,0.0152,vazio
26,380,16,37400,10:23,7,24.52,0.0152,vazio
26,381,16,37401,10:23,7,24.52,0.0152,vazio
26,382,16,37402,10:23,7,24.52,0.0152,vazio
26,383,16,37403,10:23,7,24.52,0.0152,vazio
26,384,15,37404,10:23,7,24.52,0.0152,vazio
26,385,15,37405,10:23,7,24.52,0.0152,vazio
26,386,15,37406,10:23,7,24.52,0.0152,vazio
26,387,12,37407,10:23,7,24.52,0.0152,vazio
26,388,12,37408,10:23,7,24.52,0.0152,vazio
26,389,12,37409,10:23,7,24.52,0.0152,vazio
26,390,12,37410,10:23,7,24.52,0.0152,vazio
26,391,12,37411,10:23,7,24.52,0.0152,vazio
26,392,12,37412,10:23,7,24.52,0.0152,vazio
26,393,12,37413,10:23,7,24.52,0.0152,vazio
26,394,17,37414,10:23,7,24.52,0.0152,vazio
26,395,18,37415,10:23,7,24.52,0.0152,vazio
26,396,18,37416,10:23,7,24.52,0.0152,vazio
26,397,18,37417,10:23,7,24.52,0.0152,vazio
26,398,18,37418,10:23,7,24.52,0.0152,vazio
26,399,18,37419,10:23,7,24.52,0.0152,vazio
26,400,15,37420,10:23,7,24.52,0.0152,vazio
26,401,15,37421,10:23,7,24.52,0.0152,vazio
26,402,15,37422,10:23,7,24.52,0.0152,vazio
26,403,15,37423,10:23,7,24.52,0.0152,vazio
26,404,15,37424,10:23,7,24.52,0.0152,vazio
26,405,15,37425,10:23,7,24.52,0.0152,vazio
26,406,17,37426,10:23,7,24.52,0.0152,vazio
26,407,18,37427,10:23,7,24.52,0.0152,vazio
26,408,18,37428,10:23,7,24.52,0.0152,vazio
26,409,18,37429,10:23,7,24.52,0.0152,vazio
26,410,18,37430,10:23,7,24.52,0.0152,vazio
26,411,18,37431,10:23,7,24.52,0.0152,vazio
26,412,19,37432,10:23,7,24.52,0.0152,vazio
26,413,19,37433,10:23,7,24.52,0.0152,vazio
26,414,21,37434,10:23,7,24.52,0.0152,vazio
26,415,21,37435,10:23,7,24.52,0.0152,vazio
26,416,22,37436,10:23,7,24.52,0.0152,vazio
26,417,22,37437,10:23,7,24.52,0.0152,vazio
26,418,22,37438,10:23,7,24.52,0.0152,vazio
26,419,22,37439,10:23,7,24.52,0.0152,vazio
26,420,22,37440,10:24,9,24.57,0.0152,vazio
26,421,24,37441,10:24,9,24.57,0.0152,vazio
26,422,24,37442,10:24,9,24.57,0.0152,vazio
26,423,24,37443,10:24,9,24.57,0.0152,vazio
26,424,24,37444,10:24,9,24.57,0.0152,vazio
26,425,24,37445,10:24,9,24.57,0.0152,vazio
26,426,24,37446,10:24,9,24.57,0.0152,vazio
26,427,24,37447,10:24,9,24.57,0.0152,vazio
26,428,24,37448,10:24,9,24.57,0.0152,vazio
26,429,24,37449,10:24,9,24.57,0.0152,vazio
26,430,24,37450,10:24,9,24.57,0.0152,vazio
26,431,25,37451,10:24,9,24.57,0.0152,vazio
26,432,26,37452,10:24,9,24.57,0.0152,vazio
26,433,26,37453,10:24,9,24.57,0.0152,vazio
26,434,26,37454,10:24,9,24.57,0.0152,vazio
26,435,26,37455,10:24,9,24.57,0.0152,vazio
26,436,24,37456,10:24,9,24.57,0.0152,vazio
26,437,24,37457,10:24,9,24.57,0.0152,vazio
26,438,24,37458,10:24,9,24.57,0.0152,vazio
26,439,24,37459,10:24,9,24.57,0.0152,vazio
26,440,24,37460,10:24,9,24.57,0.0152,vazio
26,441,24,37461,10:24,9,24.57,0.0152,vazio
26,442,24,37462,10:24,9,24.57,0.0152,vazio
26,443,24,37463,10:24,9,24.57,0.0152,vazio
26,444,24,37464,10:24,9,24.57,0.0152,vazio
26,445,25,37465,10:24,9,24.57,0.0152,vazio
26,446,25,37466,10:24,9,24.57,0.0152,vazio
26,447,25,37467,10:24,9,24.57,0.0152,vazio
26,448,25,37468,10:24,9,24.57,0.0152,vazio
26,449,22,37469,10:24,9,24.57,0.0152,vazio
26,450,22,37470,10:24,9,24.57,0.0152,vazio
26,451,22,37471,10:24,9,24.57,0.0152,vazio
26,452,22,37472,10:24,9,24.57,0.0152,vazio
26,453,25,37473,10:24,9,24.57,0.0152,vazio
26,454,26,37474,10:24,9,24.57,0.0152,vazio
26,455,29,37475,10:24,9,24.57,0.0152,vazio
26,456,29,37476,10:24,9,24.57,0.0152,vazio
26,457,29,37477,10:24,9,24.57,0.0152,vazio
26,458,29,37478,10:24,9,24.57,0.0152,vazio
26,459,29,37479,10:24,9,24.57,0.0152,vazio
26,460,30,37480,10:24,9,24.57,0.0152,vazio
26,461,30,37481,10:24,9,24.57,0.0152,vazio
26,462,30,37482,10:24,9,24.57,0.0152,vazio
26,463,30,37483,10:24,9,24.57,0.0152,vazio
26,464,33,37484,10:24,9,24.57,0.0152,vazio
26,465,35,37485,10:24,9,24.57,0.0152,vazio
26,466,35,37486,10:24,9,24.57,0.0152,vazio
26,467,35,37487,10:24,9,24.57,0.0152,vazio
26,468,36,37488,10:24,9,24.57,0.0152,vazio
26,469,36,37489,10:24,9,24.57,0.0152,vazio
26,470,36,37490,10:24,9,24.57,0.0152,vazio
26,471,36,37491,10:24,9,24.57,0.0152,vazio
26,472,36,37492,10:24,9,24.57,0.0152,vazio
26,473,36,37493,10:24,9,24.57,0.0152,vazio
26,474,36,37494,10:24,9,24.57,0.0152,vazio
26,475,36,37495,10:24,9,24.57,0.0152,vazio
26,476,36,37496,10:24,9,24.57,0.0152,vazio
26,477,36,37497,10:24,9,24.57,0.0152,vazio
26,478,37,37498,10:24,9,24.57,0.0152,vazio
26,479,37,37499,10:24,9,24.57,0.0152,vazio
26,480,37,37500,10:25,9,24.61,0.0152,vazio
26,481,37,37501,10:25,9,24.61,0.0152,vazio
26,482,37,37502,10:25,9,24.61,0.0152,vazio
26,483,37,37503,10:25,9,24.61,0.0152,vazio
26,484,33,37504,10:25,9,24.61,0.0152,vazio
26,485,32,37505,10:25,9,24.61,0.0152,vazio
26,486,32,37506,10:25,9,24.61,0.0152,vazio
26,487,32,37507,10:25,9,24.61,0.0152,vazio
26,488,33,37508,10:25,9,24.61,0.0152,vazio
26,489,33,37509,10:25,9,24.61,0.0152,vazio
26,490,34,37510,10:25,9,24.61,0.0152,vazio
26,491,37,37511,10:25,9,24.61,0.0152,vazio
26,492,37,37512,10:25,9,24.61,0.0152,vazio
26,493,37,37513,10:25,9,24.61,0.0152,vazio
26,494,37,37514,10:25,9,24.61,0.0152,vazio
26,495,37,37515,10:25,9,24.61,0.0152,vazio
26,496,35,37516,10:25,9,24.61,0.0152,vazio
26,497,35,37517,10:25,9,24.61,0.0152,vazio
26,498,35,37518,10:25,9,24.61,0.0152,vazio
26,499,35,37519,10:25,9,24.61,0.0152,vazio
26,500,36,37520,10:25,9,24.61,0.0152,vazio
26,501,36,37521,10:25,9,24.61,0.0152,vazio
26,502,36,37522,10:25,9,24.61,0.0152,vazio
26,503,36,37523,10:25,9,24.61,0.0152,vazio
26,504,36,37524,10:25,9,24.61,0.0152,vazio
26,505,35,37525,10:25,9,24.61,0.0152,vazio
26,506,34,37526,10:25,9,24.61,0.0152,vazio
26,507,34,37527,10:25,9,24.61,0.0152,vazio
26,508,34,37528,10:25,9,24.61,0.0152,vazio
26,509,34,37529,10:25,9,24.61,0.0152,vazio
26,510,35,37530,10:25,9,24.61,0.0152,vazio
26,511,34,37531,10:25,9,24.61,0.0152,vazio
26,512,34,37532,10:25,9,24.61,0.0152,vazio
26,513,34,37533,10:25,9,24.61,0.0152,vazio
26,514,34,37534,10:25,9,24.61,0.0152,vazio
26,515,34,37535,10:25,9,24.61,0.0152,vazio
26,516,34,37536,10:25,9,24.61,0.0152,vazio
26,517,34,37537,10:25,9,24.61,0.0152,vazio
26,518,34,37538,10:25,9,24.61,0.0152,vazio
26,519,34,37539,10:25,9,24.61,0.0152,vazio
26,520,34,37540,10:25,9,24.61,0.0152,vazio
26,521,34,37541,10:25,9,24.61,0.0152,vazio
26,522,32,37542,10:25,9,24.61,0.0152,vazio
26,523,32,37543,10:25,9,24.61,0.0152,vazio
26,524,32,37544,10:25,9,24.61,0.0152,vazio
26,525,32,37545,10:25,9,24.61,0.0152,vazio
26,526,32,37546,10:25,9,24.61,0.0152,vazio
26,527,32,37547,10:25,9,24.61,0.0152,vazio
26,528,32,37548,10:25,9,24.61,0.0152,vazio
26,529,32,37549,10:25,9,24.61,0.0152,vazio
26,530,32,37550,10:25,9,24.61,0.0152,vazio
26,531,32,37551,10:25,9,24.61,0.0152,vazio
26,532,32,37552,10:25,9,24.61,0.0152,vazio
26,533,34,37553,10:25,9,24.61,0.0152,vazio
26,534,35,37554,10:25,9,24.61,0.0152,vazio
26,535,34,37555,10:25,9,24.61,0.0152,vazio
26,536,34,37556,10:25,9,24.61,0.0152,vazio
26,537,34,37557,10:25,9,24.61,0.0152,vazio
26,538,34,37558,10:25,9,24.61,0.0152,vazio
26,539,34,37559,10:25,9,24.61,0.0152,vazio
26,540,34,37560,10:26,9,24.66,0.0152,vazio
26,541,34,37561,10:26,9,24.66,0.0152,vazio
26,542,34,37562,10:26,9,24.66,0.0152,vazio
26,543,31,37563,10:26,9,24.66,0.0152,vazio
26,544,30,37564,10:26,9,24.66,0.0152,vazio
26,545,27,37565,10:26,9,24.66,0.0152,vazio
26,546,27,37566,10:26,9,24.66,0.0152,vazio
26,547,28,37567,10:26,9,24.66,0.0152,vazio
26,548,28,37568,10:26,9,24.66,0.0152,vazio
26,549,28,37569,10:26,9,24.66,0.0152,vazio
26,550,28,37570,10:26,9,24.66,0.0152,vazio
26,551,28,37571,10:26,9,24.66,0.0152,vazio
26,552,28,37572,10:26,9,24.66,0.0152,vazio
26,553,29,37573,10:26,9,24.66,0.0152,vazio
26,554,26,37574,10:26,9,24.66,0.0152,vazio
26,555,25,37575,10:26,9,24.66,0.0152,vazio
26,556,25,37576,10:26,9,24.66,0.0152,vazio
26,557,25,37577,10:26,9,24.66,0.0152,vazio
26,558,24,37578,10:26,9,24.66,0.0152,vazio
26,559,24,37579,10:26,9,24.66,0.0152,vazio
26,560,24,37580,10:26,9,24.66,0.0152,vazio
26,561,24,37581,10:26,9,24.66,0.0152,vazio
26,562,25,37582,10:26,9,24.66,0.0152,vazio
26,563,26,37583,10:26,9,24.66,0.0152,vazio
26,564,26,37584,10:26,9,24.66,0.0152,vazio
26,565,27,37585,10:26,9,24.66,0.0152,vazio
26,566,27,37586,10:26,9,24.66,0.0152,vazio
26,567,27,37587,10:26,9,24.66,0.0152,vazio
26,568,27,37588,10:26,9,24.66,0.0152,vazio
26,569,27,37589,10:26,9,24.66,0.0152,vazio
26,570,26,37590,10:26,9,24.66,0.0152,vazio
26,571,26,37591,10:26,9,24.66,0.0152,vazio
26,572,26,37592,10:26,9,24.66,0.0152,vazio
26,573,26,37593,10:26,9,24.66,0.0152,vazio
26,574,26,37594,10:26,9,24.66,0.0152,vazio
26,575,26,37595,10:26,9,24.66,0.0152,vazio
26,576,30,37596,10:26,9,24.66,0.0152,vazio
26,577,30,37597,10:26,9,24.66,0.0152,vazio
26,578,29,37598,10:26,9,24.66,0.0152,vazio
26,579,29,37599,10:26,9,24.66,0.0152,vazio
26,580,28,37600,10:26,9,24.66,0.0152,vazio
26,581,26,37601,10:26,9,24.66,0.0152,vazio
26,582,26,37602,10:26,9,24.66,0.0152,vazio
26,583,26,37603,10:26,9,24.66,0.0152,vazio
26,584,26,37604,10:26,9,24.66,0.0152,vazio
