@relation df_coletas

@attribute coleta integer
@attribute segundo_coleta integer
@attribute lotacao integer
@attribute total_segundos integer
@attribute hora string
@attribute lotacao_real integer
@attribute temp_aparente numeric
@attribute precipitacao numeric
@attribute class {vazio, normal, lotado, superlotado}

@data
30,432,159,47138,13:05,31,28.8,0.5156,normal
30,433,159,47139,13:05,31,28.8,0.5156,normal
30,434,158,47140,13:05,31,28.8,0.5156,normal
30,435,158,47141,13:05,31,28.8,0.5156,normal
30,436,158,47142,13:05,31,28.8,0.5156,normal
30,437,155,47143,13:05,31,28.8,0.5156,normal
30,438,155,47144,13:05,31,28.8,0.5156,normal
30,439,154,47145,13:05,31,28.8,0.5156,normal
30,440,154,47146,13:05,31,28.8,0.5156,normal
30,441,154,47147,13:05,31,28.8,0.5156,normal
30,442,153,47148,13:05,31,28.8,0.5156,normal
30,443,153,47149,13:05,31,28.8,0.5156,normal
30,444,153,47150,13:05,31,28.8,0.5156,normal
30,445,153,47151,13:05,31,28.8,0.5156,normal
30,446,151,47152,13:05,31,28.8,0.5156,normal
30,447,149,47153,13:05,31,28.8,0.5156,normal
30,448,150,47154,13:05,31,28.8,0.5156,normal
30,449,149,47155,13:05,31,28.8,0.5156,normal
30,450,149,47156,13:05,31,28.8,0.5156,normal
30,451,148,47157,13:05,31,28.8,0.5156,normal
30,452,147,47158,13:05,31,28.8,0.5156,normal
30,453,146,47159,13:05,31,28.8,0.5156,normal
30,454,148,47160,13:06,28,28.8,0.5156,normal
30,455,148,47161,13:06,28,28.8,0.5156,normal
30,456,148,47162,13:06,28,28.8,0.5156,normal
30,457,146,47163,13:06,28,28.8,0.5156,normal
30,458,144,47164,13:06,28,28.8,0.5156,normal
30,459,142,47165,13:06,28,28.8,0.5156,normal
30,460,144,47166,13:06,28,28.8,0.5156,normal
30,461,144,47167,13:06,28,28.8,0.5156,normal
30,462,144,47168,13:06,28,28.8,0.5156,normal
30,463,144,47169,13:06,28,28.8,0.5156,normal
30,464,145,47170,13:06,28,28.8,0.5156,normal
30,465,144,47171,13:06,28,28.8,0.5156,normal
30,466,141,47172,13:06,28,28.8,0.5156,normal
30,467,138,47173,13:06,28,28.8,0.5156,normal
30,468,136,47174,13:06,28,28.8,0.5156,normal
30,469,134,47175,13:06,28,28.8,0.5156,normal
30,470,128,47176,13:06,28,28.8,0.5156,normal
30,471,129,47177,13:06,28,28.8,0.5156,normal
30,472,129,47178,13:06,28,28.8,0.5156,normal
30,473,128,47179,13:06,28,28.8,0.5156,normal
30,474,126,47180,13:06,28,28.8,0.5156,normal
30,475,126,47181,13:06,28,28.8,0.5156,normal
30,476,123,47182,13:06,28,28.8,0.5156,normal
30,477,120,47183,13:06,28,28.8,0.5156,normal
30,478,120,47184,13:06,28,28.8,0.5156,normal
30,479,119,47185,13:06,28,28.8,0.5156,normal
30,480,118,47186,13:06,28,28.82,0.5131,normal
30,481,118,47187,13:06,28,28.82,0.5131,normal
30,482,119,47188,13:06,28,28.82,0.5131,normal
30,483,116,47189,13:06,28,28.82,0.5131,normal
30,484,116,47190,13:06,28,28.82,0.5131,normal
30,485,115,47191,13:06,28,28.82,0.5131,normal
30,486,115,47192,13:06,28,28.82,0.5131,normal
30,487,115,47193,13:06,28,28.82,0.5131,normal
30,488,113,47194,13:06,28,28.82,0.5131,normal
30,489,113,47195,13:06,28,28.82,0.5131,normal
30,490,116,47196,13:06,28,28.82,0.5131,normal
30,491,117,47197,13:06,28,28.82,0.5131,normal
30,492,120,47198,13:06,28,28.82,0.5131,normal
30,493,120,47199,13:06,28,28.82,0.5131,normal
30,494,120,47200,13:06,28,28.82,0.5131,normal
30,495,121,47201,13:06,28,28.82,0.5131,normal
30,496,120,47202,13:06,28,28.82,0.5131,normal
30,497,122,47203,13:06,28,28.82,0.5131,normal
30,498,123,47204,13:06,28,28.82,0.5131,normal
30,499,123,47205,13:06,28,28.82,0.5131,normal
30,500,124,47206,13:06,28,28.82,0.5131,normal
30,501,126,47207,13:06,28,28.82,0.5131,normal
30,502,128,47208,13:06,28,28.82,0.5131,normal
30,503,128,47209,13:06,28,28.82,0.5131,normal
30,504,130,47210,13:06,28,28.82,0.5131,normal
30,505,129,47211,13:06,28,28.82,0.5131,normal
30,506,130,47212,13:06,28,28.82,0.5131,normal
30,507,131,47213,13:06,28,28.82,0.5131,normal
30,508,131,47214,13:06,28,28.82,0.5131,normal
30,509,132,47215,13:06,28,28.82,0.5131,normal
30,510,131,47216,13:06,28,28.82,0.5131,normal
30,511,131,47217,13:06,28,28.82,0.5131,normal
30,512,129,47218,13:06,28,28.82,0.5131,normal
30,513,123,47219,13:06,28,28.82,0.5131,normal
30,514,123,47220,13:07,28,28.82,0.5131,normal
30,515,119,47221,13:07,28,28.82,0.5131,normal
30,516,120,47222,13:07,28,28.82,0.5131,normal
30,517,120,47223,13:07,28,28.82,0.5131,normal
30,518,119,47224,13:07,28,28.82,0.5131,normal
30,519,121,47225,13:07,28,28.82,0.5131,normal
30,520,122,47226,13:07,28,28.82,0.5131,normal
30,521,120,47227,13:07,28,28.82,0.5131,normal
30,522,121,47228,13:07,28,28.82,0.5131,normal
30,523,121,47229,13:07,28,28.82,0.5131,normal
30,524,120,47230,13:07,28,28.82,0.5131,normal
30,525,120,47231,13:07,28,28.82,0.5131,normal
30,526,120,47232,13:07,28,28.82,0.5131,normal
30,527,123,47233,13:07,28,28.82,0.5131,normal
30,528,123,47234,13:07,28,28.82,0.5131,normal
30,529,123,47235,13:07,28,28.82,0.5131,normal
30,530,121,47236,13:07,28,28.82,0.5131,normal
30,531,126,47237,13:07,28,28.82,0.5131,normal
30,532,125,47238,13:07,28,28.82,0.5131,normal
30,533,123,47239,13:07,28,28.82,0.5131,normal
30,534,123,47240,13:07,28,28.82,0.5131,normal
30,535,122,47241,13:07,28,28.82,0.5131,normal
30,536,118,47242,13:07,28,28.82,0.5131,normal
30,537,117,47243,13:07,28,28.82,0.5131,normal
30,538,116,47244,13:07,28,28.82,0.5131,normal
30,539,115,47245,13:07,28,28.82,0.5131,normal
30,540,115,47246,13:07,28,28.84,0.5105,normal
30,541,115,47247,13:07,28,28.84,0.5105,normal
30,542,115,47248,13:07,28,28.84,0.5105,normal
30,543,116,47249,13:07,28,28.84,0.5105,normal
30,544,114,47250,13:07,28,28.84,0.5105,normal
30,545,114,47251,13:07,28,28.84,0.5105,normal
30,546,112,47252,13:07,28,28.84,0.5105,normal
30,547,112,47253,13:07,28,28.84,0.5105,normal
30,548,112,47254,13:07,28,28.84,0.5105,normal
30,549,112,47255,13:07,28,28.84,0.5105,normal
30,550,110,47256,13:07,28,28.84,0.5105,normal
30,551,109,47257,13:07,28,28.84,0.5105,normal
30,552,109,47258,13:07,28,28.84,0.5105,normal
30,553,109,47259,13:07,28,28.84,0.5105,normal
30,554,108,47260,13:07,28,28.84,0.5105,normal
30,555,106,47261,13:07,28,28.84,0.5105,normal
30,556,106,47262,13:07,28,28.84,0.5105,normal
30,557,106,47263,13:07,28,28.84,0.5105,normal
30,558,106,47264,13:07,28,28.84,0.5105,normal
30,559,110,47265,13:07,28,28.84,0.5105,normal
30,560,111,47266,13:07,28,28.84,0.5105,normal
30,561,111,47267,13:07,28,28.84,0.5105,normal
30,562,112,47268,13:07,28,28.84,0.5105,normal
30,563,108,47269,13:07,28,28.84,0.5105,normal
30,564,108,47270,13:07,28,28.84,0.5105,normal
30,565,107,47271,13:07,28,28.84,0.5105,normal
30,566,107,47272,13:07,28,28.84,0.5105,normal
30,567,105,47273,13:07,28,28.84,0.5105,normal
30,568,103,47274,13:07,28,28.84,0.5105,normal
30,569,103,47275,13:07,28,28.84,0.5105,normal
30,570,104,47276,13:07,28,28.84,0.5105,normal
30,571,103,47277,13:07,28,28.84,0.5105,normal
30,572,102,47278,13:07,28,28.84,0.5105,normal
30,573,101,47279,13:07,28,28.84,0.5105,normal
30,574,100,47280,13:08,28,28.84,0.5105,normal
30,575,100,47281,13:08,28,28.84,0.5105,normal
30,576,101,47282,13:08,28,28.84,0.5105,normal
30,577,101,47283,13:08,28,28.84,0.5105,normal
30,578,101,47284,13:08,28,28.84,0.5105,normal
30,579,101,47285,13:08,28,28.84,0.5105,normal
30,580,98,47286,13:08,28,28.84,0.5105,normal
30,581,99,47287,13:08,28,28.84,0.5105,normal
30,582,98,47288,13:08,28,28.84,0.5105,normal
30,583,98,47289,13:08,28,28.84,0.5105,normal
30,584,98,47290,13:08,28,28.84,0.5105,normal
30,585,98,47291,13:08,28,28.84,0.5105,normal
30,586,97,47292,13:08,28,28.84,0.5105,normal
30,587,97,47293,13:08,28,28.84,0.5105,normal
30,588,100,47294,13:08,28,28.84,0.5105,normal
30,589,100,47295,13:08,28,28.84,0.5105,normal
30,590,100,47296,13:08,28,28.84,0.5105,normal
30,591,100,47297,13:08,28,28.84,0.5105,normal
30,592,101,47298,13:08,28,28.84,0.5105,normal
30,593,104,47299,13:08,28,28.84,0.5105,normal
30,594,104,47300,13:08,28,28.84,0.5105,normal
30,595,103,47301,13:08,28,28.84,0.5105,normal
30,596,103,47302,13:08,28,28.84,0.5105,normal
30,597,103,47303,13:08,28,28.84,0.5105,normal
30,598,103,47304,13:08,28,28.84,0.5105,normal
30,599,102,47305,13:08,28,28.84,0.5105,normal
30,600,102,47306,13:08,28,28.86,0.508,normal
30,601,102,47307,13:08,28,28.86,0.508,normal
30,602,101,47308,13:08,28,28.86,0.508,normal
30,603,105,47309,13:08,28,28.86,0.508,normal
30,604,105,47310,13:08,28,28.86,0.508,normal
30,605,105,47311,13:08,28,28.86,0.508,normal
30,606,105,47312,13:08,28,28.86,0.508,normal
30,607,104,47313,13:08,28,28.86,0.508,normal
30,608,104,47314,13:08,28,28.86,0.508,normal
30,609,104,47315,13:08,28,28.86,0.508,normal
30,610,101,47316,13:08,28,28.86,0.508,normal
30,611,100,47317,13:08,28,28.86,0.508,normal
30,612,97,47318,13:08,28,28.86,0.508,normal
30,613,96,47319,13:08,28,28.86,0.508,normal
30,614,92,47320,13:08,28,28.86,0.508,normal
30,615,94,47321,13:08,28,28.86,0.508,normal
30,616,94,47322,13:08,28,28.86,0.508,normal
30,617,94,47323,13:08,28,28.86,0.508,normal
30,618,94,47324,13:08,28,28.86,0.508,normal
30,619,92,47325,13:08,28,28.86,0.508,normal
30,620,90,47326,13:08,28,28.86,0.508,normal
30,621,87,47327,13:08,28,28.86,0.508,normal
30,622,85,47328,13:08,28,28.86,0.508,normal
30,623,84,47329,13:08,28,28.86,0.508,normal
30,624,83,47330,13:08,28,28.86,0.508,normal
30,625,79,47331,13:08,28,28.86,0.508,normal
30,626,78,47332,13:08,28,28.86,0.508,normal
30,627,77,47333,13:08,28,28.86,0.508,normal
30,628,76,47334,13:08,28,28.86,0.508,normal
30,629,74,47335,13:08,28,28.86,0.508,normal
30,630,73,47336,13:08,28,28.86,0.508,normal
30,631,73,47337,13:08,28,28.86,0.508,normal
30,632,73,47338,13:08,28,28.86,0.508,normal
30,633,72,47339,13:08,28,28.86,0.508,normal
30,634,72,47340,13:09,24,28.86,0.508,normal
30,635,71,47341,13:09,24,28.86,0.508,normal
30,636,70,47342,13:09,24,28.86,0.508,normal
30,637,72,47343,13:09,24,28.86,0.508,normal
30,638,71,47344,13:09,24,28.86,0.508,normal
30,639,71,47345,13:09,24,28.86,0.508,normal
30,640,70,47346,13:09,24,28.86,0.508,normal
30,641,69,47347,13:09,24,28.86,0.508,normal
30,642,67,47348,13:09,24,28.86,0.508,normal
30,643,66,47349,13:09,24,28.86,0.508,normal
30,644,66,47350,13:09,24,28.86,0.508,normal
30,645,66,47351,13:09,24,28.86,0.508,normal
30,646,66,47352,13:09,24,28.86,0.508,normal
30,647,62,47353,13:09,24,28.86,0.508,normal
30,648,61,47354,13:09,24,28.86,0.508,normal
30,649,61,47355,13:09,24,28.86,0.508,normal
30,650,60,47356,13:09,24,28.86,0.508,normal
30,651,54,47357,13:09,24,28.86,0.508,normal
30,652,54,47358,13:09,24,28.86,0.508,normal
30,653,56,47359,13:09,24,28.86,0.508,normal
30,654,56,47360,13:09,24,28.86,0.508,normal
30,655,59,47361,13:09,24,28.86,0.508,normal
30,656,59,47362,13:09,24,28.86,0.508,normal
30,657,57,47363,13:09,24,28.86,0.508,normal
30,658,57,47364,13:09,24,28.86,0.508,normal
30,659,56,47365,13:09,24,28.86,0.508,normal
30,660,56,47366,13:09,24,28.88,0.5055,normal
30,661,56,47367,13:09,24,28.88,0.5055,normal
30,662,55,47368,13:09,24,28.88,0.5055,normal
30,663,54,47369,13:09,24,28.88,0.5055,normal
30,664,54,47370,13:09,24,28.88,0.5055,normal
30,665,53,47371,13:09,24,28.88,0.5055,normal
30,666,52,47372,13:09,24,28.88,0.5055,normal
30,667,51,47373,13:09,24,28.88,0.5055,normal
30,668,50,47374,13:09,24,28.88,0.5055,normal
30,669,50,47375,13:09,24,28.88,0.5055,normal
30,670,50,47376,13:09,24,28.88,0.5055,normal
30,671,50,47377,13:09,24,28.88,0.5055,normal
30,672,50,47378,13:09,24,28.88,0.5055,normal
30,673,50,47379,13:09,24,28.88,0.5055,normal
30,674,50,47380,13:09,24,28.88,0.5055,normal
30,675,50,47381,13:09,24,28.88,0.5055,normal
30,676,49,47382,13:09,24,28.88,0.5055,normal
30,677,48,47383,13:09,24,28.88,0.5055,normal
30,678,47,47384,13:09,24,28.88,0.5055,normal
30,679,43,47385,13:09,24,28.88,0.5055,normal
30,680,42,47386,13:09,24,28.88,0.5055,normal
30,681,42,47387,13:09,24,28.88,0.5055,normal
30,682,41,47388,13:09,24,28.88,0.5055,normal
30,683,41,47389,13:09,24,28.88,0.5055,normal
30,684,44,47390,13:09,24,28.88,0.5055,normal
30,685,45,47391,13:09,24,28.88,0.5055,normal
30,686,45,47392,13:09,24,28.88,0.5055,normal
30,687,45,47393,13:09,24,28.88,0.5055,normal
30,688,45,47394,13:09,24,28.88,0.5055,normal
30,689,45,47395,13:09,24,28.88,0.5055,normal
30,690,44,47396,13:09,24,28.88,0.5055,normal
30,691,43,47397,13:09,24,28.88,0.5055,normal
30,692,43,47398,13:09,24,28.88,0.5055,normal
30,693,43,47399,13:09,24,28.88,0.5055,normal
30,694,43,47400,13:10,24,28.88,0.5055,normal
30,695,45,47401,13:10,24,28.88,0.5055,normal
30,696,44,47402,13:10,24,28.88,0.5055,normal
30,697,44,47403,13:10,24,28.88,0.5055,normal
30,698,44,47404,13:10,24,28.88,0.5055,normal
30,699,44,47405,13:10,24,28.88,0.5055,normal
30,700,44,47406,13:10,24,28.88,0.5055,normal
30,701,43,47407,13:10,24,28.88,0.5055,normal
30,702,46,47408,13:10,24,28.88,0.5055,normal
30,703,47,47409,13:10,24,28.88,0.5055,normal
30,704,47,47410,13:10,24,28.88,0.5055,normal
30,705,48,47411,13:10,24,28.88,0.5055,normal
30,706,48,47412,13:10,24,28.88,0.5055,normal
30,707,48,47413,13:10,24,28.88,0.5055,normal
30,708,44,47414,13:10,24,28.88,0.5055,normal
30,709,44,47415,13:10,24,28.88,0.5055,normal
30,710,44,47416,13:10,24,28.88,0.5055,normal
30,711,44,47417,13:10,24,28.88,0.5055,normal
30,712,43,47418,13:10,24,28.88,0.5055,normal
30,713,40,47419,13:10,24,28.88,0.5055,normal
30,714,40,47420,13:10,24,28.88,0.5055,normal
30,715,40,47421,13:10,24,28.88,0.5055,normal
30,716,40,47422,13:10,24,28.88,0.5055,normal
30,717,40,47423,13:10,24,28.88,0.5055,normal
30,718,40,47424,13:10,24,28.88,0.5055,normal
30,719,40,47425,13:10,24,28.88,0.5055,normal
30,720,40,47426,13:10,24,28.91,0.5029,normal
30,721,40,47427,13:10,24,28.91,0.5029,normal
30,722,40,47428,13:10,24,28.91,0.5029,normal
30,723,38,47429,13:10,24,28.91,0.5029,normal
30,724,38,47430,13:10,24,28.91,0.5029,normal
30,725,38,47431,13:10,24,28.91,0.5029,normal
30,726,37,47432,13:10,24,28.91,0.5029,normal
30,727,37,47433,13:10,24,28.91,0.5029,normal
30,728,37,47434,13:10,24,28.91,0.5029,normal
30,729,38,47435,13:10,24,28.91,0.5029,normal
30,730,40,47436,13:10,24,28.91,0.5029,normal
30,731,40,47437,13:10,24,28.91,0.5029,normal
30,732,41,47438,13:10,24,28.91,0.5029,normal
30,733,42,47439,13:10,24,28.91,0.5029,normal
30,734,42,47440,13:10,24,28.91,0.5029,normal
30,735,40,47441,13:10,24,28.91,0.5029,normal
30,736,40,47442,13:10,24,28.91,0.5029,normal
30,737,40,47443,13:10,24,28.91,0.5029,normal
30,738,41,47444,13:10,24,28.91,0.5029,normal
30,739,41,47445,13:10,24,28.91,0.5029,normal
30,740,41,47446,13:10,24,28.91,0.5029,normal
30,741,44,47447,13:10,24,28.91,0.5029,normal
30,742,44,47448,13:10,24,28.91,0.5029,normal
30,743,44,47449,13:10,24,28.91,0.5029,normal
30,744,46,47450,13:10,24,28.91,0.5029,normal
30,745,47,47451,13:10,24,28.91,0.5029,normal
30,746,47,47452,13:10,24,28.91,0.5029,normal
30,747,47,47453,13:10,24,28.91,0.5029,normal
30,748,46,47454,13:10,24,28.91,0.5029,normal
30,749,47,47455,13:10,24,28.91,0.5029,normal
30,750,47,47456,13:10,24,28.91,0.5029,normal
30,751,48,47457,13:10,24,28.91,0.5029,normal
30,752,48,47458,13:10,24,28.91,0.5029,normal
30,753,48,47459,13:10,24,28.91,0.5029,normal
30,754,49,47460,13:11,25,28.91,0.5029,normal
30,755,50,47461,13:11,25,28.91,0.5029,normal
30,756,50,47462,13:11,25,28.91,0.5029,normal
30,757,53,47463,13:11,25,28.91,0.5029,normal
30,758,54,47464,13:11,25,28.91,0.5029,normal
30,759,54,47465,13:11,25,28.91,0.5029,normal
30,760,54,47466,13:11,25,28.91,0.5029,normal
30,761,54,47467,13:11,25,28.91,0.5029,normal
30,762,54,47468,13:11,25,28.91,0.5029,normal
30,763,54,47469,13:11,25,28.91,0.5029,normal
30,764,54,47470,13:11,25,28.91,0.5029,normal
30,765,54,47471,13:11,25,28.91,0.5029,normal
30,766,54,47472,13:11,25,28.91,0.5029,normal
30,767,54,47473,13:11,25,28.91,0.5029,normal
30,768,54,47474,13:11,25,28.91,0.5029,normal
30,769,55,47475,13:11,25,28.91,0.5029,normal
30,770,55,47476,13:11,25,28.91,0.5029,normal
30,771,55,47477,13:11,25,28.91,0.5029,normal
30,772,55,47478,13:11,25,28.91,0.5029,normal
30,773,53,47479,13:11,25,28.91,0.5029,normal
30,774,53,47480,13:11,25,28.91,0.5029,normal
30,775,50,47481,13:11,25,28.91,0.5029,normal
30,776,50,47482,13:11,25,28.91,0.5029,normal
30,777,50,47483,13:11,25,28.91,0.5029,normal
30,778,50,47484,13:11,25,28.91,0.5029,normal
30,779,50,47485,13:11,25,28.91,0.5029,normal
30,780,50,47486,13:11,25,28.92,0.5004,normal
30,781,50,47487,13:11,25,28.92,0.5004,normal
30,782,50,47488,13:11,25,28.92,0.5004,normal
30,783,50,47489,13:11,25,28.92,0.5004,normal
30,784,50,47490,13:11,25,28.92,0.5004,normal
30,785,50,47491,13:11,25,28.92,0.5004,normal
30,786,50,47492,13:11,25,28.92,0.5004,normal
30,787,52,47493,13:11,25,28.92,0.5004,normal
30,788,52,47494,13:11,25,28.92,0.5004,normal
30,789,52,47495,13:11,25,28.92,0.5004,normal
30,790,52,47496,13:11,25,28.92,0.5004,normal
30,791,52,47497,13:11,25,28.92,0.5004,normal
30,792,52,47498,13:11,25,28.92,0.5004,normal
30,793,53,47499,13:11,25,28.92,0.5004,normal
30,794,53,47500,13:11,25,28.92,0.5004,normal
30,795,53,47501,13:11,25,28.92,0.5004,normal
30,796,53,47502,13:11,25,28.92,0.5004,normal
30,797,54,47503,13:11,25,28.92,0.5004,normal
30,798,56,47504,13:11,25,28.92,0.5004,normal
30,799,57,47505,13:11,25,28.92,0.5004,normal
30,800,57,47506,13:11,25,28.92,0.5004,normal
30,801,57,47507,13:11,25,28.92,0.5004,normal
30,802,57,47508,13:11,25,28.92,0.5004,normal
30,803,57,47509,13:11,25,28.92,0.5004,normal
30,804,54,47510,13:11,25,28.92,0.5004,normal
30,805,53,47511,13:11,25,28.92,0.5004,normal
30,806,53,47512,13:11,25,28.92,0.5004,normal
30,807,53,47513,13:11,25,28.92,0.5004,normal
30,808,53,47514,13:11,25,28.92,0.5004,normal
30,809,53,47515,13:11,25,28.92,0.5004,normal
30,810,54,47516,13:11,25,28.92,0.5004,normal
30,811,54,47517,13:11,25,28.92,0.5004,normal
30,812,54,47518,13:11,25,28.92,0.5004,normal
30,813,54,47519,13:11,25,28.92,0.5004,normal
30,814,56,47520,13:12,26,28.92,0.5004,normal
30,815,54,47521,13:12,26,28.92,0.5004,normal
30,816,54,47522,13:12,26,28.92,0.5004,normal
30,817,54,47523,13:12,26,28.92,0.5004,normal
30,818,54,47524,13:12,26,28.92,0.5004,normal
30,819,54,47525,13:12,26,28.92,0.5004,normal
30,820,54,47526,13:12,26,28.92,0.5004,normal
30,821,53,47527,13:12,26,28.92,0.5004,normal
30,822,50,47528,13:12,26,28.92,0.5004,normal
30,823,49,47529,13:12,26,28.92,0.5004,normal
30,824,49,47530,13:12,26,28.92,0.5004,normal
30,825,50,47531,13:12,26,28.92,0.5004,normal
30,826,53,47532,13:12,26,28.92,0.5004,normal
30,827,53,47533,13:12,26,28.92,0.5004,normal
30,828,53,47534,13:12,26,28.92,0.5004,normal
30,829,54,47535,13:12,26,28.92,0.5004,normal
30,830,54,47536,13:12,26,28.92,0.5004,normal
30,831,54,47537,13:12,26,28.92,0.5004,normal
30,832,54,47538,13:12,26,28.92,0.5004,normal
30,833,54,47539,13:12,26,28.92,0.5004,normal
30,834,54,47540,13:12,26,28.92,0.5004,normal
30,835,54,47541,13:12,26,28.92,0.5004,normal
30,836,54,47542,13:12,26,28.92,0.5004,normal
30,837,57,47543,13:12,26,28.92,0.5004,normal
30,838,57,47544,13:12,26,28.92,0.5004,normal
30,839,57,47545,13:12,26,28.92,0.5004,normal
30,840,58,47546,13:12,26,28.94,0.4978,normal
30,841,58,47547,13:12,26,28.94,0.4978,normal
30,842,59,47548,13:12,26,28.94,0.4978,normal
30,843,59,47549,13:12,26,28.94,0.4978,normal
30,844,59,47550,13:12,26,28.94,0.4978,normal
30,845,59,47551,13:12,26,28.94,0.4978,normal
30,846,59,47552,13:12,26,28.94,0.4978,normal
30,847,59,47553,13:12,26,28.94,0.4978,normal
30,848,59,47554,13:12,26,28.94,0.4978,normal
30,849,59,47555,13:12,26,28.94,0.4978,normal
30,850,57,47556,13:12,26,28.94,0.4978,normal
30,851,57,47557,13:12,26,28.94,0.4978,normal
30,852,58,47558,13:12,26,28.94,0.4978,normal
30,853,58,47559,13:12,26,28.94,0.4978,normal
30,854,58,47560,13:12,26,28.94,0.4978,normal
30,855,58,47561,13:12,26,28.94,0.4978,normal
30,856,58,47562,13:12,26,28.94,0.4978,normal
30,857,58,47563,13:12,26,28.94,0.4978,normal
30,858,57,47564,13:12,26,28.94,0.4978,normal
30,859,57,47565,13:12,26,28.94,0.4978,normal
30,860,57,47566,13:12,26,28.94,0.4978,normal
30,861,54,47567,13:12,26,28.94,0.4978,normal
30,862,54,47568,13:12,26,28.94,0.4978,normal
30,863,54,47569,13:12,26,28.94,0.4978,normal
30,864,52,47570,13:12,26,28.94,0.4978,normal
30,865,52,47571,13:12,26,28.94,0.4978,normal
30,866,52,47572,13:12,26,28.94,0.4978,normal
30,867,52,47573,13:12,26,28.94,0.4978,normal
30,868,52,47574,13:12,26,28.94,0.4978,normal
30,869,52,47575,13:12,26,28.94,0.4978,normal
30,870,52,47576,13:12,26,28.94,0.4978,normal
30,871,50,47577,13:12,26,28.94,0.4978,normal
30,872,50,47578,13:12,26,28.94,0.4978,normal
30,873,50,47579,13:12,26,28.94,0.4978,normal
30,874,49,47580,13:13,27,28.94,0.4978,normal
30,875,49,47581,13:13,27,28.94,0.4978,normal
30,876,49,47582,13:13,27,28.94,0.4978,normal
30,877,45,47583,13:13,27,28.94,0.4978,normal
30,878,43,47584,13:13,27,28.94,0.4978,normal
30,879,43,47585,13:13,27,28.94,0.4978,normal
30,880,43,47586,13:13,27,28.94,0.4978,normal
30,881,43,47587,13:13,27,28.94,0.4978,normal
30,882,44,47588,13:13,27,28.94,0.4978,normal
30,883,44,47589,13:13,27,28.94,0.4978,normal
30,884,44,47590,13:13,27,28.94,0.4978,normal
30,885,44,47591,13:13,27,28.94,0.4978,normal
30,886,44,47592,13:13,27,28.94,0.4978,normal
30,887,45,47593,13:13,27,28.94,0.4978,normal
30,888,45,47594,13:13,27,28.94,0.4978,normal
30,889,44,47595,13:13,27,28.94,0.4978,normal
30,890,44,47596,13:13,27,28.94,0.4978,normal
30,891,44,47597,13:13,27,28.94,0.4978,normal
30,892,44,47598,13:13,27,28.94,0.4978,normal
30,893,44,47599,13:13,27,28.94,0.4978,normal
30,894,44,47600,13:13,27,28.94,0.4978,normal
30,895,44,47601,13:13,27,28.94,0.4978,normal
30,896,44,47602,13:13,27,28.94,0.4978,normal
30,897,44,47603,13:13,27,28.94,0.4978,normal
30,898,44,47604,13:13,27,28.94,0.4978,normal
30,899,44,47605,13:13,27,28.94,0.4978,normal
30,900,44,47606,13:13,27,28.97,0.4953,normal
30,901,44,47607,13:13,27,28.97,0.4953,normal
30,902,44,47608,13:13,27,28.97,0.4953,normal
30,903,44,47609,13:13,27,28.97,0.4953,normal
30,904,44,47610,13:13,27,28.97,0.4953,normal
30,905,45,47611,13:13,27,28.97,0.4953,normal
30,906,45,47612,13:13,27,28.97,0.4953,normal
30,907,43,47613,13:13,27,28.97,0.4953,normal
30,908,43,47614,13:13,27,28.97,0.4953,normal
30,909,43,47615,13:13,27,28.97,0.4953,normal
30,910,44,47616,13:13,27,28.97,0.4953,normal
30,911,44,47617,13:13,27,28.97,0.4953,normal
30,912,45,47618,13:13,27,28.97,0.4953,normal
30,913,46,47619,13:13,27,28.97,0.4953,normal
30,914,45,47620,13:13,27,28.97,0.4953,normal
30,915,45,47621,13:13,27,28.97,0.4953,normal
30,916,45,47622,13:13,27,28.97,0.4953,normal
30,917,45,47623,13:13,27,28.97,0.4953,normal
30,918,44,47624,13:13,27,28.97,0.4953,normal
30,919,42,47625,13:13,27,28.97,0.4953,normal
30,920,42,47626,13:13,27,28.97,0.4953,normal
30,921,42,47627,13:13,27,28.97,0.4953,normal
30,922,42,47628,13:13,27,28.97,0.4953,normal
30,923,42,47629,13:13,27,28.97,0.4953,normal
