@relation df_coletas

@attribute coleta integer
@attribute segundo_coleta integer
@attribute lotacao integer
@attribute total_segundos integer
@attribute hora string
@attribute lotacao_real integer
@attribute temp_aparente numeric
@attribute precipitacao numeric
@attribute class {vazio, normal, lotado, superlotado}

@data
24,659,8,58337,16:12,10,28.97,0.0051,vazio
24,660,9,58338,16:12,10,28.96,0.0051,vazio
24,661,9,58339,16:12,10,28.96,0.0051,vazio
24,662,9,58340,16:12,10,28.96,0.0051,vazio
24,663,9,58341,16:12,10,28.96,0.0051,vazio
24,664,9,58342,16:12,10,28.96,0.0051,vazio
24,665,9,58343,16:12,10,28.96,0.0051,vazio
24,666,9,58344,16:12,10,28.96,0.0051,vazio
24,667,10,58345,16:12,10,28.96,0.0051,vazio
24,668,10,58346,16:12,10,28.96,0.0051,vazio
24,669,10,58347,16:12,10,28.96,0.0051,vazio
24,670,9,58348,16:12,10,28.96,0.0051,vazio
24,671,8,58349,16:12,10,28.96,0.0051,vazio
24,672,9,58350,16:12,10,28.96,0.0051,vazio
24,673,9,58351,16:12,10,28.96,0.0051,vazio
24,674,9,58352,16:12,10,28.96,0.0051,vazio
24,675,9,58353,16:12,10,28.96,0.0051,vazio
24,676,9,58354,16:12,10,28.96,0.0051,vazio
24,677,8,58355,16:12,10,28.96,0.0051,vazio
24,678,8,58356,16:12,10,28.96,0.0051,vazio
24,679,8,58357,16:12,10,28.96,0.0051,vazio
24,680,8,58358,16:12,10,28.96,0.0051,vazio
24,681,8,58359,16:12,10,28.96,0.0051,vazio
24,682,7,58360,16:12,10,28.96,0.0051,vazio
24,683,7,58361,16:12,10,28.96,0.0051,vazio
24,684,7,58362,16:12,10,28.96,0.0051,vazio
24,685,8,58363,16:12,10,28.96,0.0051,vazio
24,686,8,58364,16:12,10,28.96,0.0051,vazio
24,687,10,58365,16:12,10,28.96,0.0051,vazio
24,688,10,58366,16:12,10,28.96,0.0051,vazio
24,689,10,58367,16:12,10,28.96,0.0051,vazio
24,690,11,58368,16:12,10,28.96,0.0051,vazio
24,691,11,58369,16:12,10,28.96,0.0051,vazio
24,692,11,58370,16:12,10,28.96,0.0051,vazio
24,693,11,58371,16:12,10,28.96,0.0051,vazio
24,694,11,58372,16:12,10,28.96,0.0051,vazio
24,695,10,58373,16:12,10,28.96,0.0051,vazio
24,696,10,58374,16:12,10,28.96,0.0051,vazio
24,697,9,58375,16:12,10,28.96,0.0051,vazio
24,698,9,58376,16:12,10,28.96,0.0051,vazio
24,699,9,58377,16:12,10,28.96,0.0051,vazio
24,700,8,58378,16:12,10,28.96,0.0051,vazio
24,701,7,58379,16:12,10,28.96,0.0051,vazio
24,702,7,58380,16:13,10,28.96,0.0051,vazio
24,703,8,58381,16:13,10,28.96,0.0051,vazio
24,704,8,58382,16:13,10,28.96,0.0051,vazio
24,705,8,58383,16:13,10,28.96,0.0051,vazio
24,706,8,58384,16:13,10,28.96,0.0051,vazio
24,707,7,58385,16:13,10,28.96,0.0051,vazio
24,708,7,58386,16:13,10,28.96,0.0051,vazio
24,709,7,58387,16:13,10,28.96,0.0051,vazio
24,710,7,58388,16:13,10,28.96,0.0051,vazio
24,711,9,58389,16:13,10,28.96,0.0051,vazio
24,712,9,58390,16:13,10,28.96,0.0051,vazio
24,713,9,58391,16:13,10,28.96,0.0051,vazio
24,714,10,58392,16:13,10,28.96,0.0051,vazio
24,715,10,58393,16:13,10,28.96,0.0051,vazio
24,716,11,58394,16:13,10,28.96,0.0051,vazio
24,717,11,58395,16:13,10,28.96,0.0051,vazio
24,718,14,58396,16:13,10,28.96,0.0051,vazio
24,719,16,58397,16:13,10,28.96,0.0051,vazio
24,720,16,58398,16:13,10,28.96,0.0051,vazio
24,721,15,58399,16:13,10,28.96,0.0051,vazio
24,722,17,58400,16:13,10,28.96,0.0051,vazio
24,723,17,58401,16:13,10,28.96,0.0051,vazio
24,724,16,58402,16:13,10,28.96,0.0051,vazio
24,725,16,58403,16:13,10,28.96,0.0051,vazio
24,726,16,58404,16:13,10,28.96,0.0051,vazio
24,727,17,58405,16:13,10,28.96,0.0051,vazio
24,728,14,58406,16:13,10,28.96,0.0051,vazio
24,729,13,58407,16:13,10,28.96,0.0051,vazio
24,730,13,58408,16:13,10,28.96,0.0051,vazio
24,731,12,58409,16:13,10,28.96,0.0051,vazio
24,732,9,58410,16:13,10,28.96,0.0051,vazio
24,733,8,58411,16:13,10,28.96,0.0051,vazio
24,734,8,58412,16:13,10,28.96,0.0051,vazio
24,735,9,58413,16:13,10,28.96,0.0051,vazio
24,736,8,58414,16:13,10,28.96,0.0051,vazio
24,737,9,58415,16:13,10,28.96,0.0051,vazio
24,738,9,58416,16:13,10,28.96,0.0051,vazio
24,739,9,58417,16:13,10,28.96,0.0051,vazio
24,740,9,58418,16:13,10,28.96,0.0051,vazio
24,741,9,58419,16:13,10,28.96,0.0051,vazio
24,742,10,58420,16:13,10,28.96,0.0051,vazio
24,743,10,58421,16:13,10,28.96,0.0051,vazio
24,744,10,58422,16:13,10,28.96,0.0051,vazio
24,745,11,58423,16:13,10,28.96,0.0051,vazio
24,746,10,58424,16:13,10,28.96,0.0051,vazio
24,747,9,58425,16:13,10,28.96,0.0051,vazio
24,748,9,58426,16:13,10,28.96,0.0051,vazio
24,749,9,58427,16:13,10,28.96,0.0051,vazio
24,750,9,58428,16:13,10,28.96,0.0051,vazio
24,751,10,58429,16:13,10,28.96,0.0051,vazio
24,752,9,58430,16:13,10,28.96,0.0051,vazio
24,753,9,58431,16:13,10,28.96,0.0051,vazio
24,754,9,58432,16:13,10,28.96,0.0051,vazio
24,755,8,58433,16:13,10,28.96,0.0051,vazio
24,756,8,58434,16:13,10,28.96,0.0051,vazio
24,757,8,58435,16:13,10,28.96,0.0051,vazio
24,758,8,58436,16:13,10,28.96,0.0051,vazio
24,759,8,58437,16:13,10,28.96,0.0051,vazio
24,760,8,58438,16:13,10,28.96,0.0051,vazio
24,761,8,58439,16:13,10,28.96,0.0051,vazio
24,762,8,58440,16:14,10,28.96,0.0051,vazio
24,763,8,58441,16:14,10,28.96,0.0051,vazio
24,764,7,58442,16:14,10,28.96,0.0051,vazio
24,765,7,58443,16:14,10,28.96,0.0051,vazio
24,766,7,58444,16:14,10,28.96,0.0051,vazio
24,767,8,58445,16:14,10,28.96,0.0051,vazio
24,768,8,58446,16:14,10,28.96,0.0051,vazio
24,769,8,58447,16:14,10,28.96,0.0051,vazio
24,770,8,58448,16:14,10,28.96,0.0051,vazio
24,771,8,58449,16:14,10,28.96,0.0051,vazio
24,772,8,58450,16:14,10,28.96,0.0051,vazio
24,773,8,58451,16:14,10,28.96,0.0051,vazio
24,774,8,58452,16:14,10,28.96,0.0051,vazio
24,775,7,58453,16:14,10,28.96,0.0051,vazio
24,776,7,58454,16:14,10,28.96,0.0051,vazio
24,777,6,58455,16:14,10,28.96,0.0051,vazio
24,778,6,58456,16:14,10,28.96,0.0051,vazio
24,779,5,58457,16:14,10,28.96,0.0051,vazio
24,780,5,58458,16:14,10,28.96,0.0051,vazio
24,781,5,58459,16:14,10,28.96,0.0051,vazio
24,782,5,58460,16:14,10,28.96,0.0051,vazio
24,783,5,58461,16:14,10,28.96,0.0051,vazio
24,784,5,58462,16:14,10,28.96,0.0051,vazio
24,785,5,58463,16:14,10,28.96,0.0051,vazio
24,786,5,58464,16:14,10,28.96,0.0051,vazio
24,787,5,58465,16:14,10,28.96,0.0051,vazio
24,788,5,58466,16:14,10,28.96,0.0051,vazio
24,789,5,58467,16:14,10,28.96,0.0051,vazio
24,790,5,58468,16:14,10,28.96,0.0051,vazio
24,791,5,58469,16:14,10,28.96,0.0051,vazio
24,792,5,58470,16:14,10,28.96,0.0051,vazio
24,793,5,58471,16:14,10,28.96,0.0051,vazio
24,794,5,58472,16:14,10,28.96,0.0051,vazio
24,795,5,58473,16:14,10,28.96,0.0051,vazio
24,796,5,58474,16:14,10,28.96,0.0051,vazio
24,797,5,58475,16:14,10,28.96,0.0051,vazio
24,798,5,58476,16:14,10,28.96,0.0051,vazio
24,799,5,58477,16:14,10,28.96,0.0051,vazio
24,800,5,58478,16:14,10,28.96,0.0051,vazio
24,801,5,58479,16:14,10,28.96,0.0051,vazio
24,802,5,58480,16:14,10,28.96,0.0051,vazio
24,803,5,58481,16:14,10,28.96,0.0051,vazio
24,804,5,58482,16:14,10,28.96,0.0051,vazio
24,805,5,58483,16:14,10,28.96,0.0051,vazio
24,806,5,58484,16:14,10,28.96,0.0051,vazio
24,807,7,58485,16:14,10,28.96,0.0051,vazio
24,808,7,58486,16:14,10,28.96,0.0051,vazio
24,809,8,58487,16:14,10,28.96,0.0051,vazio
24,810,8,58488,16:14,10,28.96,0.0051,vazio
24,811,10,58489,16:14,10,28.96,0.0051,vazio
24,812,10,58490,16:14,10,28.96,0.0051,vazio
24,813,10,58491,16:14,10,28.96,0.0051,vazio
24,814,10,58492,16:14,10,28.96,0.0051,vazio
24,815,10,58493,16:14,10,28.96,0.0051,vazio
24,816,10,58494,16:14,10,28.96,0.0051,vazio
24,817,7,58495,16:14,10,28.96,0.0051,vazio
24,818,7,58496,16:14,10,28.96,0.0051,vazio
24,819,6,58497,16:14,10,28.96,0.0051,vazio
24,820,6,58498,16:14,10,28.96,0.0051,vazio
24,821,4,58499,16:14,10,28.96,0.0051,vazio
24,822,5,58500,16:15,10,28.96,0.0051,vazio
24,823,5,58501,16:15,10,28.96,0.0051,vazio
24,824,5,58502,16:15,10,28.96,0.0051,vazio
24,825,5,58503,16:15,10,28.96,0.0051,vazio
24,826,5,58504,16:15,10,28.96,0.0051,vazio
24,827,5,58505,16:15,10,28.96,0.0051,vazio
24,828,5,58506,16:15,10,28.96,0.0051,vazio
24,829,5,58507,16:15,10,28.96,0.0051,vazio
24,830,5,58508,16:15,10,28.96,0.0051,vazio
24,831,5,58509,16:15,10,28.96,0.0051,vazio
24,832,5,58510,16:15,10,28.96,0.0051,vazio
24,833,5,58511,16:15,10,28.96,0.0051,vazio
24,834,5,58512,16:15,10,28.96,0.0051,vazio
24,835,5,58513,16:15,10,28.96,0.0051,vazio
24,836,5,58514,16:15,10,28.96,0.0051,vazio
24,837,5,58515,16:15,10,28.96,0.0051,vazio
24,838,5,58516,16:15,10,28.96,0.0051,vazio
24,839,5,58517,16:15,10,28.96,0.0051,vazio
24,840,5,58518,16:15,10,28.96,0.0051,vazio
24,841,5,58519,16:15,10,28.96,0.0051,vazio
24,842,5,58520,16:15,10,28.96,0.0051,vazio
24,843,5,58521,16:15,10,28.96,0.0051,vazio
24,844,5,58522,16:15,10,28.96,0.0051,vazio
24,845,5,58523,16:15,10,28.96,0.0051,vazio
24,846,5,58524,16:15,10,28.96,0.0051,vazio
24,847,5,58525,16:15,10,28.96,0.0051,vazio
24,848,6,58526,16:15,10,28.96,0.0051,vazio
24,849,6,58527,16:15,10,28.96,0.0051,vazio
24,850,6,58528,16:15,10,28.96,0.0051,vazio
24,851,6,58529,16:15,10,28.96,0.0051,vazio
24,852,6,58530,16:15,10,28.96,0.0051,vazio
24,853,6,58531,16:15,10,28.96,0.0051,vazio
24,854,6,58532,16:15,10,28.96,0.0051,vazio
24,855,6,58533,16:15,10,28.96,0.0051,vazio
24,856,7,58534,16:15,10,28.96,0.0051,vazio
24,857,7,58535,16:15,10,28.96,0.0051,vazio
24,858,6,58536,16:15,10,28.96,0.0051,vazio
24,859,5,58537,16:15,10,28.96,0.0051,vazio
24,860,5,58538,16:15,10,28.96,0.0051,vazio
24,861,5,58539,16:15,10,28.96,0.0051,vazio
24,862,5,58540,16:15,10,28.96,0.0051,vazio
24,863,5,58541,16:15,10,28.96,0.0051,vazio
24,864,5,58542,16:15,10,28.96,0.0051,vazio
24,865,5,58543,16:15,10,28.96,0.0051,vazio
24,866,6,58544,16:15,10,28.96,0.0051,vazio
24,867,6,58545,16:15,10,28.96,0.0051,vazio
24,868,6,58546,16:15,10,28.96,0.0051,vazio
24,869,6,58547,16:15,10,28.96,0.0051,vazio
24,870,6,58548,16:15,10,28.96,0.0051,vazio
24,871,6,58549,16:15,10,28.96,0.0051,vazio
24,872,6,58550,16:15,10,28.96,0.0051,vazio
24,873,6,58551,16:15,10,28.96,0.0051,vazio
24,874,6,58552,16:15,10,28.96,0.0051,vazio
24,875,6,58553,16:15,10,28.96,0.0051,vazio
24,876,5,58554,16:15,10,28.96,0.0051,vazio
24,877,5,58555,16:15,10,28.96,0.0051,vazio
24,878,5,58556,16:15,10,28.96,0.0051,vazio
24,879,5,58557,16:15,10,28.96,0.0051,vazio
24,880,5,58558,16:15,10,28.96,0.0051,vazio
24,881,5,58559,16:15,10,28.96,0.0051,vazio
24,882,5,58560,16:16,11,28.96,0.0051,vazio
24,883,5,58561,16:16,11,28.96,0.0051,vazio
24,884,5,58562,16:16,11,28.96,0.0051,vazio
24,885,5,58563,16:16,11,28.96,0.0051,vazio
24,886,5,58564,16:16,11,28.96,0.0051,vazio
24,887,5,58565,16:16,11,28.96,0.0051,vazio
24,888,6,58566,16:16,11,28.96,0.0051,vazio
24,889,6,58567,16:16,11,28.96,0.0051,vazio
24,890,6,58568,16:16,11,28.96,0.0051,vazio
24,891,6,58569,16:16,11,28.96,0.0051,vazio
24,892,6,58570,16:16,11,28.96,0.0051,vazio
24,893,6,58571,16:16,11,28.96,0.0051,vazio
24,894,6,58572,16:16,11,28.96,0.0051,vazio
24,895,6,58573,16:16,11,28.96,0.0051,vazio
24,896,6,58574,16:16,11,28.96,0.0051,vazio
24,897,6,58575,16:16,11,28.96,0.0051,vazio
24,898,5,58576,16:16,11,28.96,0.0051,vazio
24,899,5,58577,16:16,11,28.96,0.0051,vazio
24,900,5,58578,16:16,11,28.96,0.0051,vazio
24,901,5,58579,16:16,11,28.96,0.0051,vazio
24,902,5,58580,16:16,11,28.96,0.0051,vazio
24,903,5,58581,16:16,11,28.96,0.0051,vazio
24,904,5,58582,16:16,11,28.96,0.0051,vazio
24,905,5,58583,16:16,11,28.96,0.0051,vazio
24,906,5,58584,16:16,11,28.96,0.0051,vazio
24,907,5,58585,16:16,11,28.96,0.0051,vazio
24,908,5,58586,16:16,11,28.96,0.0051,vazio
24,909,5,58587,16:16,11,28.96,0.0051,vazio
24,910,5,58588,16:16,11,28.96,0.0051,vazio
24,911,5,58589,16:16,11,28.96,0.0051,vazio
24,912,5,58590,16:16,11,28.96,0.0051,vazio
24,913,5,58591,16:16,11,28.96,0.0051,vazio
24,914,5,58592,16:16,11,28.96,0.0051,vazio
24,915,5,58593,16:16,11,28.96,0.0051,vazio
24,916,6,58594,16:16,11,28.96,0.0051,vazio
24,917,6,58595,16:16,11,28.96,0.0051,vazio
24,918,6,58596,16:16,11,28.96,0.0051,vazio
24,919,6,58597,16:16,11,28.96,0.0051,vazio
24,920,6,58598,16:16,11,28.96,0.0051,vazio
24,921,6,58599,16:16,11,28.96,0.0051,vazio
24,922,6,58600,16:16,11,28.96,0.0051,vazio
24,923,6,58601,16:16,11,28.96,0.0051,vazio
24,924,6,58602,16:16,11,28.96,0.0051,vazio
24,925,6,58603,16:16,11,28.96,0.0051,vazio
24,926,5,58604,16:16,11,28.96,0.0051,vazio
24,927,5,58605,16:16,11,28.96,0.0051,vazio
24,928,5,58606,16:16,11,28.96,0.0051,vazio
24,929,5,58607,16:16,11,28.96,0.0051,vazio
24,930,5,58608,16:16,11,28.96,0.0051,vazio
24,931,5,58609,16:16,11,28.96,0.0051,vazio
24,932,5,58610,16:16,11,28.96,0.0051,vazio
24,933,5,58611,16:16,11,28.96,0.0051,vazio
24,934,5,58612,16:16,11,28.96,0.0051,vazio
24,935,5,58613,16:16,11,28.96,0.0051,vazio
24,936,6,58614,16:16,11,28.96,0.0051,vazio
24,937,6,58615,16:16,11,28.96,0.0051,vazio
24,938,6,58616,16:16,11,28.96,0.0051,vazio
24,939,6,58617,16:16,11,28.96,0.0051,vazio
24,940,6,58618,16:16,11,28.96,0.0051,vazio
24,941,6,58619,16:16,11,28.96,0.0051,vazio
24,942,7,58620,16:17,11,28.96,0.0051,vazio
24,943,7,58621,16:17,11,28.96,0.0051,vazio
24,944,7,58622,16:17,11,28.96,0.0051,vazio
24,945,7,58623,16:17,11,28.96,0.0051,vazio
24,946,7,58624,16:17,11,28.96,0.0051,vazio
24,947,7,58625,16:17,11,28.96,0.0051,vazio
24,948,7,58626,16:17,11,28.96,0.0051,vazio
24,949,7,58627,16:17,11,28.96,0.0051,vazio
24,950,8,58628,16:17,11,28.96,0.0051,vazio
24,951,9,58629,16:17,11,28.96,0.0051,vazio
24,952,9,58630,16:17,11,28.96,0.0051,vazio
24,953,9,58631,16:17,11,28.96,0.0051,vazio
24,954,9,58632,16:17,11,28.96,0.0051,vazio
24,955,9,58633,16:17,11,28.96,0.0051,vazio
24,956,9,58634,16:17,11,28.96,0.0051,vazio
24,957,9,58635,16:17,11,28.96,0.0051,vazio
24,958,9,58636,16:17,11,28.96,0.0051,vazio
24,959,9,58637,16:17,11,28.96,0.0051,vazio
24,960,8,58638,16:17,11,28.96,0.0051,vazio
24,961,8,58639,16:17,11,28.96,0.0051,vazio
24,962,8,58640,16:17,11,28.96,0.0051,vazio
24,963,8,58641,16:17,11,28.96,0.0051,vazio
24,964,8,58642,16:17,11,28.96,0.0051,vazio
24,965,8,58643,16:17,11,28.96,0.0051,vazio
24,966,8,58644,16:17,11,28.96,0.0051,vazio
24,967,8,58645,16:17,11,28.96,0.0051,vazio
24,968,8,58646,16:17,11,28.96,0.0051,vazio
24,969,8,58647,16:17,11,28.96,0.0051,vazio
24,970,7,58648,16:17,11,28.96,0.0051,vazio
24,971,7,58649,16:17,11,28.96,0.0051,vazio
24,972,7,58650,16:17,11,28.96,0.0051,vazio
24,973,7,58651,16:17,11,28.96,0.0051,vazio
24,974,7,58652,16:17,11,28.96,0.0051,vazio
24,975,7,58653,16:17,11,28.96,0.0051,vazio
24,976,7,58654,16:17,11,28.96,0.0051,vazio
24,977,9,58655,16:17,11,28.96,0.0051,vazio
24,978,11,58656,16:17,11,28.96,0.0051,vazio
24,979,11,58657,16:17,11,28.96,0.0051,vazio
24,980,12,58658,16:17,11,28.96,0.0051,vazio
24,981,12,58659,16:17,11,28.96,0.0051,vazio
24,982,12,58660,16:17,11,28.96,0.0051,vazio
24,983,12,58661,16:17,11,28.96,0.0051,vazio
24,984,12,58662,16:17,11,28.96,0.0051,vazio
24,985,12,58663,16:17,11,28.96,0.0051,vazio
24,986,12,58664,16:17,11,28.96,0.0051,vazio
24,987,11,58665,16:17,11,28.96,0.0051,vazio
24,988,10,58666,16:17,11,28.96,0.0051,vazio
24,989,10,58667,16:17,11,28.96,0.0051,vazio
24,990,10,58668,16:17,11,28.96,0.0051,vazio
24,991,10,58669,16:17,11,28.96,0.0051,vazio
24,992,10,58670,16:17,11,28.96,0.0051,vazio
24,993,10,58671,16:17,11,28.96,0.0051,vazio
24,994,10,58672,16:17,11,28.96,0.0051,vazio
24,995,10,58673,16:17,11,28.96,0.0051,vazio
24,996,9,58674,16:17,11,28.96,0.0051,vazio
24,997,9,58675,16:17,11,28.96,0.0051,vazio
24,998,9,58676,16:17,11,28.96,0.0051,vazio
24,999,8,58677,16:17,11,28.96,0.0051,vazio
24,1000,8,58678,16:17,11,28.96,0.0051,vazio
24,1001,8,58679,16:17,11,28.96,0.0051,vazio
24,1002,8,58680,16:18,11,28.96,0.0051,vazio
24,1003,8,58681,16:18,11,28.96,0.0051,vazio
24,1004,8,58682,16:18,11,28.96,0.0051,vazio
24,1005,8,58683,16:18,11,28.96,0.0051,vazio
24,1006,8,58684,16:18,11,28.96,0.0051,vazio
24,1007,8,58685,16:18,11,28.96,0.0051,vazio
24,1008,8,58686,16:18,11,28.96,0.0051,vazio
24,1009,8,58687,16:18,11,28.96,0.0051,vazio
24,1010,8,58688,16:18,11,28.96,0.0051,vazio
24,1011,8,58689,16:18,11,28.96,0.0051,vazio
24,1012,8,58690,16:18,11,28.96,0.0051,vazio
24,1013,8,58691,16:18,11,28.96,0.0051,vazio
24,1014,9,58692,16:18,11,28.96,0.0051,vazio
24,1015,10,58693,16:18,11,28.96,0.0051,vazio
24,1016,11,58694,16:18,11,28.96,0.0051,vazio
24,1017,11,58695,16:18,11,28.96,0.0051,vazio
24,1018,11,58696,16:18,11,28.96,0.0051,vazio
24,1019,11,58697,16:18,11,28.96,0.0051,vazio
24,1020,11,58698,16:18,11,28.96,0.0051,vazio
24,1021,9,58699,16:18,11,28.96,0.0051,vazio
24,1022,9,58700,16:18,11,28.96,0.0051,vazio
24,1023,9,58701,16:18,11,28.96,0.0051,vazio
24,1024,8,58702,16:18,11,28.96,0.0051,vazio
24,1025,6,58703,16:18,11,28.96,0.0051,vazio
24,1026,5,58704,16:18,11,28.96,0.0051,vazio
24,1027,7,58705,16:18,11,28.96,0.0051,vazio
24,1028,7,58706,16:18,11,28.96,0.0051,vazio
24,1029,7,58707,16:18,11,28.96,0.0051,vazio
24,1030,7,58708,16:18,11,28.96,0.0051,vazio
24,1031,7,58709,16:18,11,28.96,0.0051,vazio
24,1032,7,58710,16:18,11,28.96,0.0051,vazio
24,1033,7,58711,16:18,11,28.96,0.0051,vazio
24,1034,7,58712,16:18,11,28.96,0.0051,vazio
24,1035,7,58713,16:18,11,28.96,0.0051,vazio
24,1036,8,58714,16:18,11,28.96,0.0051,vazio
24,1037,6,58715,16:18,11,28.96,0.0051,vazio
24,1038,7,58716,16:18,11,28.96,0.0051,vazio
24,1039,8,58717,16:18,11,28.96,0.0051,vazio
24,1040,8,58718,16:18,11,28.96,0.0051,vazio
24,1041,8,58719,16:18,11,28.96,0.0051,vazio
24,1042,8,58720,16:18,11,28.96,0.0051,vazio
24,1043,8,58721,16:18,11,28.96,0.0051,vazio
24,1044,8,58722,16:18,11,28.96,0.0051,vazio
24,1045,8,58723,16:18,11,28.96,0.0051,vazio
24,1046,8,58724,16:18,11,28.96,0.0051,vazio
24,1047,8,58725,16:18,11,28.96,0.0051,vazio
24,1048,8,58726,16:18,11,28.96,0.0051,vazio
24,1049,7,58727,16:18,11,28.96,0.0051,vazio
24,1050,6,58728,16:18,11,28.96,0.0051,vazio
24,1051,6,58729,16:18,11,28.96,0.0051,vazio
24,1052,6,58730,16:18,11,28.96,0.0051,vazio
24,1053,6,58731,16:18,11,28.96,0.0051,vazio
24,1054,6,58732,16:18,11,28.96,0.0051,vazio
24,1055,6,58733,16:18,11,28.96,0.0051,vazio
24,1056,7,58734,16:18,11,28.96,0.0051,vazio
24,1057,6,58735,16:18,11,28.96,0.0051,vazio
24,1058,6,58736,16:18,11,28.96,0.0051,vazio
24,1059,6,58737,16:18,11,28.96,0.0051,vazio
24,1060,6,58738,16:18,11,28.96,0.0051,vazio
24,1061,6,58739,16:18,11,28.96,0.0051,vazio
24,1062,6,58740,16:19,11,28.96,0.0051,vazio
24,1063,7,58741,16:19,11,28.96,0.0051,vazio
24,1064,7,58742,16:19,11,28.96,0.0051,vazio
24,1065,7,58743,16:19,11,28.96,0.0051,vazio
24,1066,6,58744,16:19,11,28.96,0.0051,vazio
24,1067,6,58745,16:19,11,28.96,0.0051,vazio
24,1068,6,58746,16:19,11,28.96,0.0051,vazio
24,1069,6,58747,16:19,11,28.96,0.0051,vazio
24,1070,7,58748,16:19,11,28.96,0.0051,vazio
24,1071,7,58749,16:19,11,28.96,0.0051,vazio
24,1072,7,58750,16:19,11,28.96,0.0051,vazio
24,1073,6,58751,16:19,11,28.96,0.0051,vazio
24,1074,6,58752,16:19,11,28.96,0.0051,vazio
24,1075,6,58753,16:19,11,28.96,0.0051,vazio
24,1076,6,58754,16:19,11,28.96,0.0051,vazio
24,1077,6,58755,16:19,11,28.96,0.0051,vazio
24,1078,6,58756,16:19,11,28.96,0.0051,vazio
24,1079,6,58757,16:19,11,28.96,0.0051,vazio
24,1080,5,58758,16:19,11,28.96,0.0051,vazio
24,1081,5,58759,16:19,11,28.96,0.0051,vazio
24,1082,5,58760,16:19,11,28.96,0.0051,vazio
24,1083,5,58761,16:19,11,28.96,0.0051,vazio
24,1084,5,58762,16:19,11,28.96,0.0051,vazio
24,1085,5,58763,16:19,11,28.96,0.0051,vazio
24,1086,5,58764,16:19,11,28.96,0.0051,vazio
24,1087,5,58765,16:19,11,28.96,0.0051,vazio
24,1088,5,58766,16:19,11,28.96,0.0051,vazio
24,1089,6,58767,16:19,11,28.96,0.0051,vazio
24,1090,6,58768,16:19,11,28.96,0.0051,vazio
24,1091,6,58769,16:19,11,28.96,0.0051,vazio
24,1092,6,58770,16:19,11,28.96,0.0051,vazio
24,1093,6,58771,16:19,11,28.96,0.0051,vazio
24,1094,6,58772,16:19,11,28.96,0.0051,vazio
24,1095,6,58773,16:19,11,28.96,0.0051,vazio
24,1096,6,58774,16:19,11,28.96,0.0051,vazio
24,1097,6,58775,16:19,11,28.96,0.0051,vazio
24,1098,6,58776,16:19,11,28.96,0.0051,vazio
24,1099,5,58777,16:19,11,28.96,0.0051,vazio
24,1100,5,58778,16:19,11,28.96,0.0051,vazio
24,1101,5,58779,16:19,11,28.96,0.0051,vazio
24,1102,5,58780,16:19,11,28.96,0.0051,vazio
24,1103,6,58781,16:19,11,28.96,0.0051,vazio
24,1104,6,58782,16:19,11,28.96,0.0051,vazio
24,1105,6,58783,16:19,11,28.96,0.0051,vazio
24,1106,6,58784,16:19,11,28.96,0.0051,vazio
24,1107,6,58785,16:19,11,28.96,0.0051,vazio
24,1108,6,58786,16:19,11,28.96,0.0051,vazio
24,1109,6,58787,16:19,11,28.96,0.0051,vazio
24,1110,6,58788,16:19,11,28.96,0.0051,vazio
24,1111,7,58789,16:19,11,28.96,0.0051,vazio
24,1112,8,58790,16:19,11,28.96,0.0051,vazio
24,1113,8,58791,16:19,11,28.96,0.0051,vazio
24,1114,8,58792,16:19,11,28.96,0.0051,vazio
24,1115,8,58793,16:19,11,28.96,0.0051,vazio
24,1116,8,58794,16:19,11,28.96,0.0051,vazio
24,1117,9,58795,16:19,11,28.96,0.0051,vazio
24,1118,9,58796,16:19,11,28.96,0.0051,vazio
24,1119,9,58797,16:19,11,28.96,0.0051,vazio
24,1120,9,58798,16:19,11,28.96,0.0051,vazio
24,1121,8,58799,16:19,11,28.96,0.0051,vazio
24,1122,7,58800,16:20,11,28.96,0.0051,vazio
24,1123,6,58801,16:20,11,28.96,0.0051,vazio
24,1124,6,58802,16:20,11,28.96,0.0051,vazio
24,1125,6,58803,16:20,11,28.96,0.0051,vazio
24,1126,6,58804,16:20,11,28.96,0.0051,vazio
24,1127,6,58805,16:20,11,28.96,0.0051,vazio
24,1128,6,58806,16:20,11,28.96,0.0051,vazio
24,1129,6,58807,16:20,11,28.96,0.0051,vazio
24,1130,6,58808,16:20,11,28.96,0.0051,vazio
24,1131,8,58809,16:20,11,28.96,0.0051,vazio
24,1132,9,58810,16:20,11,28.96,0.0051,vazio
24,1133,9,58811,16:20,11,28.96,0.0051,vazio
24,1134,9,58812,16:20,11,28.96,0.0051,vazio
24,1135,9,58813,16:20,11,28.96,0.0051,vazio
24,1136,9,58814,16:20,11,28.96,0.0051,vazio
24,1137,9,58815,16:20,11,28.96,0.0051,vazio
24,1138,9,58816,16:20,11,28.96,0.0051,vazio
24,1139,9,58817,16:20,11,28.96,0.0051,vazio
24,1140,9,58818,16:20,11,28.96,0.0051,vazio
24,1141,9,58819,16:20,11,28.96,0.0051,vazio
24,1142,8,58820,16:20,11,28.96,0.0051,vazio
24,1143,8,58821,16:20,11,28.96,0.0051,vazio
24,1144,8,58822,16:20,11,28.96,0.0051,vazio
24,1145,8,58823,16:20,11,28.96,0.0051,vazio
24,1146,8,58824,16:20,11,28.96,0.0051,vazio
24,1147,9,58825,16:20,11,28.96,0.0051,vazio
24,1148,9,58826,16:20,11,28.96,0.0051,vazio
