@relation df_coletas

@attribute coleta integer
@attribute segundo_coleta integer
@attribute lotacao integer
@attribute total_segundos integer
@attribute hora string
@attribute lotacao_real integer
@attribute temp_aparente numeric
@attribute precipitacao numeric
@attribute class {vazio, normal, lotado, superlotado}

@data
26,275,12,37295,10:21,7,24.43,0.0152,vazio
26,276,13,37296,10:21,7,24.43,0.0152,vazio
26,277,14,37297,10:21,7,24.43,0.0152,vazio
26,278,13,37298,10:21,7,24.43,0.0152,vazio
26,279,12,37299,10:21,7,24.43,0.0152,vazio
26,280,13,37300,10:21,7,24.43,0.0152,vazio
26,281,13,37301,10:21,7,24.43,0.0152,vazio
26,282,12,37302,10:21,7,24.43,0.0152,vazio
26,283,9,37303,10:21,7,24.43,0.0152,vazio
26,284,8,37304,10:21,7,24.43,0.0152,vazio
26,285,8,37305,10:21,7,24.43,0.0152,vazio
26,286,7,37306,10:21,7,24.43,0.0152,vazio
26,287,8,37307,10:21,7,24.43,0.0152,vazio
26,288,7,37308,10:21,7,24.43,0.0152,vazio
26,289,7,37309,10:21,7,24.43,0.0152,vazio
26,290,8,37310,10:21,7,24.43,0.0152,vazio
26,291,7,37311,10:21,7,24.43,0.0152,vazio
26,292,10,37312,10:21,7,24.43,0.0152,vazio
26,293,10,37313,10:21,7,24.43,0.0152,vazio
26,294,10,37314,10:21,7,24.43,0.0152,vazio
26,295,10,37315,10:21,7,24.43,0.0152,vazio
26,296,10,37316,10:21,7,24.43,0.0152,vazio
26,297,10,37317,10:21,7,24.43,0.0152,vazio
26,298,10,37318,10:21,7,24.43,0.0152,vazio
26,299,10,37319,10:21,7,24.43,0.0152,vazio
26,300,8,37320,10:22,7,24.47,0.0152,vazio
26,301,8,37321,10:22,7,24.47,0.0152,vazio
26,302,9,37322,10:22,7,24.47,0.0152,vazio
26,303,9,37323,10:22,7,24.47,0.0152,vazio
26,304,8,37324,10:22,7,24.47,0.0152,vazio
26,305,8,37325,10:22,7,24.47,0.0152,vazio
26,306,8,37326,10:22,7,24.47,0.0152,vazio
26,307,7,37327,10:22,7,24.47,0.0152,vazio
26,308,7,37328,10:22,7,24.47,0.0152,vazio
26,309,7,37329,10:22,7,24.47,0.0152,vazio
26,310,7,37330,10:22,7,24.47,0.0152,vazio
26,311,7,37331,10:22,7,24.47,0.0152,vazio
26,312,4,37332,10:22,7,24.47,0.0152,vazio
26,313,4,37333,10:22,7,24.47,0.0152,vazio
26,314,5,37334,10:22,7,24.47,0.0152,vazio
26,315,5,37335,10:22,7,24.47,0.0152,vazio
26,316,5,37336,10:22,7,24.47,0.0152,vazio
26,317,8,37337,10:22,7,24.47,0.0152,vazio
26,318,8,37338,10:22,7,24.47,0.0152,vazio
26,319,8,37339,10:22,7,24.47,0.0152,vazio
26,320,8,37340,10:22,7,24.47,0.0152,vazio
26,321,8,37341,10:22,7,24.47,0.0152,vazio
26,322,7,37342,10:22,7,24.47,0.0152,vazio
26,323,7,37343,10:22,7,24.47,0.0152,vazio
26,324,6,37344,10:22,7,24.47,0.0152,vazio
26,325,6,37345,10:22,7,24.47,0.0152,vazio
26,326,6,37346,10:22,7,24.47,0.0152,vazio
26,327,3,37347,10:22,7,24.47,0.0152,vazio
26,328,3,37348,10:22,7,24.47,0.0152,vazio
26,329,3,37349,10:22,7,24.47,0.0152,vazio
26,330,6,37350,10:22,7,24.47,0.0152,vazio
26,331,6,37351,10:22,7,24.47,0.0152,vazio
26,332,6,37352,10:22,7,24.47,0.0152,vazio
26,333,6,37353,10:22,7,24.47,0.0152,vazio
26,334,6,37354,10:22,7,24.47,0.0152,vazio
26,335,6,37355,10:22,7,24.47,0.0152,vazio
26,336,6,37356,10:22,7,24.47,0.0152,vazio
26,337,6,37357,10:22,7,24.47,0.0152,vazio
26,338,6,37358,10:22,7,24.47,0.0152,vazio
26,339,6,37359,10:22,7,24.47,0.0152,vazio
26,340,3,37360,10:22,7,24.47,0.0152,vazio
26,341,3,37361,10:22,7,24.47,0.0152,vazio
26,342,3,37362,10:22,7,24.47,0.0152,vazio
26,343,3,37363,10:22,7,24.47,0.0152,vazio
26,344,3,37364,10:22,7,24.47,0.0152,vazio
26,345,3,37365,10:22,7,24.47,0.0152,vazio
26,346,3,37366,10:22,7,24.47,0.0152,vazio
26,347,3,37367,10:22,7,24.47,0.0152,vazio
26,348,3,37368,10:22,7,24.47,0.0152,vazio
26,349,3,37369,10:22,7,24.47,0.0152,vazio
26,350,3,37370,10:22,7,24.47,0.0152,vazio
26,351,3,37371,10:22,7,24.47,0.0152,vazio
26,352,3,37372,10:22,7,24.47,0.0152,vazio
26,353,3,37373,10:22,7,24.47,0.0152,vazio
26,354,3,37374,10:22,7,24.47,0.0152,vazio
26,355,3,37375,10:22,7,24.47,0.0152,vazio
26,356,3,37376,10:22,7,24.47,0.0152,vazio
26,357,3,37377,10:22,7,24.47,0.0152,vazio
26,358,3,37378,10:22,7,24.47,0.0152,vazio
26,359,3,37379,10:22,7,24.47,0.0152,vazio
26,360,3,37380,10:23,7,24.52,0.0152,vazio
26,361,3,37381,10:23,7,24.52,0.0152,vazio
26,362,3,37382,10:23,7,24.52,0.0152,vazio
26,363,3,37383,10:23,7,24.52,0.0152,vazio
26,364,3,37384,10:23,7,24.52,0.0152,vazio
26,365,3,37385,10:23,7,24.52,0.0152,vazio
26,366,5,37386,10:23,7,24.52,0.0152,vazio
26,367,5,37387,10:23,7,24.52,0.0152,vazio
26,368,5,37388,10:23,7,24.52,0.0152,vazio
26,369,5,37389,10:23,7,24.52,0.0152,vazio
26,370,5,37390,10:23,7,24.52,0.0152,vazio
26,371,5,37391,10:23,7,24.52,0.0152,vazio
26,372,5,37392,10:23,7,24.52,0.0152,vazio
26,373,5,37393,10:23,7,24.52,0.0152,vazio
26,374,5,37394,10:23,7,24.52,0.0152,vazio
26,375,5,37395,10:23,7,24.52,0.0152,vazio
26,376,3,37396,10:23,7,24.52,0.0152,vazio
26,377,3,37397,10:23,7,24.52,0.0152,vazio
26,378,3,37398,10:23,7,24.52,0.0152,vazio
26,379,6,37399,10:23,7,24.52,0.0152,vazio
26,380,6,37400,10:23,7,24.52,0.0152,vazio
26,381,6,37401,10:23,7,24.52,0.0152,vazio
26,382,6,37402,10:23,7,24.52,0.0152,vazio
26,383,6,37403,10:23,7,24.52,0.0152,vazio
26,384,6,37404,10:23,7,24.52,0.0152,vazio
26,385,6,37405,10:23,7,24.52,0.0152,vazio
26,386,6,37406,10:23,7,24.52,0.0152,vazio
26,387,6,37407,10:23,7,24.52,0.0152,vazio
26,388,6,37408,10:23,7,24.52,0.0152,vazio
26,389,3,37409,10:23,7,24.52,0.0152,vazio
26,390,3,37410,10:23,7,24.52,0.0152,vazio
26,391,3,37411,10:23,7,24.52,0.0152,vazio
26,392,3,37412,10:23,7,24.52,0.0152,vazio
26,393,3,37413,10:23,7,24.52,0.0152,vazio
26,394,3,37414,10:23,7,24.52,0.0152,vazio
26,395,3,37415,10:23,7,24.52,0.0152,vazio
26,396,3,37416,10:23,7,24.52,0.0152,vazio
26,397,3,37417,10:23,7,24.52,0.0152,vazio
26,398,3,37418,10:23,7,24.52,0.0152,vazio
26,399,2,37419,10:23,7,24.52,0.0152,vazio
26,400,2,37420,10:23,7,24.52,0.0152,vazio
26,401,2,37421,10:23,7,24.52,0.0152,vazio
26,402,2,37422,10:23,7,24.52,0.0152,vazio
26,403,2,37423,10:23,7,24.52,0.0152,vazio
26,404,2,37424,10:23,7,24.52,0.0152,vazio
26,405,2,37425,10:23,7,24.52,0.0152,vazio
26,406,2,37426,10:23,7,24.52,0.0152,vazio
26,407,2,37427,10:23,7,24.52,0.0152,vazio
26,408,2,37428,10:23,7,24.52,0.0152,vazio
26,409,2,37429,10:23,7,24.52,0.0152,vazio
26,410,2,37430,10:23,7,24.52,0.0152,vazio
26,411,2,37431,10:23,7,24.52,0.0152,vazio
26,412,2,37432,10:23,7,24.52,0.0152,vazio
26,413,2,37433,10:23,7,24.52,0.0152,vazio
26,414,7,37434,10:23,7,24.52,0.0152,vazio
26,415,8,37435,10:23,7,24.52,0.0152,vazio
26,416,8,37436,10:23,7,24.52,0.0152,vazio
26,417,8,37437,10:23,7,24.52,0.0152,vazio
26,418,8,37438,10:23,7,24.52,0.0152,vazio
26,419,8,37439,10:23,7,24.52,0.0152,vazio
26,420,8,37440,10:24,9,24.57,0.0152,vazio
26,421,8,37441,10:24,9,24.57,0.0152,vazio
26,422,8,37442,10:24,9,24.57,0.0152,vazio
26,423,8,37443,10:24,9,24.57,0.0152,vazio
26,424,3,37444,10:24,9,24.57,0.0152,vazio
26,425,2,37445,10:24,9,24.57,0.0152,vazio
26,426,4,37446,10:24,9,24.57,0.0152,vazio
26,427,5,37447,10:24,9,24.57,0.0152,vazio
26,428,5,37448,10:24,9,24.57,0.0152,vazio
26,429,5,37449,10:24,9,24.57,0.0152,vazio
26,430,5,37450,10:24,9,24.57,0.0152,vazio
26,431,5,37451,10:24,9,24.57,0.0152,vazio
26,432,6,37452,10:24,9,24.57,0.0152,vazio
26,433,6,37453,10:24,9,24.57,0.0152,vazio
26,434,9,37454,10:24,9,24.57,0.0152,vazio
26,435,9,37455,10:24,9,24.57,0.0152,vazio
26,436,8,37456,10:24,9,24.57,0.0152,vazio
26,437,7,37457,10:24,9,24.57,0.0152,vazio
26,438,7,37458,10:24,9,24.57,0.0152,vazio
26,439,7,37459,10:24,9,24.57,0.0152,vazio
26,440,7,37460,10:24,9,24.57,0.0152,vazio
26,441,9,37461,10:24,9,24.57,0.0152,vazio
26,442,9,37462,10:24,9,24.57,0.0152,vazio
26,443,9,37463,10:24,9,24.57,0.0152,vazio
26,444,9,37464,10:24,9,24.57,0.0152,vazio
26,445,8,37465,10:24,9,24.57,0.0152,vazio
26,446,7,37466,10:24,9,24.57,0.0152,vazio
26,447,7,37467,10:24,9,24.57,0.0152,vazio
26,448,7,37468,10:24,9,24.57,0.0152,vazio
26,449,7,37469,10:24,9,24.57,0.0152,vazio
26,450,7,37470,10:24,9,24.57,0.0152,vazio
26,451,7,37471,10:24,9,24.57,0.0152,vazio
26,452,8,37472,10:24,9,24.57,0.0152,vazio
26,453,8,37473,10:24,9,24.57,0.0152,vazio
26,454,8,37474,10:24,9,24.57,0.0152,vazio
26,455,8,37475,10:24,9,24.57,0.0152,vazio
26,456,8,37476,10:24,9,24.57,0.0152,vazio
26,457,8,37477,10:24,9,24.57,0.0152,vazio
26,458,8,37478,10:24,9,24.57,0.0152,vazio
26,459,8,37479,10:24,9,24.57,0.0152,vazio
26,460,8,37480,10:24,9,24.57,0.0152,vazio
26,461,8,37481,10:24,9,24.57,0.0152,vazio
26,462,6,37482,10:24,9,24.57,0.0152,vazio
26,463,6,37483,10:24,9,24.57,0.0152,vazio
26,464,6,37484,10:24,9,24.57,0.0152,vazio
26,465,7,37485,10:24,9,24.57,0.0152,vazio
26,466,7,37486,10:24,9,24.57,0.0152,vazio
26,467,7,37487,10:24,9,24.57,0.0152,vazio
26,468,7,37488,10:24,9,24.57,0.0152,vazio
26,469,7,37489,10:24,9,24.57,0.0152,vazio
26,470,7,37490,10:24,9,24.57,0.0152,vazio
26,471,7,37491,10:24,9,24.57,0.0152,vazio
26,472,7,37492,10:24,9,24.57,0.0152,vazio
26,473,10,37493,10:24,9,24.57,0.0152,vazio
26,474,11,37494,10:24,9,24.57,0.0152,vazio
26,475,13,37495,10:24,9,24.57,0.0152,vazio
26,476,13,37496,10:24,9,24.57,0.0152,vazio
26,477,13,37497,10:24,9,24.57,0.0152,vazio
26,478,13,37498,10:24,9,24.57,0.0152,vazio
26,479,13,37499,10:24,9,24.57,0.0152,vazio
26,480,14,37500,10:25,9,24.61,0.0152,vazio
26,481,14,37501,10:25,9,24.61,0.0152,vazio
26,482,14,37502,10:25,9,24.61,0.0152,vazio
26,483,11,37503,10:25,9,24.61,0.0152,vazio
26,484,13,37504,10:25,9,24.61,0.0152,vazio
26,485,12,37505,10:25,9,24.61,0.0152,vazio
26,486,12,37506,10:25,9,24.61,0.0152,vazio
26,487,12,37507,10:25,9,24.61,0.0152,vazio
26,488,13,37508,10:25,9,24.61,0.0152,vazio
26,489,13,37509,10:25,9,24.61,0.0152,vazio
26,490,13,37510,10:25,9,24.61,0.0152,vazio
26,491,13,37511,10:25,9,24.61,0.0152,vazio
26,492,13,37512,10:25,9,24.61,0.0152,vazio
26,493,13,37513,10:25,9,24.61,0.0152,vazio
26,494,10,37514,10:25,9,24.61,0.0152,vazio
26,495,8,37515,10:25,9,24.61,0.0152,vazio
26,496,8,37516,10:25,9,24.61,0.0152,vazio
26,497,8,37517,10:25,9,24.61,0.0152,vazio
26,498,8,37518,10:25,9,24.61,0.0152,vazio
26,499,8,37519,10:25,9,24.61,0.0152,vazio
26,500,8,37520,10:25,9,24.61,0.0152,vazio
26,501,8,37521,10:25,9,24.61,0.0152,vazio
26,502,8,37522,10:25,9,24.61,0.0152,vazio
26,503,8,37523,10:25,9,24.61,0.0152,vazio
26,504,9,37524,10:25,9,24.61,0.0152,vazio
26,505,9,37525,10:25,9,24.61,0.0152,vazio
26,506,9,37526,10:25,9,24.61,0.0152,vazio
26,507,8,37527,10:25,9,24.61,0.0152,vazio
26,508,9,37528,10:25,9,24.61,0.0152,vazio
26,509,9,37529,10:25,9,24.61,0.0152,vazio
26,510,10,37530,10:25,9,24.61,0.0152,vazio
26,511,13,37531,10:25,9,24.61,0.0152,vazio
26,512,13,37532,10:25,9,24.61,0.0152,vazio
26,513,13,37533,10:25,9,24.61,0.0152,vazio
26,514,13,37534,10:25,9,24.61,0.0152,vazio
26,515,13,37535,10:25,9,24.61,0.0152,vazio
26,516,13,37536,10:25,9,24.61,0.0152,vazio
26,517,13,37537,10:25,9,24.61,0.0152,vazio
26,518,12,37538,10:25,9,24.61,0.0152,vazio
26,519,12,37539,10:25,9,24.61,0.0152,vazio
26,520,12,37540,10:25,9,24.61,0.0152,vazio
26,521,9,37541,10:25,9,24.61,0.0152,vazio
26,522,9,37542,10:25,9,24.61,0.0152,vazio
26,523,9,37543,10:25,9,24.61,0.0152,vazio
26,524,9,37544,10:25,9,24.61,0.0152,vazio
26,525,9,37545,10:25,9,24.61,0.0152,vazio
26,526,9,37546,10:25,9,24.61,0.0152,vazio
26,527,9,37547,10:25,9,24.61,0.0152,vazio
26,528,9,37548,10:25,9,24.61,0.0152,vazio
26,529,9,37549,10:25,9,24.61,0.0152,vazio
26,530,10,37550,10:25,9,24.61,0.0152,vazio
26,531,10,37551,10:25,9,24.61,0.0152,vazio
26,532,10,37552,10:25,9,24.61,0.0152,vazio
26,533,10,37553,10:25,9,24.61,0.0152,vazio
26,534,10,37554,10:25,9,24.61,0.0152,vazio
26,535,10,37555,10:25,9,24.61,0.0152,vazio
26,536,9,37556,10:25,9,24.61,0.0152,vazio
26,537,9,37557,10:25,9,24.61,0.0152,vazio
26,538,9,37558,10:25,9,24.61,0.0152,vazio
26,539,9,37559,10:25,9,24.61,0.0152,vazio
26,540,9,37560,10:26,9,24.66,0.0152,vazio
26,541,9,37561,10:26,9,24.66,0.0152,vazio
26,542,10,37562,10:26,9,24.66,0.0152,vazio
26,543,10,37563,10:26,9,24.66,0.0152,vazio
26,544,10,37564,10:26,9,24.66,0.0152,vazio
26,545,10,37565,10:26,9,24.66,0.0152,vazio
26,546,10,37566,10:26,9,24.66,0.0152,vazio
26,547,10,37567,10:26,9,24.66,0.0152,vazio
26,548,10,37568,10:26,9,24.66,0.0152,vazio
26,549,10,37569,10:26,9,24.66,0.0152,vazio
26,550,10,37570,10:26,9,24.66,0.0152,vazio
26,551,10,37571,10:26,9,24.66,0.0152,vazio
26,552,10,37572,10:26,9,24.66,0.0152,vazio
26,553,12,37573,10:26,9,24.66,0.0152,vazio
26,554,13,37574,10:26,9,24.66,0.0152,vazio
26,555,13,37575,10:26,9,24.66,0.0152,vazio
26,556,13,37576,10:26,9,24.66,0.0152,vazio
26,557,13,37577,10:26,9,24.66,0.0152,vazio
26,558,13,37578,10:26,9,24.66,0.0152,vazio
26,559,13,37579,10:26,9,24.66,0.0152,vazio
26,560,13,37580,10:26,9,24.66,0.0152,vazio
26,561,13,37581,10:26,9,24.66,0.0152,vazio
26,562,13,37582,10:26,9,24.66,0.0152,vazio
26,563,11,37583,10:26,9,24.66,0.0152,vazio
26,564,10,37584,10:26,9,24.66,0.0152,vazio
26,565,10,37585,10:26,9,24.66,0.0152,vazio
26,566,10,37586,10:26,9,24.66,0.0152,vazio
26,567,11,37587,10:26,9,24.66,0.0152,vazio
26,568,11,37588,10:26,9,24.66,0.0152,vazio
26,569,11,37589,10:26,9,24.66,0.0152,vazio
26,570,10,37590,10:26,9,24.66,0.0152,vazio
26,571,10,37591,10:26,9,24.66,0.0152,vazio
26,572,10,37592,10:26,9,24.66,0.0152,vazio
26,573,11,37593,10:26,9,24.66,0.0152,vazio
26,574,11,37594,10:26,9,24.66,0.0152,vazio
26,575,12,37595,10:26,9,24.66,0.0152,vazio
26,576,11,37596,10:26,9,24.66,0.0152,vazio
26,577,11,37597,10:26,9,24.66,0.0152,vazio
26,578,10,37598,10:26,9,24.66,0.0152,vazio
26,579,10,37599,10:26,9,24.66,0.0152,vazio
26,580,10,37600,10:26,9,24.66,0.0152,vazio
26,581,10,37601,10:26,9,24.66,0.0152,vazio
26,582,11,37602,10:26,9,24.66,0.0152,vazio
26,583,11,37603,10:26,9,24.66,0.0152,vazio
26,584,11,37604,10:26,9,24.66,0.0152,vazio
26,585,11,37605,10:26,9,24.66,0.0152,vazio
26,586,11,37606,10:26,9,24.66,0.0152,vazio
26,587,11,37607,10:26,9,24.66,0.0152,vazio
26,588,11,37608,10:26,9,24.66,0.0152,vazio
26,589,11,37609,10:26,9,24.66,0.0152,vazio
26,590,9,37610,10:26,9,24.66,0.0152,vazio
26,591,9,37611,10:26,9,24.66,0.0152,vazio
26,592,8,37612,10:26,9,24.66,0.0152,vazio
26,593,7,37613,10:26,9,24.66,0.0152,vazio
26,594,7,37614,10:26,9,24.66,0.0152,vazio
26,595,6,37615,10:26,9,24.66,0.0152,vazio
26,596,10,37616,10:26,9,24.66,0.0152,vazio
26,597,10,37617,10:26,9,24.66,0.0152,vazio
26,598,10,37618,10:26,9,24.66,0.0152,vazio
26,599,11,37619,10:26,9,24.66,0.0152,vazio
26,600,11,37620,10:27,9,24.71,0.0152,vazio
26,601,12,37621,10:27,9,24.71,0.0152,vazio
26,602,12,37622,10:27,9,24.71,0.0152,vazio
26,603,12,37623,10:27,9,24.71,0.0152,vazio
26,604,12,37624,10:27,9,24.71,0.0152,vazio
26,605,12,37625,10:27,9,24.71,0.0152,vazio
26,606,9,37626,10:27,9,24.71,0.0152,vazio
26,607,10,37627,10:27,9,24.71,0.0152,vazio
26,608,10,37628,10:27,9,24.71,0.0152,vazio
26,609,11,37629,10:27,9,24.71,0.0152,vazio
26,610,11,37630,10:27,9,24.71,0.0152,vazio
26,611,10,37631,10:27,9,24.71,0.0152,vazio
26,612,13,37632,10:27,9,24.71,0.0152,vazio
26,613,15,37633,10:27,9,24.71,0.0152,vazio
26,614,15,37634,10:27,9,24.71,0.0152,vazio
26,615,15,37635,10:27,9,24.71,0.0152,vazio
26,616,14,37636,10:27,9,24.71,0.0152,vazio
26,617,13,37637,10:27,9,24.71,0.0152,vazio
26,618,13,37638,10:27,9,24.71,0.0152,vazio
26,619,12,37639,10:27,9,24.71,0.0152,vazio
26,620,12,37640,10:27,9,24.71,0.0152,vazio
26,621,12,37641,10:27,9,24.71,0.0152,vazio
26,622,10,37642,10:27,9,24.71,0.0152,vazio
26,623,9,37643,10:27,9,24.71,0.0152,vazio
26,624,9,37644,10:27,9,24.71,0.0152,vazio
26,625,10,37645,10:27,9,24.71,0.0152,vazio
26,626,10,37646,10:27,9,24.71,0.0152,vazio
26,627,10,37647,10:27,9,24.71,0.0152,vazio
26,628,10,37648,10:27,9,24.71,0.0152,vazio
26,629,10,37649,10:27,9,24.71,0.0152,vazio
26,630,10,37650,10:27,9,24.71,0.0152,vazio
26,631,11,37651,10:27,9,24.71,0.0152,vazio
26,632,11,37652,10:27,9,24.71,0.0152,vazio
26,633,9,37653,10:27,9,24.71,0.0152,vazio
26,634,9,37654,10:27,9,24.71,0.0152,vazio
26,635,10,37655,10:27,9,24.71,0.0152,vazio
26,636,10,37656,10:27,9,24.71,0.0152,vazio
26,637,10,37657,10:27,9,24.71,0.0152,vazio
26,638,10,37658,10:27,9,24.71,0.0152,vazio
26,639,11,37659,10:27,9,24.71,0.0152,vazio
26,640,11,37660,10:27,9,24.71,0.0152,vazio
26,641,11,37661,10:27,9,24.71,0.0152,vazio
26,642,11,37662,10:27,9,24.71,0.0152,vazio
26,643,11,37663,10:27,9,24.71,0.0152,vazio
26,644,11,37664,10:27,9,24.71,0.0152,vazio
26,645,10,37665,10:27,9,24.71,0.0152,vazio
26,646,10,37666,10:27,9,24.71,0.0152,vazio
26,647,10,37667,10:27,9,24.71,0.0152,vazio
26,648,10,37668,10:27,9,24.71,0.0152,vazio
26,649,9,37669,10:27,9,24.71,0.0152,vazio
26,650,9,37670,10:27,9,24.71,0.0152,vazio
26,651,8,37671,10:27,9,24.71,0.0152,vazio
26,652,8,37672,10:27,9,24.71,0.0152,vazio
26,653,8,37673,10:27,9,24.71,0.0152,vazio
26,654,9,37674,10:27,9,24.71,0.0152,vazio
26,655,9,37675,10:27,9,24.71,0.0152,vazio
26,656,9,37676,10:27,9,24.71,0.0152,vazio
26,657,9,37677,10:27,9,24.71,0.0152,vazio
26,658,9,37678,10:27,9,24.71,0.0152,vazio
26,659,10,37679,10:27,9,24.71,0.0152,vazio
26,660,10,37680,10:28,9,24.76,0.0178,vazio
26,661,10,37681,10:28,9,24.76,0.0178,vazio
26,662,10,37682,10:28,9,24.76,0.0178,vazio
26,663,10,37683,10:28,9,24.76,0.0178,vazio
26,664,10,37684,10:28,9,24.76,0.0178,vazio
26,665,10,37685,10:28,9,24.76,0.0178,vazio
26,666,11,37686,10:28,9,24.76,0.0178,vazio
26,667,11,37687,10:28,9,24.76,0.0178,vazio
26,668,11,37688,10:28,9,24.76,0.0178,vazio
26,669,12,37689,10:28,9,24.76,0.0178,vazio
26,670,12,37690,10:28,9,24.76,0.0178,vazio
26,671,12,37691,10:28,9,24.76,0.0178,vazio
26,672,11,37692,10:28,9,24.76,0.0178,vazio
26,673,11,37693,10:28,9,24.76,0.0178,vazio
26,674,10,37694,10:28,9,24.76,0.0178,vazio
26,675,10,37695,10:28,9,24.76,0.0178,vazio
26,676,10,37696,10:28,9,24.76,0.0178,vazio
26,677,10,37697,10:28,9,24.76,0.0178,vazio
26,678,10,37698,10:28,9,24.76,0.0178,vazio
26,679,10,37699,10:28,9,24.76,0.0178,vazio
26,680,9,37700,10:28,9,24.76,0.0178,vazio
26,681,10,37701,10:28,9,24.76,0.0178,vazio
26,682,9,37702,10:28,9,24.76,0.0178,vazio
26,683,10,37703,10:28,9,24.76,0.0178,vazio
26,684,10,37704,10:28,9,24.76,0.0178,vazio
26,685,11,37705,10:28,9,24.76,0.0178,vazio
26,686,12,37706,10:28,9,24.76,0.0178,vazio
26,687,12,37707,10:28,9,24.76,0.0178,vazio
26,688,11,37708,10:28,9,24.76,0.0178,vazio
26,689,11,37709,10:28,9,24.76,0.0178,vazio
26,690,11,37710,10:28,9,24.76,0.0178,vazio
26,691,10,37711,10:28,9,24.76,0.0178,vazio
26,692,10,37712,10:28,9,24.76,0.0178,vazio
26,693,9,37713,10:28,9,24.76,0.0178,vazio
26,694,9,37714,10:28,9,24.76,0.0178,vazio
26,695,8,37715,10:28,9,24.76,0.0178,vazio
26,696,7,37716,10:28,9,24.76,0.0178,vazio
26,697,7,37717,10:28,9,24.76,0.0178,vazio
26,698,7,37718,10:28,9,24.76,0.0178,vazio
26,699,7,37719,10:28,9,24.76,0.0178,vazio
26,700,7,37720,10:28,9,24.76,0.0178,vazio
26,701,7,37721,10:28,9,24.76,0.0178,vazio
26,702,7,37722,10:28,9,24.76,0.0178,vazio
26,703,7,37723,10:28,9,24.76,0.0178,vazio
26,704,7,37724,10:28,9,24.76,0.0178,vazio
26,705,7,37725,10:28,9,24.76,0.0178,vazio
26,706,7,37726,10:28,9,24.76,0.0178,vazio
26,707,7,37727,10:28,9,24.76,0.0178,vazio
26,708,7,37728,10:28,9,24.76,0.0178,vazio
26,709,7,37729,10:28,9,24.76,0.0178,vazio
26,710,7,37730,10:28,9,24.76,0.0178,vazio
26,711,7,37731,10:28,9,24.76,0.0178,vazio
26,712,7,37732,10:28,9,24.76,0.0178,vazio
26,713,7,37733,10:28,9,24.76,0.0178,vazio
26,714,7,37734,10:28,9,24.76,0.0178,vazio
26,715,7,37735,10:28,9,24.76,0.0178,vazio
26,716,7,37736,10:28,9,24.76,0.0178,vazio
26,717,7,37737,10:28,9,24.76,0.0178,vazio
26,718,7,37738,10:28,9,24.76,0.0178,vazio
26,719,7,37739,10:28,9,24.76,0.0178,vazio
26,720,7,37740,10:29,9,24.8,0.0178,vazio
26,721,7,37741,10:29,9,24.8,0.0178,vazio
26,722,7,37742,10:29,9,24.8,0.0178,vazio
26,723,7,37743,10:29,9,24.8,0.0178,vazio
26,724,7,37744,10:29,9,24.8,0.0178,vazio
26,725,7,37745,10:29,9,24.8,0.0178,vazio
26,726,7,37746,10:29,9,24.8,0.0178,vazio
26,727,7,37747,10:29,9,24.8,0.0178,vazio
26,728,7,37748,10:29,9,24.8,0.0178,vazio
26,729,7,37749,10:29,9,24.8,0.0178,vazio
26,730,7,37750,10:29,9,24.8,0.0178,vazio
26,731,7,37751,10:29,9,24.8,0.0178,vazio
26,732,6,37752,10:29,9,24.8,0.0178,vazio
26,733,5,37753,10:29,9,24.8,0.0178,vazio
26,734,5,37754,10:29,9,24.8,0.0178,vazio
26,735,6,37755,10:29,9,24.8,0.0178,vazio
26,736,6,37756,10:29,9,24.8,0.0178,vazio
26,737,7,37757,10:29,9,24.8,0.0178,vazio
26,738,7,37758,10:29,9,24.8,0.0178,vazio
26,739,7,37759,10:29,9,24.8,0.0178,vazio
26,740,7,37760,10:29,9,24.8,0.0178,vazio
26,741,7,37761,10:29,9,24.8,0.0178,vazio
26,742,7,37762,10:29,9,24.8,0.0178,vazio
26,743,7,37763,10:29,9,24.8,0.0178,vazio
26,744,7,37764,10:29,9,24.8,0.0178,vazio
26,745,6,37765,10:29,9,24.8,0.0178,vazio
26,746,6,37766,10:29,9,24.8,0.0178,vazio
26,747,5,37767,10:29,9,24.8,0.0178,vazio
26,748,5,37768,10:29,9,24.8,0.0178,vazio
26,749,5,37769,10:29,9,24.8,0.0178,vazio
26,750,5,37770,10:29,9,24.8,0.0178,vazio
26,751,5,37771,10:29,9,24.8,0.0178,vazio
26,752,5,37772,10:29,9,24.8,0.0178,vazio
26,753,5,37773,10:29,9,24.8,0.0178,vazio
26,754,6,37774,10:29,9,24.8,0.0178,vazio
26,755,6,37775,10:29,9,24.8,0.0178,vazio
26,756,6,37776,10:29,9,24.8,0.0178,vazio
26,757,6,37777,10:29,9,24.8,0.0178,vazio
26,758,6,37778,10:29,9,24.8,0.0178,vazio
26,759,6,37779,10:29,9,24.8,0.0178,vazio
26,760,6,37780,10:29,9,24.8,0.0178,vazio
26,761,7,37781,10:29,9,24.8,0.0178,vazio
26,762,7,37782,10:29,9,24.8,0.0178,vazio
26,763,6,37783,10:29,9,24.8,0.0178,vazio
26,764,6,37784,10:29,9,24.8,0.0178,vazio
26,765,6,37785,10:29,9,24.8,0.0178,vazio
26,766,6,37786,10:29,9,24.8,0.0178,vazio
26,767,6,37787,10:29,9,24.8,0.0178,vazio
26,768,6,37788,10:29,9,24.8,0.0178,vazio
26,769,6,37789,10:29,9,24.8,0.0178,vazio
