@relation df_coletas

@attribute coleta integer
@attribute segundo_coleta integer
@attribute lotacao integer
@attribute total_segundos integer
@attribute hora string
@attribute lotacao_real integer
@attribute temp_aparente numeric
@attribute precipitacao numeric
@attribute class {vazio, normal, lotado, superlotado}

@data
27,1433,12,42671,11:51,9,28.87,0.0229,vazio
27,1434,12,42672,11:51,9,28.87,0.0229,vazio
27,1435,12,42673,11:51,9,28.87,0.0229,vazio
27,1436,12,42674,11:51,9,28.87,0.0229,vazio
27,1437,14,42675,11:51,9,28.87,0.0229,vazio
27,1438,14,42676,11:51,9,28.87,0.0229,vazio
27,1439,15,42677,11:51,9,28.87,0.0229,vazio
27,1440,15,42678,11:51,9,28.91,0.0229,vazio
27,1441,15,42679,11:51,9,28.91,0.0229,vazio
27,1442,15,42680,11:51,9,28.91,0.0229,vazio
27,1443,14,42681,11:51,9,28.91,0.0229,vazio
27,1444,14,42682,11:51,9,28.91,0.0229,vazio
27,1445,14,42683,11:51,9,28.91,0.0229,vazio
27,1446,14,42684,11:51,9,28.91,0.0229,vazio
27,1447,14,42685,11:51,9,28.91,0.0229,vazio
27,1448,14,42686,11:51,9,28.91,0.0229,vazio
27,1449,14,42687,11:51,9,28.91,0.0229,vazio
27,1450,14,42688,11:51,9,28.91,0.0229,vazio
27,1451,14,42689,11:51,9,28.91,0.0229,vazio
27,1452,15,42690,11:51,9,28.91,0.0229,vazio
27,1453,15,42691,11:51,9,28.91,0.0229,vazio
27,1454,16,42692,11:51,9,28.91,0.0229,vazio
27,1455,17,42693,11:51,9,28.91,0.0229,vazio
27,1456,17,42694,11:51,9,28.91,0.0229,vazio
27,1457,18,42695,11:51,9,28.91,0.0229,vazio
27,1458,18,42696,11:51,9,28.91,0.0229,vazio
27,1459,19,42697,11:51,9,28.91,0.0229,vazio
27,1460,19,42698,11:51,9,28.91,0.0229,vazio
27,1461,19,42699,11:51,9,28.91,0.0229,vazio
27,1462,18,42700,11:51,9,28.91,0.0229,vazio
27,1463,15,42701,11:51,9,28.91,0.0229,vazio
27,1464,15,42702,11:51,9,28.91,0.0229,vazio
27,1465,15,42703,11:51,9,28.91,0.0229,vazio
27,1466,14,42704,11:51,9,28.91,0.0229,vazio
27,1467,14,42705,11:51,9,28.91,0.0229,vazio
27,1468,15,42706,11:51,9,28.91,0.0229,vazio
27,1469,14,42707,11:51,9,28.91,0.0229,vazio
27,1470,14,42708,11:51,9,28.91,0.0229,vazio
27,1471,14,42709,11:51,9,28.91,0.0229,vazio
27,1472,14,42710,11:51,9,28.91,0.0229,vazio
27,1473,14,42711,11:51,9,28.91,0.0229,vazio
27,1474,15,42712,11:51,9,28.91,0.0229,vazio
27,1475,14,42713,11:51,9,28.91,0.0229,vazio
27,1476,14,42714,11:51,9,28.91,0.0229,vazio
27,1477,15,42715,11:51,9,28.91,0.0229,vazio
27,1478,15,42716,11:51,9,28.91,0.0229,vazio
27,1479,15,42717,11:51,9,28.91,0.0229,vazio
27,1480,15,42718,11:51,9,28.91,0.0229,vazio
27,1481,15,42719,11:51,9,28.91,0.0229,vazio
27,1482,13,42720,11:52,9,28.91,0.0229,vazio
27,1483,14,42721,11:52,9,28.91,0.0229,vazio
27,1484,13,42722,11:52,9,28.91,0.0229,vazio
27,1485,13,42723,11:52,9,28.91,0.0229,vazio
27,1486,11,42724,11:52,9,28.91,0.0229,vazio
27,1487,10,42725,11:52,9,28.91,0.0229,vazio
27,1488,10,42726,11:52,9,28.91,0.0229,vazio
27,1489,9,42727,11:52,9,28.91,0.0229,vazio
27,1490,9,42728,11:52,9,28.91,0.0229,vazio
27,1491,9,42729,11:52,9,28.91,0.0229,vazio
27,1492,9,42730,11:52,9,28.91,0.0229,vazio
27,1493,9,42731,11:52,9,28.91,0.0229,vazio
27,1494,9,42732,11:52,9,28.91,0.0229,vazio
27,1495,9,42733,11:52,9,28.91,0.0229,vazio
27,1496,9,42734,11:52,9,28.91,0.0229,vazio
27,1497,8,42735,11:52,9,28.91,0.0229,vazio
27,1498,7,42736,11:52,9,28.91,0.0229,vazio
27,1499,7,42737,11:52,9,28.91,0.0229,vazio
27,1500,7,42738,11:52,9,28.93,0.0229,vazio
27,1501,7,42739,11:52,9,28.93,0.0229,vazio
27,1502,7,42740,11:52,9,28.93,0.0229,vazio
27,1503,7,42741,11:52,9,28.93,0.0229,vazio
27,1504,6,42742,11:52,9,28.93,0.0229,vazio
27,1505,6,42743,11:52,9,28.93,0.0229,vazio
27,1506,7,42744,11:52,9,28.93,0.0229,vazio
27,1507,7,42745,11:52,9,28.93,0.0229,vazio
27,1508,7,42746,11:52,9,28.93,0.0229,vazio
27,1509,7,42747,11:52,9,28.93,0.0229,vazio
27,1510,7,42748,11:52,9,28.93,0.0229,vazio
27,1511,7,42749,11:52,9,28.93,0.0229,vazio
27,1512,7,42750,11:52,9,28.93,0.0229,vazio
27,1513,7,42751,11:52,9,28.93,0.0229,vazio
27,1514,8,42752,11:52,9,28.93,0.0229,vazio
27,1515,8,42753,11:52,9,28.93,0.0229,vazio
27,1516,8,42754,11:52,9,28.93,0.0229,vazio
27,1517,8,42755,11:52,9,28.93,0.0229,vazio
27,1518,8,42756,11:52,9,28.93,0.0229,vazio
27,1519,8,42757,11:52,9,28.93,0.0229,vazio
27,1520,8,42758,11:52,9,28.93,0.0229,vazio
27,1521,8,42759,11:52,9,28.93,0.0229,vazio
27,1522,8,42760,11:52,9,28.93,0.0229,vazio
27,1523,8,42761,11:52,9,28.93,0.0229,vazio
27,1524,8,42762,11:52,9,28.93,0.0229,vazio
27,1525,8,42763,11:52,9,28.93,0.0229,vazio
27,1526,8,42764,11:52,9,28.93,0.0229,vazio
27,1527,8,42765,11:52,9,28.93,0.0229,vazio
27,1528,8,42766,11:52,9,28.93,0.0229,vazio
27,1529,8,42767,11:52,9,28.93,0.0229,vazio
27,1530,7,42768,11:52,9,28.93,0.0229,vazio
27,1531,7,42769,11:52,9,28.93,0.0229,vazio
27,1532,7,42770,11:52,9,28.93,0.0229,vazio
27,1533,7,42771,11:52,9,28.93,0.0229,vazio
27,1534,7,42772,11:52,9,28.93,0.0229,vazio
27,1535,7,42773,11:52,9,28.93,0.0229,vazio
27,1536,7,42774,11:52,9,28.93,0.0229,vazio
27,1537,6,42775,11:52,9,28.93,0.0229,vazio
27,1538,6,42776,11:52,9,28.93,0.0229,vazio
27,1539,6,42777,11:52,9,28.93,0.0229,vazio
27,1540,6,42778,11:52,9,28.93,0.0229,vazio
27,1541,6,42779,11:52,9,28.93,0.0229,vazio
27,1542,8,42780,11:53,9,28.93,0.0229,vazio
27,1543,7,42781,11:53,9,28.93,0.0229,vazio
27,1544,6,42782,11:53,9,28.93,0.0229,vazio
27,1545,6,42783,11:53,9,28.93,0.0229,vazio
27,1546,6,42784,11:53,9,28.93,0.0229,vazio
27,1547,6,42785,11:53,9,28.93,0.0229,vazio
27,1548,6,42786,11:53,9,28.93,0.0229,vazio
27,1549,6,42787,11:53,9,28.93,0.0229,vazio
27,1550,6,42788,11:53,9,28.93,0.0229,vazio
27,1551,6,42789,11:53,9,28.93,0.0229,vazio
27,1552,11,42790,11:53,9,28.93,0.0229,vazio
27,1553,11,42791,11:53,9,28.93,0.0229,vazio
27,1554,12,42792,11:53,9,28.93,0.0229,vazio
27,1555,12,42793,11:53,9,28.93,0.0229,vazio
27,1556,12,42794,11:53,9,28.93,0.0229,vazio
27,1557,13,42795,11:53,9,28.93,0.0229,vazio
27,1558,14,42796,11:53,9,28.93,0.0229,vazio
27,1559,15,42797,11:53,9,28.93,0.0229,vazio
27,1560,15,42798,11:53,9,28.97,0.0203,vazio
27,1561,15,42799,11:53,9,28.97,0.0203,vazio
27,1562,15,42800,11:53,9,28.97,0.0203,vazio
27,1563,15,42801,11:53,9,28.97,0.0203,vazio
27,1564,15,42802,11:53,9,28.97,0.0203,vazio
27,1565,15,42803,11:53,9,28.97,0.0203,vazio
27,1566,15,42804,11:53,9,28.97,0.0203,vazio
27,1567,16,42805,11:53,9,28.97,0.0203,vazio
27,1568,19,42806,11:53,9,28.97,0.0203,vazio
27,1569,18,42807,11:53,9,28.97,0.0203,vazio
27,1570,18,42808,11:53,9,28.97,0.0203,vazio
27,1571,18,42809,11:53,9,28.97,0.0203,vazio
27,1572,16,42810,11:53,9,28.97,0.0203,vazio
27,1573,16,42811,11:53,9,28.97,0.0203,vazio
27,1574,16,42812,11:53,9,28.97,0.0203,vazio
27,1575,16,42813,11:53,9,28.97,0.0203,vazio
27,1576,16,42814,11:53,9,28.97,0.0203,vazio
27,1577,17,42815,11:53,9,28.97,0.0203,vazio
27,1578,17,42816,11:53,9,28.97,0.0203,vazio
27,1579,17,42817,11:53,9,28.97,0.0203,vazio
27,1580,17,42818,11:53,9,28.97,0.0203,vazio
27,1581,17,42819,11:53,9,28.97,0.0203,vazio
27,1582,12,42820,11:53,9,28.97,0.0203,vazio
27,1583,12,42821,11:53,9,28.97,0.0203,vazio
27,1584,11,42822,11:53,9,28.97,0.0203,vazio
27,1585,11,42823,11:53,9,28.97,0.0203,vazio
27,1586,11,42824,11:53,9,28.97,0.0203,vazio
27,1587,11,42825,11:53,9,28.97,0.0203,vazio
27,1588,10,42826,11:53,9,28.97,0.0203,vazio
27,1589,9,42827,11:53,9,28.97,0.0203,vazio
27,1590,9,42828,11:53,9,28.97,0.0203,vazio
27,1591,9,42829,11:53,9,28.97,0.0203,vazio
27,1592,9,42830,11:53,9,28.97,0.0203,vazio
27,1593,9,42831,11:53,9,28.97,0.0203,vazio
27,1594,9,42832,11:53,9,28.97,0.0203,vazio
27,1595,9,42833,11:53,9,28.97,0.0203,vazio
27,1596,10,42834,11:53,9,28.97,0.0203,vazio
27,1597,9,42835,11:53,9,28.97,0.0203,vazio
27,1598,6,42836,11:53,9,28.97,0.0203,vazio
27,1599,6,42837,11:53,9,28.97,0.0203,vazio
27,1600,6,42838,11:53,9,28.97,0.0203,vazio
27,1601,6,42839,11:53,9,28.97,0.0203,vazio
28,61,1,51557,14:19,22,29.21,0.0152,vazio
28,62,1,51558,14:19,22,29.21,0.0152,vazio
28,63,1,51559,14:19,22,29.21,0.0152,vazio
28,64,1,51560,14:19,22,29.21,0.0152,vazio
28,65,1,51561,14:19,22,29.21,0.0152,vazio
28,66,1,51562,14:19,22,29.21,0.0152,vazio
28,67,1,51563,14:19,22,29.21,0.0152,vazio
28,68,3,51564,14:19,22,29.21,0.0152,vazio
28,69,4,51565,14:19,22,29.21,0.0152,vazio
28,70,4,51566,14:19,22,29.21,0.0152,vazio
28,71,4,51567,14:19,22,29.21,0.0152,vazio
28,72,5,51568,14:19,22,29.21,0.0152,vazio
28,73,6,51569,14:19,22,29.21,0.0152,vazio
28,74,6,51570,14:19,22,29.21,0.0152,vazio
28,75,8,51571,14:19,22,29.21,0.0152,vazio
28,76,8,51572,14:19,22,29.21,0.0152,vazio
28,77,11,51573,14:19,22,29.21,0.0152,vazio
28,78,11,51574,14:19,22,29.21,0.0152,vazio
28,79,11,51575,14:19,22,29.21,0.0152,vazio
28,80,11,51576,14:19,22,29.21,0.0152,vazio
28,81,12,51577,14:19,22,29.21,0.0152,vazio
28,82,12,51578,14:19,22,29.21,0.0152,vazio
28,83,12,51579,14:19,22,29.21,0.0152,vazio
28,84,13,51580,14:19,22,29.21,0.0152,vazio
28,85,13,51581,14:19,22,29.21,0.0152,vazio
28,86,13,51582,14:19,22,29.21,0.0152,vazio
28,87,13,51583,14:19,22,29.21,0.0152,vazio
28,88,14,51584,14:19,22,29.21,0.0152,vazio
28,89,14,51585,14:19,22,29.21,0.0152,vazio
28,90,14,51586,14:19,22,29.21,0.0152,vazio
28,91,14,51587,14:19,22,29.21,0.0152,vazio
28,92,14,51588,14:19,22,29.21,0.0152,vazio
28,93,14,51589,14:19,22,29.21,0.0152,vazio
28,94,14,51590,14:19,22,29.21,0.0152,vazio
28,95,14,51591,14:19,22,29.21,0.0152,vazio
28,96,14,51592,14:19,22,29.21,0.0152,vazio
28,97,13,51593,14:19,22,29.21,0.0152,vazio
28,98,12,51594,14:19,22,29.21,0.0152,vazio
28,99,11,51595,14:19,22,29.21,0.0152,vazio
28,100,11,51596,14:19,22,29.21,0.0152,vazio
28,101,11,51597,14:19,22,29.21,0.0152,vazio
28,102,10,51598,14:19,22,29.21,0.0152,vazio
28,103,10,51599,14:19,22,29.21,0.0152,vazio
28,104,10,51600,14:20,22,29.21,0.0152,vazio
28,105,9,51601,14:20,22,29.21,0.0152,vazio
28,106,9,51602,14:20,22,29.21,0.0152,vazio
28,107,6,51603,14:20,22,29.21,0.0152,vazio
28,108,6,51604,14:20,22,29.21,0.0152,vazio
28,109,6,51605,14:20,22,29.21,0.0152,vazio
28,110,6,51606,14:20,22,29.21,0.0152,vazio
28,111,6,51607,14:20,22,29.21,0.0152,vazio
28,112,7,51608,14:20,22,29.21,0.0152,vazio
28,113,8,51609,14:20,22,29.21,0.0152,vazio
28,114,8,51610,14:20,22,29.21,0.0152,vazio
28,115,8,51611,14:20,22,29.21,0.0152,vazio
28,116,9,51612,14:20,22,29.21,0.0152,vazio
28,117,10,51613,14:20,22,29.21,0.0152,vazio
28,118,9,51614,14:20,22,29.21,0.0152,vazio
28,119,9,51615,14:20,22,29.21,0.0152,vazio
28,120,9,51616,14:20,22,29.23,0.0152,vazio
28,121,9,51617,14:20,22,29.23,0.0152,vazio
28,122,10,51618,14:20,22,29.23,0.0152,vazio
28,123,10,51619,14:20,22,29.23,0.0152,vazio
28,124,10,51620,14:20,22,29.23,0.0152,vazio
28,125,10,51621,14:20,22,29.23,0.0152,vazio
28,126,13,51622,14:20,22,29.23,0.0152,vazio
28,127,14,51623,14:20,22,29.23,0.0152,vazio
28,128,15,51624,14:20,22,29.23,0.0152,vazio
28,129,15,51625,14:20,22,29.23,0.0152,vazio
28,130,15,51626,14:20,22,29.23,0.0152,vazio
28,131,15,51627,14:20,22,29.23,0.0152,vazio
28,132,15,51628,14:20,22,29.23,0.0152,vazio
28,133,15,51629,14:20,22,29.23,0.0152,vazio
28,134,15,51630,14:20,22,29.23,0.0152,vazio
28,135,16,51631,14:20,22,29.23,0.0152,vazio
28,136,16,51632,14:20,22,29.23,0.0152,vazio
28,137,17,51633,14:20,22,29.23,0.0152,vazio
28,138,17,51634,14:20,22,29.23,0.0152,vazio
28,139,17,51635,14:20,22,29.23,0.0152,vazio
28,140,18,51636,14:20,22,29.23,0.0152,vazio
28,141,18,51637,14:20,22,29.23,0.0152,vazio
28,142,19,51638,14:20,22,29.23,0.0152,vazio
28,143,18,51639,14:20,22,29.23,0.0152,vazio
28,144,18,51640,14:20,22,29.23,0.0152,vazio
28,145,20,51641,14:20,22,29.23,0.0152,vazio
28,146,21,51642,14:20,22,29.23,0.0152,vazio
28,147,21,51643,14:20,22,29.23,0.0152,vazio
28,148,23,51644,14:20,22,29.23,0.0152,vazio
28,149,24,51645,14:20,22,29.23,0.0152,vazio
28,150,24,51646,14:20,22,29.23,0.0152,vazio
28,151,23,51647,14:20,22,29.23,0.0152,vazio
28,152,22,51648,14:20,22,29.23,0.0152,vazio
28,153,22,51649,14:20,22,29.23,0.0152,vazio
28,154,23,51650,14:20,22,29.23,0.0152,vazio
28,155,23,51651,14:20,22,29.23,0.0152,vazio
28,156,20,51652,14:20,22,29.23,0.0152,vazio
28,157,19,51653,14:20,22,29.23,0.0152,vazio
28,158,20,51654,14:20,22,29.23,0.0152,vazio
28,159,21,51655,14:20,22,29.23,0.0152,vazio
28,160,22,51656,14:20,22,29.23,0.0152,vazio
28,161,23,51657,14:20,22,29.23,0.0152,vazio
28,162,23,51658,14:20,22,29.23,0.0152,vazio
28,163,23,51659,14:20,22,29.23,0.0152,vazio
28,164,23,51660,14:21,22,29.23,0.0152,vazio
28,165,24,51661,14:21,22,29.23,0.0152,vazio
28,166,25,51662,14:21,22,29.23,0.0152,vazio
28,167,26,51663,14:21,22,29.23,0.0152,vazio
28,168,26,51664,14:21,22,29.23,0.0152,vazio
28,169,26,51665,14:21,22,29.23,0.0152,vazio
28,170,25,51666,14:21,22,29.23,0.0152,vazio
28,171,25,51667,14:21,22,29.23,0.0152,vazio
28,172,23,51668,14:21,22,29.23,0.0152,vazio
28,173,23,51669,14:21,22,29.23,0.0152,vazio
28,174,23,51670,14:21,22,29.23,0.0152,vazio
28,175,22,51671,14:21,22,29.23,0.0152,vazio
28,176,25,51672,14:21,22,29.23,0.0152,vazio
28,177,25,51673,14:21,22,29.23,0.0152,vazio
28,178,25,51674,14:21,22,29.23,0.0152,vazio
28,179,24,51675,14:21,22,29.23,0.0152,vazio
28,180,23,51676,14:21,22,29.26,0.0152,vazio
28,181,25,51677,14:21,22,29.26,0.0152,vazio
28,182,25,51678,14:21,22,29.26,0.0152,vazio
28,183,25,51679,14:21,22,29.26,0.0152,vazio
28,184,25,51680,14:21,22,29.26,0.0152,vazio
28,185,25,51681,14:21,22,29.26,0.0152,vazio
28,186,25,51682,14:21,22,29.26,0.0152,vazio
28,187,25,51683,14:21,22,29.26,0.0152,vazio
28,188,24,51684,14:21,22,29.26,0.0152,vazio
28,189,23,51685,14:21,22,29.26,0.0152,vazio
28,190,22,51686,14:21,22,29.26,0.0152,vazio
28,191,21,51687,14:21,22,29.26,0.0152,vazio
28,192,22,51688,14:21,22,29.26,0.0152,vazio
28,193,22,51689,14:21,22,29.26,0.0152,vazio
28,194,24,51690,14:21,22,29.26,0.0152,vazio
28,195,24,51691,14:21,22,29.26,0.0152,vazio
28,196,23,51692,14:21,22,29.26,0.0152,vazio
28,197,21,51693,14:21,22,29.26,0.0152,vazio
28,198,22,51694,14:21,22,29.26,0.0152,vazio
28,199,22,51695,14:21,22,29.26,0.0152,vazio
28,200,23,51696,14:21,22,29.26,0.0152,vazio
28,201,24,51697,14:21,22,29.26,0.0152,vazio
28,202,24,51698,14:21,22,29.26,0.0152,vazio
28,203,24,51699,14:21,22,29.26,0.0152,vazio
28,204,24,51700,14:21,22,29.26,0.0152,vazio
28,205,24,51701,14:21,22,29.26,0.0152,vazio
28,206,19,51702,14:21,22,29.26,0.0152,vazio
28,207,19,51703,14:21,22,29.26,0.0152,vazio
28,208,18,51704,14:21,22,29.26,0.0152,vazio
28,209,18,51705,14:21,22,29.26,0.0152,vazio
28,210,18,51706,14:21,22,29.26,0.0152,vazio
28,211,17,51707,14:21,22,29.26,0.0152,vazio
28,212,17,51708,14:21,22,29.26,0.0152,vazio
28,213,17,51709,14:21,22,29.26,0.0152,vazio
28,214,20,51710,14:21,22,29.26,0.0152,vazio
28,215,20,51711,14:21,22,29.26,0.0152,vazio
28,216,19,51712,14:21,22,29.26,0.0152,vazio
28,217,19,51713,14:21,22,29.26,0.0152,vazio
28,218,19,51714,14:21,22,29.26,0.0152,vazio
28,219,19,51715,14:21,22,29.26,0.0152,vazio
28,220,20,51716,14:21,22,29.26,0.0152,vazio
28,221,21,51717,14:21,22,29.26,0.0152,vazio
28,222,20,51718,14:21,22,29.26,0.0152,vazio
28,223,19,51719,14:21,22,29.26,0.0152,vazio
28,224,17,51720,14:22,22,29.26,0.0152,vazio
28,225,17,51721,14:22,22,29.26,0.0152,vazio
28,226,17,51722,14:22,22,29.26,0.0152,vazio
28,227,16,51723,14:22,22,29.26,0.0152,vazio
28,228,15,51724,14:22,22,29.26,0.0152,vazio
28,229,15,51725,14:22,22,29.26,0.0152,vazio
28,230,13,51726,14:22,22,29.26,0.0152,vazio
28,231,12,51727,14:22,22,29.26,0.0152,vazio
28,232,12,51728,14:22,22,29.26,0.0152,vazio
28,233,12,51729,14:22,22,29.26,0.0152,vazio
28,234,12,51730,14:22,22,29.26,0.0152,vazio
28,235,12,51731,14:22,22,29.26,0.0152,vazio
28,236,12,51732,14:22,22,29.26,0.0152,vazio
28,237,12,51733,14:22,22,29.26,0.0152,vazio
28,238,12,51734,14:22,22,29.26,0.0152,vazio
28,239,12,51735,14:22,22,29.26,0.0152,vazio
28,240,12,51736,14:22,22,29.28,0.0152,vazio
28,241,12,51737,14:22,22,29.28,0.0152,vazio
28,242,12,51738,14:22,22,29.28,0.0152,vazio
28,243,12,51739,14:22,22,29.28,0.0152,vazio
28,244,10,51740,14:22,22,29.28,0.0152,vazio
28,245,10,51741,14:22,22,29.28,0.0152,vazio
28,246,10,51742,14:22,22,29.28,0.0152,vazio
28,247,10,51743,14:22,22,29.28,0.0152,vazio
28,248,10,51744,14:22,22,29.28,0.0152,vazio
28,249,10,51745,14:22,22,29.28,0.0152,vazio
28,250,10,51746,14:22,22,29.28,0.0152,vazio
28,251,9,51747,14:22,22,29.28,0.0152,vazio
28,252,9,51748,14:22,22,29.28,0.0152,vazio
28,253,9,51749,14:22,22,29.28,0.0152,vazio
28,254,9,51750,14:22,22,29.28,0.0152,vazio
28,255,9,51751,14:22,22,29.28,0.0152,vazio
28,256,9,51752,14:22,22,29.28,0.0152,vazio
28,257,9,51753,14:22,22,29.28,0.0152,vazio
28,258,8,51754,14:22,22,29.28,0.0152,vazio
28,259,8,51755,14:22,22,29.28,0.0152,vazio
28,260,8,51756,14:22,22,29.28,0.0152,vazio
28,261,9,51757,14:22,22,29.28,0.0152,vazio
28,262,9,51758,14:22,22,29.28,0.0152,vazio
28,263,9,51759,14:22,22,29.28,0.0152,vazio
28,264,9,51760,14:22,22,29.28,0.0152,vazio
28,265,9,51761,14:22,22,29.28,0.0152,vazio
28,266,9,51762,14:22,22,29.28,0.0152,vazio
28,267,10,51763,14:22,22,29.28,0.0152,vazio
28,268,12,51764,14:22,22,29.28,0.0152,vazio
28,269,12,51765,14:22,22,29.28,0.0152,vazio
28,270,12,51766,14:22,22,29.28,0.0152,vazio
28,271,12,51767,14:22,22,29.28,0.0152,vazio
28,272,12,51768,14:22,22,29.28,0.0152,vazio
28,273,12,51769,14:22,22,29.28,0.0152,vazio
28,274,12,51770,14:22,22,29.28,0.0152,vazio
28,275,12,51771,14:22,22,29.28,0.0152,vazio
28,276,12,51772,14:22,22,29.28,0.0152,vazio
28,277,11,51773,14:22,22,29.28,0.0152,vazio
28,278,11,51774,14:22,22,29.28,0.0152,vazio
28,279,11,51775,14:22,22,29.28,0.0152,vazio
28,280,11,51776,14:22,22,29.28,0.0152,vazio
28,281,11,51777,14:22,22,29.28,0.0152,vazio
28,282,11,51778,14:22,22,29.28,0.0152,vazio
28,283,11,51779,14:22,22,29.28,0.0152,vazio
28,284,11,51780,14:23,22,29.28,0.0152,vazio
28,285,11,51781,14:23,22,29.28,0.0152,vazio
28,286,11,51782,14:23,22,29.28,0.0152,vazio
28,287,11,51783,14:23,22,29.28,0.0152,vazio
28,288,11,51784,14:23,22,29.28,0.0152,vazio
28,289,11,51785,14:23,22,29.28,0.0152,vazio
28,290,11,51786,14:23,22,29.28,0.0152,vazio
28,291,11,51787,14:23,22,29.28,0.0152,vazio
28,292,11,51788,14:23,22,29.28,0.0152,vazio
28,293,10,51789,14:23,22,29.28,0.0152,vazio
28,294,10,51790,14:23,22,29.28,0.0152,vazio
28,295,10,51791,14:23,22,29.28,0.0152,vazio
28,296,10,51792,14:23,22,29.28,0.0152,vazio
28,297,9,51793,14:23,22,29.28,0.0152,vazio
28,298,7,51794,14:23,22,29.28,0.0152,vazio
28,299,7,51795,14:23,22,29.28,0.0152,vazio
28,300,7,51796,14:23,22,29.31,0.0152,vazio
28,301,7,51797,14:23,22,29.31,0.0152,vazio
28,302,8,51798,14:23,22,29.31,0.0152,vazio
28,303,8,51799,14:23,22,29.31,0.0152,vazio
28,304,8,51800,14:23,22,29.31,0.0152,vazio
28,305,8,51801,14:23,22,29.31,0.0152,vazio
28,306,8,51802,14:23,22,29.31,0.0152,vazio
28,307,9,51803,14:23,22,29.31,0.0152,vazio
28,308,9,51804,14:23,22,29.31,0.0152,vazio
28,309,9,51805,14:23,22,29.31,0.0152,vazio
28,310,9,51806,14:23,22,29.31,0.0152,vazio
28,311,9,51807,14:23,22,29.31,0.0152,vazio
28,312,9,51808,14:23,22,29.31,0.0152,vazio
28,313,9,51809,14:23,22,29.31,0.0152,vazio
28,314,9,51810,14:23,22,29.31,0.0152,vazio
28,315,12,51811,14:23,22,29.31,0.0152,vazio
28,316,12,51812,14:23,22,29.31,0.0152,vazio
28,317,12,51813,14:23,22,29.31,0.0152,vazio
28,318,12,51814,14:23,22,29.31,0.0152,vazio
28,319,12,51815,14:23,22,29.31,0.0152,vazio
28,320,12,51816,14:23,22,29.31,0.0152,vazio
28,321,12,51817,14:23,22,29.31,0.0152,vazio
28,322,12,51818,14:23,22,29.31,0.0152,vazio
28,323,13,51819,14:23,22,29.31,0.0152,vazio
28,324,13,51820,14:23,22,29.31,0.0152,vazio
28,325,13,51821,14:23,22,29.31,0.0152,vazio
28,326,13,51822,14:23,22,29.31,0.0152,vazio
28,327,13,51823,14:23,22,29.31,0.0152,vazio
28,328,16,51824,14:23,22,29.31,0.0152,vazio
28,329,17,51825,14:23,22,29.31,0.0152,vazio
28,330,17,51826,14:23,22,29.31,0.0152,vazio
28,331,17,51827,14:23,22,29.31,0.0152,vazio
28,332,16,51828,14:23,22,29.31,0.0152,vazio
28,333,16,51829,14:23,22,29.31,0.0152,vazio
28,334,16,51830,14:23,22,29.31,0.0152,vazio
28,335,16,51831,14:23,22,29.31,0.0152,vazio
28,336,16,51832,14:23,22,29.31,0.0152,vazio
28,337,16,51833,14:23,22,29.31,0.0152,vazio
28,338,16,51834,14:23,22,29.31,0.0152,vazio
28,339,15,51835,14:23,22,29.31,0.0152,vazio
28,340,15,51836,14:23,22,29.31,0.0152,vazio
28,341,15,51837,14:23,22,29.31,0.0152,vazio
28,342,15,51838,14:23,22,29.31,0.0152,vazio
28,343,16,51839,14:23,22,29.31,0.0152,vazio
28,344,16,51840,14:24,22,29.31,0.0152,vazio
28,345,13,51841,14:24,22,29.31,0.0152,vazio
28,346,13,51842,14:24,22,29.31,0.0152,vazio
28,347,13,51843,14:24,22,29.31,0.0152,vazio
28,348,13,51844,14:24,22,29.31,0.0152,vazio
28,349,13,51845,14:24,22,29.31,0.0152,vazio
28,350,14,51846,14:24,22,29.31,0.0152,vazio
28,351,14,51847,14:24,22,29.31,0.0152,vazio
28,352,14,51848,14:24,22,29.31,0.0152,vazio
28,353,13,51849,14:24,22,29.31,0.0152,vazio
28,354,13,51850,14:24,22,29.31,0.0152,vazio
28,355,13,51851,14:24,22,29.31,0.0152,vazio
28,356,13,51852,14:24,22,29.31,0.0152,vazio
28,357,13,51853,14:24,22,29.31,0.0152,vazio
28,358,10,51854,14:24,22,29.31,0.0152,vazio
28,359,9,51855,14:24,22,29.31,0.0152,vazio
28,360,9,51856,14:24,22,29.33,0.0152,vazio
28,361,9,51857,14:24,22,29.33,0.0152,vazio
28,362,9,51858,14:24,22,29.33,0.0152,vazio
28,363,9,51859,14:24,22,29.33,0.0152,vazio
28,364,10,51860,14:24,22,29.33,0.0152,vazio
28,365,13,51861,14:24,22,29.33,0.0152,vazio
28,366,13,51862,14:24,22,29.33,0.0152,vazio
28,367,13,51863,14:24,22,29.33,0.0152,vazio
28,368,13,51864,14:24,22,29.33,0.0152,vazio
28,369,13,51865,14:24,22,29.33,0.0152,vazio
28,370,13,51866,14:24,22,29.33,0.0152,vazio
28,371,12,51867,14:24,22,29.33,0.0152,vazio
28,372,12,51868,14:24,22,29.33,0.0152,vazio
28,373,11,51869,14:24,22,29.33,0.0152,vazio
28,374,11,51870,14:24,22,29.33,0.0152,vazio
28,375,11,51871,14:24,22,29.33,0.0152,vazio
28,376,12,51872,14:24,22,29.33,0.0152,vazio
28,377,12,51873,14:24,22,29.33,0.0152,vazio
28,378,12,51874,14:24,22,29.33,0.0152,vazio
28,379,12,51875,14:24,22,29.33,0.0152,vazio
28,380,11,51876,14:24,22,29.33,0.0152,vazio
